   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.124 |        1.197 |        1.321
       8.000 |        0.183 |        0.811 |        0.993
      11.000 |        0.183 |        0.433 |        0.616
       5.000 |        0.145 |        0.830 |        0.975
      12.000 |        0.148 |        0.841 |        0.989
       8.000 |        0.148 |        0.727 |        0.875
      11.000 |        0.214 |        0.878 |        1.092
       5.000 |        0.146 |        3.998 |        4.144
      11.000 |        0.130 |        0.727 |        0.858
       7.000 |        0.131 |        0.714 |        0.845
      17.000 |        0.162 |        2.936 |        3.098
       9.000 |        0.193 |        2.165 |        2.358
      12.000 |        0.145 |        1.175 |        1.320
       6.000 |        0.151 |        0.770 |        0.922
       7.000 |        0.131 |        0.919 |        1.050
       7.000 |        0.131 |        1.001 |        1.132
      12.000 |        0.131 |        1.223 |        1.354
       7.000 |        0.194 |        0.680 |        0.873
      10.000 |        0.144 |        3.020 |        3.164
      10.000 |        0.158 |        1.008 |        1.166
       9.000 |        0.134 |        1.916 |        2.050
       9.000 |        0.145 |        1.183 |        1.328
       6.000 |        0.138 |        1.015 |        1.154
      11.000 |        0.132 |        0.922 |        1.053
      10.000 |        0.150 |        5.970 |        6.119
       6.000 |        0.130 |        1.274 |        1.403
       8.000 |        0.129 |        2.172 |        2.301
       6.000 |        0.143 |        4.010 |        4.153
       9.000 |        0.167 |        0.713 |        0.880
       7.000 |        0.157 |        0.951 |        1.109
       5.000 |        0.146 |        1.556 |        1.702
      12.000 |        0.145 |        2.079 |        2.224
       6.000 |        0.133 |        0.646 |        0.779
       7.000 |        0.267 |        0.692 |        0.959
       4.000 |        0.154 |        2.800 |        2.954
       8.000 |        0.149 |        0.911 |        1.060
      16.000 |        0.224 |        2.135 |        2.358
       7.000 |        0.131 |        0.870 |        1.002
       7.000 |        0.133 |        0.898 |        1.030
       8.000 |        0.162 |        1.497 |        1.659
       7.000 |        0.224 |        0.694 |        0.918
       6.000 |        0.145 |        2.828 |        2.973
      12.000 |        0.130 |        2.170 |        2.300
       8.000 |        0.144 |        1.788 |        1.932
       6.000 |        0.146 |        0.823 |        0.969
       6.000 |        0.132 |        0.768 |        0.900
       8.000 |        0.148 |        0.913 |        1.061
       7.000 |        0.130 |        0.555 |        0.685
       8.000 |        0.124 |        0.711 |        0.834
       8.000 |        0.147 |        1.229 |        1.376
      11.000 |        0.131 |        3.380 |        3.511
       9.000 |        0.086 |        1.527 |        1.613
       5.000 |        0.129 |        0.862 |        0.990
      10.000 |        0.131 |        1.047 |        1.178
       9.000 |        0.177 |        0.814 |        0.991
       6.000 |        0.234 |        0.624 |        0.859
       8.000 |        0.156 |        0.891 |        1.048
       9.000 |        0.147 |        1.475 |        1.622
       7.000 |        0.126 |        3.847 |        3.972
      12.000 |        0.134 |        0.537 |        0.671
       8.000 |        0.088 |        1.943 |        2.031
       5.000 |        0.135 |        0.635 |        0.770
       3.000 |        0.135 |        0.802 |        0.937
       8.000 |        0.136 |        2.364 |        2.500
       4.000 |        0.124 |        2.286 |        2.410
       5.000 |        0.165 |        1.693 |        1.858
      10.000 |        0.086 |        1.234 |        1.320
      10.000 |        0.221 |        1.186 |        1.407
       9.000 |        0.084 |        2.723 |        2.807
       3.000 |        0.137 |        2.938 |        3.075
       9.000 |        0.141 |        5.582 |        5.724
       5.000 |        0.206 |        1.995 |        2.201
       9.000 |        0.259 |        0.947 |        1.206
      10.000 |        0.151 |        1.512 |        1.662
       8.000 |        0.152 |        0.624 |        0.775
      12.000 |        0.130 |        0.611 |        0.741
      16.000 |        0.145 |        0.876 |        1.021
       8.000 |        0.146 |        1.813 |        1.959
      10.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.152 |        0.739 |        0.891
       7.000 |        0.151 |        0.694 |        0.844
      12.000 |        0.133 |        0.828 |        0.960
       6.000 |        0.144 |        0.985 |        1.128
      10.000 |        0.236 |        1.249 |        1.485
      10.000 |        0.166 |        2.771 |        2.937
      12.000 |        0.250 |        1.435 |        1.685
      11.000 |        0.144 |        0.666 |        0.810
      10.000 |        0.150 |        2.636 |        2.786
       8.000 |        0.132 |        1.281 |        1.413
      15.000 |        0.130 |        1.677 |        1.806
       6.000 |        0.132 |        1.514 |        1.646
       9.000 |        0.181 |        3.327 |        3.508
       9.000 |        0.271 |        0.996 |        1.267
       9.000 |        0.133 |        0.609 |        0.742
      14.000 |        0.130 |        0.721 |        0.851
       6.000 |        0.168 |        1.201 |        1.369
       8.000 |        0.149 |        1.222 |        1.371
      12.000 |        0.197 |        0.903 |        1.100
      14.000 |        0.179 |        1.374 |        1.553
      11.000 |        0.145 |        1.204 |        1.349
       7.000 |        0.146 |        0.824 |        0.971
       7.000 |        0.132 |        0.727 |        0.859
       7.000 |        0.152 |        1.224 |        1.375
       6.000 |        0.146 |        1.728 |        1.874
       8.000 |        0.148 |        0.912 |        1.061
       6.000 |        0.128 |        0.629 |        0.757
       7.000 |        0.228 |        1.944 |        2.172
      14.000 |        0.165 |        2.813 |        2.978
       8.000 |        0.144 |        2.953 |        3.097
      12.000 |        0.130 |        0.597 |        0.727
       9.000 |        0.152 |        2.100 |        2.253
      10.000 |        0.129 |        0.635 |        0.764
       7.000 |        0.205 |        3.358 |        3.563
       7.000 |        0.133 |        2.535 |        2.668
       6.000 |        0.146 |        1.483 |        1.629
       7.000 |        0.150 |        1.658 |        1.807
      16.000 |        0.247 |        2.853 |        3.099
      11.000 |        0.143 |        0.828 |        0.971
      14.000 |        0.131 |        1.967 |        2.098
       9.000 |        0.274 |        1.688 |        1.962
      11.000 |        0.228 |        1.496 |        1.725
      11.000 |        0.130 |        0.653 |        0.783
       8.000 |        0.129 |        0.978 |        1.107
       8.000 |        0.130 |        0.695 |        0.824
       9.000 |        0.146 |        0.749 |        0.894
      10.000 |        0.148 |        1.574 |        1.722
      11.000 |        0.146 |        2.585 |        2.732
       4.000 |        0.150 |        1.240 |        1.390
       8.000 |        0.149 |        1.712 |        1.861
       6.000 |        0.156 |        0.847 |        1.003
       7.000 |        0.150 |        1.458 |        1.609
      11.000 |        0.127 |        0.626 |        0.753
       6.000 |        0.141 |        2.026 |        2.167
       9.000 |        0.130 |        1.345 |        1.475
       8.000 |        0.093 |        2.687 |        2.779
      11.000 |        0.131 |        0.912 |        1.043
       8.000 |        0.135 |        0.883 |        1.017
       6.000 |        0.132 |        1.370 |        1.502
       8.000 |        0.095 |        1.134 |        1.229
      10.000 |        0.149 |        1.211 |        1.360
       6.000 |        0.134 |        3.856 |        3.990
       9.000 |        0.121 |        1.628 |        1.749
       7.000 |        0.134 |        0.914 |        1.047
       9.000 |        0.222 |        1.268 |        1.490
       7.000 |        0.223 |        1.156 |        1.379
       8.000 |        0.130 |        1.423 |        1.553
       9.000 |        0.464 |        0.862 |        1.326
       7.000 |        0.349 |        1.048 |        1.397
       6.000 |        0.140 |        0.666 |        0.806
       7.000 |        0.153 |        0.994 |        1.147
       7.000 |        0.137 |        1.561 |        1.699
       9.000 |        0.134 |        2.079 |        2.214
      12.000 |        0.256 |        1.923 |        2.179
       9.000 |        0.342 |        1.147 |        1.488
      10.000 |        0.363 |        0.534 |        0.897
       9.000 |        0.175 |        1.073 |        1.247
       5.000 |        0.170 |        0.984 |        1.155
       8.000 |        0.126 |        0.785 |        0.910
      11.000 |        0.085 |        2.401 |        2.486
      10.000 |        0.250 |        1.291 |        1.540
       5.000 |        0.362 |        0.632 |        0.994
       7.000 |        0.138 |        0.749 |        0.886
      14.000 |        0.137 |        1.929 |        2.066
       7.000 |        0.125 |        1.633 |        1.758
       6.000 |        0.141 |        1.113 |        1.254
       7.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.151 |        0.742 |        0.893
      11.000 |        0.146 |        0.544 |        0.690
       6.000 |        0.132 |        1.079 |        1.212
