   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        1.574 |        1.721
       9.000 |        0.144 |        0.684 |        0.828
       5.000 |        0.157 |        2.225 |        2.382
      10.000 |        0.146 |        0.887 |        1.033
       6.000 |        0.148 |        1.314 |        1.462
      13.000 |        0.142 |        1.078 |        1.220
       9.000 |        0.236 |        1.249 |        1.484
      10.000 |        0.133 |        0.677 |        0.809
       9.000 |        0.144 |        1.301 |        1.445
       6.000 |        0.148 |        1.592 |        1.739
       9.000 |        0.148 |        1.073 |        1.220
       7.000 |        0.158 |        1.780 |        1.938
       6.000 |        0.136 |        0.826 |        0.962
       7.000 |        0.123 |        0.864 |        0.987
       8.000 |        0.129 |        1.899 |        2.028
       9.000 |        0.131 |        1.812 |        1.944
       9.000 |        0.143 |        3.812 |        3.955
       6.000 |        0.123 |        0.587 |        0.710
       6.000 |        0.347 |        4.083 |        4.431
       7.000 |        0.089 |        2.420 |        2.509
       6.000 |        0.154 |        5.550 |        5.704
       6.000 |        0.148 |        2.840 |        2.988
       6.000 |        0.148 |        1.800 |        1.948
       8.000 |        0.133 |        1.015 |        1.149
      12.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.149 |        0.724 |        0.873
      14.000 |        0.271 |        1.630 |        1.901
      13.000 |        0.214 |        1.789 |        2.003
       6.000 |        0.144 |        2.140 |        2.284
      12.000 |        0.137 |        1.031 |        1.168
       8.000 |        0.128 |        2.132 |        2.261
       5.000 |        0.131 |        2.125 |        2.256
       6.000 |        0.133 |        1.639 |        1.772
       8.000 |        0.148 |        0.699 |        0.847
       8.000 |        0.133 |        2.574 |        2.707
       5.000 |        0.237 |        0.959 |        1.197
       6.000 |        0.146 |        1.835 |        1.981
      11.000 |        0.146 |        5.742 |        5.889
       7.000 |        0.140 |        0.859 |        0.999
       5.000 |        0.148 |        2.108 |        2.256
       8.000 |        0.162 |        0.819 |        0.981
      10.000 |        0.147 |        0.846 |        0.994
       5.000 |        0.145 |        2.484 |        2.629
       7.000 |        0.165 |        0.858 |        1.023
       7.000 |        0.149 |        1.944 |        2.093
      15.000 |        0.134 |        1.293 |        1.427
       8.000 |        0.163 |        1.246 |        1.409
       8.000 |        0.133 |        0.690 |        0.824
      11.000 |        0.215 |        0.582 |        0.796
       8.000 |        0.163 |        0.858 |        1.021
      10.000 |        0.083 |        0.855 |        0.938
       9.000 |        0.171 |        0.899 |        1.071
      11.000 |        0.086 |        1.300 |        1.386
       8.000 |        0.131 |        2.517 |        2.649
      10.000 |        0.122 |        1.085 |        1.207
       6.000 |        0.192 |        0.668 |        0.860
      11.000 |        0.215 |        0.788 |        1.003
       8.000 |        0.122 |        0.621 |        0.743
       7.000 |        0.130 |        3.137 |        3.266
       7.000 |        0.147 |        0.851 |        0.998
      16.000 |        0.242 |        0.436 |        0.678
       4.000 |        0.156 |        0.770 |        0.926
      11.000 |        0.136 |        2.692 |        2.828
       6.000 |        0.174 |        0.664 |        0.838
      11.000 |        0.130 |        0.712 |        0.842
       7.000 |        0.146 |        0.746 |        0.892
      10.000 |        0.132 |        0.654 |        0.786
      14.000 |        0.167 |        2.175 |        2.341
      11.000 |        0.146 |        2.130 |        2.276
      11.000 |        0.132 |        1.225 |        1.357
       6.000 |        0.156 |        1.062 |        1.218
       9.000 |        0.144 |        2.035 |        2.179
       9.000 |        0.132 |        1.488 |        1.620
      21.000 |        0.148 |        0.759 |        0.907
       8.000 |        0.142 |        0.748 |        0.890
       7.000 |        0.130 |        1.073 |        1.202
       9.000 |        0.143 |        1.924 |        2.067
      11.000 |        0.162 |        1.078 |        1.240
       6.000 |        0.143 |        0.704 |        0.848
       6.000 |        0.095 |        1.055 |        1.150
      10.000 |        0.146 |        4.415 |        4.562
      10.000 |        0.154 |        0.944 |        1.098
      12.000 |        0.154 |        1.087 |        1.240
       8.000 |        0.152 |        0.616 |        0.768
       7.000 |        0.147 |        0.721 |        0.868
       8.000 |        0.130 |        0.878 |        1.008
       6.000 |        0.148 |        0.786 |        0.934
      12.000 |        0.132 |        2.044 |        2.176
      12.000 |        0.132 |        1.258 |        1.390
      12.000 |        0.133 |        1.128 |        1.260
       8.000 |        0.148 |        0.906 |        1.055
       8.000 |        0.143 |        3.952 |        4.095
       6.000 |        0.289 |        0.859 |        1.148
      10.000 |        0.203 |        2.719 |        2.922
       8.000 |        0.129 |        0.630 |        0.759
      11.000 |        0.132 |        1.794 |        1.926
       8.000 |        0.144 |        1.194 |        1.338
       7.000 |        0.144 |        1.104 |        1.248
      11.000 |        0.189 |        1.088 |        1.277
       8.000 |        0.157 |        0.917 |        1.074
       8.000 |        0.133 |        0.744 |        0.877
       8.000 |        0.134 |        1.204 |        1.339
      10.000 |        0.145 |        1.330 |        1.476
       6.000 |        0.255 |        0.870 |        1.125
      11.000 |        0.136 |        0.669 |        0.806
       8.000 |        0.172 |        1.147 |        1.319
       6.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.271 |        0.688 |        0.959
       7.000 |        0.142 |        1.973 |        2.115
       7.000 |        0.159 |        1.312 |        1.471
       8.000 |        0.151 |        6.322 |        6.473
      11.000 |        0.131 |        3.893 |        4.024
       7.000 |        0.134 |        0.623 |        0.757
       4.000 |        0.124 |        2.057 |        2.181
      11.000 |        0.124 |        1.529 |        1.653
      12.000 |        0.085 |        2.367 |        2.452
      16.000 |        0.156 |        2.612 |        2.768
      13.000 |        0.124 |        1.244 |        1.368
      10.000 |        0.121 |        1.611 |        1.731
       7.000 |        0.123 |        1.393 |        1.516
       6.000 |        0.087 |        0.591 |        0.678
       9.000 |        0.162 |        1.352 |        1.513
       9.000 |        0.153 |        1.671 |        1.824
       8.000 |        0.149 |        0.923 |        1.072
       9.000 |        0.133 |        1.003 |        1.136
       8.000 |        0.187 |        1.874 |        2.061
       8.000 |        0.146 |        0.982 |        1.128
      12.000 |        0.148 |        1.129 |        1.278
       9.000 |        0.177 |        0.908 |        1.085
      11.000 |        0.185 |        0.881 |        1.066
      10.000 |        0.159 |        2.005 |        2.164
       8.000 |        0.227 |        0.775 |        1.002
       9.000 |        0.201 |        0.710 |        0.911
       9.000 |        0.151 |        0.933 |        1.084
      12.000 |        0.096 |        0.642 |        0.738
       8.000 |        0.154 |        0.943 |        1.097
      10.000 |        0.131 |        1.412 |        1.543
      12.000 |        0.146 |        3.608 |        3.753
      10.000 |        0.146 |        0.950 |        1.095
       8.000 |        0.290 |        0.930 |        1.220
       5.000 |        0.405 |        0.748 |        1.154
       8.000 |        0.262 |        0.808 |        1.070
       8.000 |        0.152 |        3.296 |        3.448
      10.000 |        0.147 |        0.661 |        0.809
       7.000 |        0.151 |        0.864 |        1.015
      13.000 |        0.132 |        1.781 |        1.913
       5.000 |        0.143 |        0.860 |        1.003
       8.000 |        0.250 |        0.551 |        0.801
      16.000 |        0.168 |        1.288 |        1.455
      11.000 |        0.146 |        0.807 |        0.953
      10.000 |        0.153 |        1.190 |        1.343
       7.000 |        0.144 |        0.785 |        0.929
      13.000 |        0.144 |        0.991 |        1.135
      14.000 |        0.134 |        0.639 |        0.772
       8.000 |        0.149 |        0.908 |        1.057
      10.000 |        0.143 |        2.556 |        2.699
       5.000 |        0.152 |        1.327 |        1.479
      10.000 |        0.178 |        0.439 |        0.617
       9.000 |        0.147 |        0.810 |        0.957
       6.000 |        0.146 |        1.096 |        1.242
      11.000 |        0.155 |        0.676 |        0.831
       9.000 |        0.161 |        2.100 |        2.261
       8.000 |        0.155 |        3.758 |        3.912
       5.000 |        0.132 |        1.087 |        1.219
       4.000 |        0.131 |        0.989 |        1.120
       5.000 |        0.149 |        0.892 |        1.041
       6.000 |        0.178 |        2.306 |        2.484
      12.000 |        0.166 |        1.310 |        1.476
       6.000 |        0.149 |        2.370 |        2.519
