   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.130 |        2.055 |        2.184
      13.000 |        0.147 |        1.422 |        1.569
       5.000 |        0.147 |        0.977 |        1.124
      12.000 |        0.126 |        0.761 |        0.887
      12.000 |        0.153 |        2.692 |        2.845
       9.000 |        0.127 |        0.604 |        0.731
      10.000 |        0.135 |        0.574 |        0.709
      11.000 |        0.145 |        0.901 |        1.047
       9.000 |        0.145 |        0.973 |        1.118
       6.000 |        0.148 |        0.764 |        0.913
       8.000 |        0.132 |        2.475 |        2.607
      12.000 |        0.149 |        1.250 |        1.399
       9.000 |        0.145 |        2.066 |        2.211
       7.000 |        0.127 |        1.025 |        1.153
       8.000 |        0.134 |        2.003 |        2.138
       5.000 |        0.150 |        5.232 |        5.382
      10.000 |        0.231 |        1.238 |        1.469
       6.000 |        0.146 |        2.266 |        2.412
       4.000 |        0.166 |        0.440 |        0.606
      12.000 |        0.161 |        0.860 |        1.021
       5.000 |        0.148 |        0.806 |        0.954
       5.000 |        0.130 |        1.491 |        1.622
       8.000 |        0.224 |        0.973 |        1.198
       8.000 |        0.128 |        0.573 |        0.701
      10.000 |        0.169 |        0.632 |        0.801
       8.000 |        0.155 |        0.965 |        1.119
       6.000 |        0.298 |        0.940 |        1.238
       9.000 |        0.129 |        0.662 |        0.791
       7.000 |        0.152 |        2.331 |        2.483
       7.000 |        0.146 |        1.143 |        1.289
       4.000 |        0.147 |        0.830 |        0.977
      12.000 |        0.130 |        1.518 |        1.648
      10.000 |        0.135 |        1.626 |        1.761
      11.000 |        0.148 |        1.438 |        1.586
      11.000 |        0.148 |        2.068 |        2.216
       9.000 |        0.126 |        2.136 |        2.262
       7.000 |        0.129 |        0.710 |        0.839
       9.000 |        0.245 |        0.685 |        0.931
      11.000 |        0.149 |        0.738 |        0.887
      11.000 |        0.152 |        0.852 |        1.004
      10.000 |        0.152 |        1.266 |        1.419
      10.000 |        0.150 |        1.146 |        1.296
      12.000 |        0.155 |        1.644 |        1.799
      14.000 |        0.131 |        0.663 |        0.794
       5.000 |        0.212 |        2.305 |        2.517
       7.000 |        0.147 |        1.129 |        1.276
       5.000 |        0.146 |        1.381 |        1.527
      10.000 |        0.128 |        1.178 |        1.306
      12.000 |        0.128 |        0.737 |        0.864
       6.000 |        0.130 |        0.803 |        0.933
       8.000 |        0.125 |        3.101 |        3.226
       9.000 |        0.127 |        0.574 |        0.701
      13.000 |        0.121 |        3.318 |        3.439
       9.000 |        0.168 |        1.937 |        2.104
       4.000 |        0.151 |        0.885 |        1.036
       7.000 |        0.148 |        0.540 |        0.688
      13.000 |        0.163 |        2.844 |        3.007
      10.000 |        0.129 |        0.607 |        0.736
       3.000 |        0.129 |        2.401 |        2.530
       3.000 |        0.152 |        1.477 |        1.629
       4.000 |        0.144 |        0.732 |        0.875
      11.000 |        0.146 |        1.349 |        1.495
       7.000 |        0.147 |        1.400 |        1.547
       7.000 |        0.131 |        0.572 |        0.703
       7.000 |        0.167 |        1.394 |        1.560
      12.000 |        0.153 |        1.800 |        1.952
       6.000 |        0.154 |        0.847 |        1.000
       7.000 |        0.163 |        1.358 |        1.521
      10.000 |        0.135 |        1.514 |        1.649
       9.000 |        0.144 |        2.038 |        2.182
      11.000 |        0.128 |        0.660 |        0.788
      10.000 |        0.147 |        1.647 |        1.794
       5.000 |        0.093 |        0.722 |        0.815
       7.000 |        0.128 |        0.855 |        0.982
      10.000 |        0.093 |        3.067 |        3.160
      11.000 |        0.279 |        0.820 |        1.098
       5.000 |        0.143 |        2.183 |        2.325
      14.000 |        0.148 |        0.973 |        1.121
       9.000 |        0.134 |        0.472 |        0.606
       9.000 |        0.146 |        1.542 |        1.688
       7.000 |        0.132 |        2.638 |        2.771
       9.000 |        0.128 |        1.613 |        1.741
       9.000 |        0.130 |        3.268 |        3.398
       7.000 |        0.147 |        1.424 |        1.571
       4.000 |        0.206 |        1.197 |        1.403
       4.000 |        0.086 |        0.905 |        0.991
       9.000 |        0.136 |        0.744 |        0.879
       8.000 |        0.149 |        2.051 |        2.200
       6.000 |        0.140 |        1.272 |        1.412
      11.000 |        0.125 |        0.561 |        0.686
      12.000 |        0.122 |        1.881 |        2.003
      11.000 |        0.150 |        3.073 |        3.223
       9.000 |        0.135 |        1.660 |        1.794
       6.000 |        0.174 |        1.752 |        1.925
       6.000 |        0.085 |        1.004 |        1.089
       8.000 |        0.121 |        0.807 |        0.928
      13.000 |        0.121 |        1.136 |        1.257
       8.000 |        0.178 |        0.774 |        0.951
       5.000 |        0.143 |        1.057 |        1.201
      12.000 |        0.157 |        3.170 |        3.327
       9.000 |        0.159 |        1.402 |        1.561
      11.000 |        0.165 |        1.228 |        1.393
       7.000 |        0.126 |        1.146 |        1.271
       8.000 |        0.129 |        0.775 |        0.904
       6.000 |        0.148 |        1.064 |        1.212
      15.000 |        0.154 |        0.537 |        0.691
      11.000 |        0.130 |        1.719 |        1.849
       7.000 |        0.131 |        3.490 |        3.622
      11.000 |        0.142 |        1.426 |        1.568
       8.000 |        0.152 |        1.613 |        1.765
       8.000 |        0.144 |        3.694 |        3.839
      12.000 |        0.132 |        1.392 |        1.523
      14.000 |        0.147 |        0.685 |        0.832
      10.000 |        0.161 |        0.940 |        1.102
       9.000 |        0.149 |        0.694 |        0.842
       7.000 |        0.134 |        0.771 |        0.906
      10.000 |        0.145 |        1.216 |        1.361
       7.000 |        0.146 |        2.691 |        2.837
      10.000 |        0.129 |        1.962 |        2.091
       9.000 |        0.130 |        0.453 |        0.584
      16.000 |        0.197 |        1.124 |        1.322
       7.000 |        0.185 |        1.343 |        1.528
       9.000 |        0.133 |        1.644 |        1.777
       4.000 |        0.149 |        3.510 |        3.659
       6.000 |        0.155 |        0.530 |        0.685
       7.000 |        0.172 |        0.839 |        1.011
       9.000 |        0.172 |        1.307 |        1.479
      11.000 |        0.128 |        1.224 |        1.352
       7.000 |        0.149 |        0.767 |        0.917
       9.000 |        0.144 |        0.731 |        0.875
       4.000 |        0.179 |        1.686 |        1.865
       9.000 |        0.144 |        2.894 |        3.038
      12.000 |        0.130 |        0.387 |        0.517
      10.000 |        0.144 |        2.800 |        2.944
       8.000 |        0.185 |        0.649 |        0.834
      10.000 |        0.151 |        2.708 |        2.859
       8.000 |        0.147 |        0.700 |        0.847
       7.000 |        0.155 |        0.993 |        1.148
      11.000 |        0.145 |        0.604 |        0.749
       8.000 |        0.146 |        1.442 |        1.587
       9.000 |        0.124 |        1.124 |        1.248
      10.000 |        0.127 |        0.819 |        0.946
       8.000 |        0.119 |        0.909 |        1.028
       5.000 |        0.224 |        0.541 |        0.765
      10.000 |        0.252 |        1.172 |        1.424
      11.000 |        0.363 |        1.347 |        1.710
      10.000 |        0.126 |        2.914 |        3.039
       7.000 |        0.145 |        0.941 |        1.086
       8.000 |        0.172 |        2.543 |        2.715
      14.000 |        0.145 |        0.711 |        0.856
      10.000 |        0.132 |        3.457 |        3.588
       8.000 |        0.086 |        0.990 |        1.076
      11.000 |        0.146 |        2.933 |        3.079
       6.000 |        0.141 |        0.845 |        0.986
       9.000 |        0.145 |        2.611 |        2.756
      10.000 |        0.171 |        1.524 |        1.695
      10.000 |        0.145 |        1.436 |        1.581
       5.000 |        0.152 |        3.055 |        3.206
      12.000 |        0.129 |        1.418 |        1.547
       7.000 |        0.146 |        0.652 |        0.798
      12.000 |        0.129 |        0.909 |        1.039
       4.000 |        0.147 |        1.422 |        1.569
       6.000 |        0.289 |        3.198 |        3.487
      10.000 |        0.127 |        0.724 |        0.852
       8.000 |        0.225 |        1.504 |        1.729
       8.000 |        0.127 |        0.847 |        0.974
       6.000 |        0.155 |        1.750 |        1.905
       4.000 |        0.129 |        0.849 |        0.978
       7.000 |        0.127 |        3.463 |        3.591
