  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.134 |        0.675 |        0.809
       3.000 |        0.213 |        2.456 |        2.669
      15.000 |        0.069 |        2.916 |        2.985
       9.000 |        0.184 |        0.641 |        0.825
      10.000 |        0.184 |        2.300 |        2.484
      10.000 |        0.256 |        3.938 |        4.194
      10.000 |        0.208 |        1.356 |        1.564
       6.000 |        0.322 |        0.924 |        1.247
       6.000 |        0.299 |        0.838 |        1.136
      21.000 |        0.081 |        0.927 |        1.008
      10.000 |        0.175 |        3.024 |        3.199
       4.000 |        0.076 |        1.321 |        1.398
       9.000 |        0.121 |        1.840 |        1.961
      11.000 |        0.268 |        3.368 |        3.636
       7.000 |        0.081 |        3.439 |        3.519
       7.000 |        0.172 |        1.433 |        1.605
       7.000 |        0.077 |        0.813 |        0.890
      10.000 |        0.167 |        3.106 |        3.273
       9.000 |        0.284 |        0.918 |        1.202
      11.000 |        0.143 |        1.076 |        1.219
      12.000 |        0.172 |        2.478 |        2.649
      15.000 |        0.058 |        1.771 |        1.830
       8.000 |        0.074 |        1.570 |        1.644
       4.000 |        0.176 |        2.185 |        2.360
      12.000 |        0.083 |        1.372 |        1.455
       5.000 |        0.049 |        0.875 |        0.924
      11.000 |        0.121 |        2.639 |        2.760
      11.000 |        0.151 |        1.862 |        2.014
       5.000 |        0.239 |        0.790 |        1.029
       8.000 |        0.140 |        0.670 |        0.809
      10.000 |        0.385 |        0.855 |        1.240
       8.000 |        0.188 |        1.266 |        1.454
      12.000 |        0.350 |        2.689 |        3.038
      11.000 |        0.089 |        0.864 |        0.953
       9.000 |        0.057 |        0.821 |        0.877
       7.000 |        0.146 |        0.971 |        1.117
       9.000 |        0.148 |        2.025 |        2.173
      12.000 |        0.099 |        0.636 |        0.735
       7.000 |        0.197 |        0.715 |        0.913
       7.000 |        0.160 |        1.871 |        2.032
      10.000 |        0.066 |        0.787 |        0.852
      10.000 |        0.236 |        2.883 |        3.118
      11.000 |        0.064 |        2.368 |        2.432
       7.000 |        0.055 |        1.189 |        1.243
       9.000 |        0.139 |        0.904 |        1.043
       6.000 |        0.280 |        1.594 |        1.874
       8.000 |        0.216 |        2.274 |        2.490
      10.000 |        0.275 |        1.892 |        2.167
       9.000 |        0.059 |        1.824 |        1.883
       9.000 |        0.041 |        2.501 |        2.541
      12.000 |        0.059 |        1.456 |        1.515
       6.000 |        0.044 |        1.648 |        1.692
       6.000 |        0.051 |        2.088 |        2.140
       8.000 |        0.286 |        1.515 |        1.801
       8.000 |        0.047 |        0.726 |        0.773
      21.000 |        0.080 |        1.100 |        1.180
      11.000 |        0.050 |        0.715 |        0.765
       5.000 |        0.146 |        1.813 |        1.959
       9.000 |        0.060 |        1.729 |        1.789
       9.000 |        0.048 |        1.327 |        1.375
      12.000 |        0.182 |        2.678 |        2.860
       7.000 |        0.123 |        1.878 |        2.002
      10.000 |        0.117 |        0.663 |        0.780
      11.000 |        0.125 |        0.892 |        1.017
       9.000 |        0.135 |        1.001 |        1.135
      10.000 |        0.084 |        0.883 |        0.966
       8.000 |        0.294 |        1.504 |        1.798
       4.000 |        0.076 |        1.523 |        1.599
      11.000 |        0.111 |        0.687 |        0.798
      12.000 |        0.071 |        0.676 |        0.748
       6.000 |        0.155 |        0.911 |        1.066
       8.000 |        0.118 |        0.798 |        0.916
      11.000 |        0.150 |        0.989 |        1.140
      12.000 |        0.133 |        1.909 |        2.042
      21.000 |        0.055 |        1.342 |        1.397
       8.000 |        0.078 |        1.040 |        1.118
      10.000 |        0.232 |        0.530 |        0.762
       6.000 |        0.128 |        3.685 |        3.813
       9.000 |        0.119 |        3.289 |        3.408
       8.000 |        0.055 |        2.131 |        2.187
       4.000 |        0.141 |        0.548 |        0.689
       9.000 |        0.158 |        4.092 |        4.250
       5.000 |        0.196 |        1.248 |        1.444
       6.000 |        0.314 |        0.757 |        1.071
       7.000 |        0.078 |        2.969 |        3.047
       8.000 |        0.133 |        0.824 |        0.958
       7.000 |        0.132 |        1.755 |        1.888
       5.000 |        0.073 |        1.079 |        1.152
       7.000 |        0.053 |        0.966 |        1.019
       8.000 |        0.158 |        1.806 |        1.964
       4.000 |        0.056 |        1.188 |        1.245
       7.000 |        0.194 |        2.474 |        2.668
       8.000 |        0.088 |        1.117 |        1.205
       4.000 |        0.049 |        2.098 |        2.147
      11.000 |        0.170 |        0.980 |        1.150
       8.000 |        0.190 |        0.780 |        0.970
       8.000 |        0.122 |        1.538 |        1.660
       8.000 |        0.055 |        1.160 |        1.215
      10.000 |        0.096 |        4.152 |        4.249
       9.000 |        0.087 |        1.755 |        1.842
      12.000 |        0.092 |        2.756 |        2.847
      19.000 |        0.117 |        0.818 |        0.935
       8.000 |        0.057 |        1.360 |        1.417
      12.000 |        0.065 |        0.889 |        0.953
      10.000 |        0.144 |        1.377 |        1.521
       7.000 |        0.126 |        1.012 |        1.138
       9.000 |        0.094 |        3.228 |        3.321
       7.000 |        0.113 |        0.870 |        0.982
       7.000 |        0.265 |        1.524 |        1.789
      15.000 |        0.155 |        0.726 |        0.881
       9.000 |        0.175 |        2.641 |        2.816
       6.000 |        0.192 |        1.375 |        1.567
      11.000 |        0.178 |        0.650 |        0.828
       8.000 |        0.202 |        2.987 |        3.190
       8.000 |        0.124 |        1.742 |        1.865
       9.000 |        0.278 |        0.677 |        0.955
       7.000 |        0.249 |        0.408 |        0.657
       9.000 |        0.205 |        0.791 |        0.996
       6.000 |        0.299 |        1.492 |        1.791
       9.000 |        0.081 |        3.108 |        3.189
      10.000 |        0.060 |        1.627 |        1.686
      11.000 |        0.124 |        1.317 |        1.441
       8.000 |        0.060 |        2.456 |        2.517
       6.000 |        0.053 |        1.267 |        1.321
       6.000 |        0.220 |        0.958 |        1.178
      14.000 |        0.066 |        0.805 |        0.872
      10.000 |        0.163 |        2.626 |        2.789
      13.000 |        0.414 |        2.721 |        3.135
       8.000 |        0.158 |        2.091 |        2.249
      10.000 |        0.102 |        1.169 |        1.270
       8.000 |        0.134 |        0.913 |        1.047
      10.000 |        0.120 |        1.031 |        1.151
       8.000 |        0.166 |        1.664 |        1.830
       9.000 |        0.072 |        3.713 |        3.785
       8.000 |        0.048 |        2.377 |        2.426
       9.000 |        0.087 |        1.376 |        1.463
      14.000 |        0.252 |        1.367 |        1.619
      10.000 |        0.135 |        2.496 |        2.630
       7.000 |        0.128 |        0.977 |        1.105
       7.000 |        0.178 |        3.856 |        4.035
      13.000 |        0.116 |        1.112 |        1.228
      11.000 |        0.107 |        1.929 |        2.036
       8.000 |        0.065 |        3.029 |        3.094
       5.000 |        0.061 |        1.503 |        1.564
       8.000 |        0.148 |        0.778 |        0.926
      10.000 |        0.138 |        1.452 |        1.590
       8.000 |        0.117 |        1.234 |        1.351
       6.000 |        0.061 |        2.582 |        2.643
      11.000 |        0.046 |        4.452 |        4.498
       4.000 |        0.055 |        2.207 |        2.262
       7.000 |        0.291 |        1.638 |        1.928
       9.000 |        0.059 |        2.734 |        2.792
      12.000 |        0.156 |        0.701 |        0.858
       7.000 |        0.128 |        0.471 |        0.598
       9.000 |        0.072 |        0.606 |        0.678
       8.000 |        0.215 |        1.132 |        1.347
      10.000 |        0.135 |        0.693 |        0.828
       8.000 |        0.075 |        0.877 |        0.952
       9.000 |        0.147 |        3.904 |        4.051
       7.000 |        0.120 |        0.738 |        0.857
      12.000 |        0.055 |        3.477 |        3.533
       7.000 |        0.211 |        1.242 |        1.453
       6.000 |        0.322 |        0.526 |        0.847
       9.000 |        0.087 |        1.411 |        1.498
      11.000 |        0.068 |        1.845 |        1.913
      12.000 |        0.125 |        1.359 |        1.484
       5.000 |        0.090 |        2.611 |        2.701
       7.000 |        0.060 |        1.914 |        1.975
       7.000 |        0.134 |        0.724 |        0.858
       9.000 |        0.114 |        1.216 |        1.330
