  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        0.764 |        0.917
       6.000 |        0.123 |        1.372 |        1.495
      12.000 |        0.052 |        1.060 |        1.112
       8.000 |        0.041 |        0.841 |        0.883
       6.000 |        0.118 |        0.350 |        0.468
       6.000 |        0.131 |        0.397 |        0.528
       8.000 |        0.183 |        0.414 |        0.597
       7.000 |        0.066 |        0.309 |        0.375
       8.000 |        0.058 |        0.506 |        0.563
       8.000 |        0.107 |        0.390 |        0.497
      11.000 |        0.124 |        1.731 |        1.855
       9.000 |        0.042 |        0.762 |        0.803
       5.000 |        0.083 |        0.404 |        0.487
       9.000 |        0.098 |        0.366 |        0.464
      10.000 |        0.049 |        0.613 |        0.662
       6.000 |        0.069 |        0.391 |        0.460
       8.000 |        0.066 |        0.514 |        0.580
       9.000 |        0.051 |        0.525 |        0.577
       7.000 |        0.123 |        1.931 |        2.054
      12.000 |        0.042 |        0.256 |        0.298
       5.000 |        0.051 |        0.308 |        0.359
       8.000 |        0.053 |        1.099 |        1.152
       3.000 |        0.045 |        0.434 |        0.480
       5.000 |        0.046 |        0.827 |        0.873
       8.000 |        0.056 |        1.549 |        1.605
       4.000 |        0.148 |        1.238 |        1.386
      10.000 |        0.066 |        0.655 |        0.721
      10.000 |        0.091 |        0.680 |        0.771
       9.000 |        0.130 |        1.502 |        1.631
       9.000 |        0.061 |        1.697 |        1.758
       3.000 |        0.044 |        1.350 |        1.394
       9.000 |        0.049 |        0.445 |        0.494
       5.000 |        0.124 |        1.056 |        1.180
      10.000 |        0.051 |        0.737 |        0.788
       8.000 |        0.175 |        0.387 |        0.562
      12.000 |        0.113 |        0.333 |        0.446
      16.000 |        0.042 |        0.344 |        0.386
       8.000 |        0.049 |        0.874 |        0.923
      10.000 |        0.051 |        0.393 |        0.443
       8.000 |        0.063 |        0.554 |        0.617
       7.000 |        0.528 |        0.290 |        0.818
      12.000 |        0.047 |        0.404 |        0.452
      10.000 |        0.121 |        0.452 |        0.572
       6.000 |        0.088 |        0.452 |        0.540
      12.000 |        0.170 |        0.682 |        0.852
      10.000 |        0.167 |        1.842 |        2.009
      11.000 |        0.129 |        0.331 |        0.461
      10.000 |        0.120 |        1.257 |        1.377
       8.000 |        0.081 |        0.694 |        0.775
      15.000 |        0.058 |        0.825 |        0.883
       6.000 |        0.120 |        0.723 |        0.843
       9.000 |        0.159 |        1.569 |        1.728
       9.000 |        0.209 |        0.505 |        0.714
       9.000 |        0.098 |        0.298 |        0.397
      14.000 |        0.047 |        0.306 |        0.353
       6.000 |        0.179 |        0.732 |        0.911
      12.000 |        0.062 |        0.435 |        0.497
       8.000 |        0.132 |        0.673 |        0.805
      14.000 |        0.154 |        0.799 |        0.953
      11.000 |        0.221 |        0.573 |        0.794
       7.000 |        0.124 |        0.350 |        0.474
       7.000 |        0.051 |        0.315 |        0.367
       7.000 |        0.043 |        0.645 |        0.688
       6.000 |        0.063 |        0.951 |        1.014
       8.000 |        0.089 |        0.338 |        0.427
       6.000 |        0.046 |        0.328 |        0.374
       7.000 |        0.153 |        1.170 |        1.322
      12.000 |        0.036 |        0.291 |        0.327
      14.000 |        0.178 |        1.896 |        2.074
       8.000 |        0.225 |        1.826 |        2.051
       9.000 |        0.104 |        1.076 |        1.180
      10.000 |        0.052 |        0.321 |        0.374
       7.000 |        0.064 |        1.779 |        1.843
       7.000 |        0.064 |        1.357 |        1.420
       6.000 |        0.051 |        0.662 |        0.713
       7.000 |        0.150 |        0.522 |        0.672
      16.000 |        0.077 |        1.360 |        1.436
      11.000 |        0.042 |        0.295 |        0.337
       9.000 |        0.035 |        0.826 |        0.861
      14.000 |        0.067 |        1.100 |        1.168
      11.000 |        0.069 |        0.883 |        0.952
      11.000 |        0.043 |        0.423 |        0.465
       8.000 |        0.045 |        0.479 |        0.524
       8.000 |        0.048 |        0.342 |        0.390
       9.000 |        0.095 |        0.411 |        0.506
      10.000 |        0.052 |        0.664 |        0.716
      11.000 |        0.095 |        1.412 |        1.507
       8.000 |        0.052 |        0.552 |        0.604
       4.000 |        0.050 |        0.607 |        0.656
       6.000 |        0.149 |        0.588 |        0.737
      11.000 |        0.075 |        0.260 |        0.336
       7.000 |        0.121 |        0.857 |        0.977
       6.000 |        0.072 |        1.206 |        1.278
       9.000 |        0.072 |        0.784 |        0.855
      11.000 |        0.057 |        0.472 |        0.529
       8.000 |        0.186 |        1.666 |        1.852
       8.000 |        0.033 |        0.428 |        0.461
       6.000 |        0.033 |        0.656 |        0.689
       8.000 |        0.043 |        0.575 |        0.618
      10.000 |        0.093 |        0.429 |        0.522
       6.000 |        0.207 |        2.069 |        2.276
       9.000 |        0.192 |        1.002 |        1.194
       9.000 |        0.045 |        0.590 |        0.634
       7.000 |        0.101 |        0.486 |        0.587
       9.000 |        0.045 |        0.426 |        0.471
       7.000 |        0.043 |        0.433 |        0.476
       7.000 |        0.157 |        0.611 |        0.768
       8.000 |        0.064 |        0.823 |        0.886
       6.000 |        0.051 |        0.344 |        0.395
       7.000 |        0.189 |        0.433 |        0.622
      12.000 |        0.096 |        0.622 |        0.718
       7.000 |        0.134 |        0.666 |        0.800
       9.000 |        0.047 |        0.577 |        0.624
      10.000 |        0.071 |        0.261 |        0.332
       9.000 |        0.080 |        1.216 |        1.296
       9.000 |        0.101 |        0.558 |        0.659
       5.000 |        0.102 |        0.450 |        0.552
       8.000 |        0.049 |        0.404 |        0.453
       5.000 |        0.050 |        0.287 |        0.337
      10.000 |        0.080 |        0.708 |        0.788
      11.000 |        0.136 |        1.362 |        1.498
       7.000 |        0.080 |        0.282 |        0.362
      14.000 |        0.056 |        0.898 |        0.954
       7.000 |        0.048 |        0.785 |        0.833
       6.000 |        0.046 |        0.385 |        0.431
       7.000 |        0.113 |        0.468 |        0.581
       7.000 |        0.089 |        0.356 |        0.445
      11.000 |        0.060 |        0.246 |        0.306
       6.000 |        0.113 |        0.575 |        0.688
       6.000 |        0.179 |        0.866 |        1.045
       7.000 |        0.144 |        0.384 |        0.528
       6.000 |        0.086 |        0.357 |        0.443
      10.000 |        0.040 |        1.011 |        1.051
       5.000 |        0.035 |        0.438 |        0.473
      10.000 |        0.140 |        0.944 |        1.084
      17.000 |        0.098 |        0.316 |        0.414
       9.000 |        0.054 |        1.500 |        1.554
       8.000 |        0.052 |        0.338 |        0.390
       8.000 |        0.038 |        1.047 |        1.086
       9.000 |        0.051 |        1.762 |        1.813
       7.000 |        0.044 |        0.908 |        0.952
       7.000 |        0.123 |        0.323 |        0.446
      10.000 |        0.103 |        1.672 |        1.775
      11.000 |        0.039 |        0.436 |        0.475
       7.000 |        0.032 |        1.459 |        1.491
       9.000 |        0.111 |        0.543 |        0.655
       8.000 |        0.049 |        0.305 |        0.354
      10.000 |        0.056 |        0.300 |        0.356
       6.000 |        0.070 |        1.042 |        1.112
       8.000 |        0.055 |        0.657 |        0.712
       9.000 |        0.117 |        1.012 |        1.129
       6.000 |        0.149 |        0.422 |        0.571
      14.000 |        0.046 |        0.371 |        0.417
       6.000 |        0.056 |        0.678 |        0.734
      12.000 |        0.121 |        0.565 |        0.687
       6.000 |        0.044 |        0.406 |        0.449
       9.000 |        0.078 |        1.252 |        1.330
       9.000 |        0.116 |        1.304 |        1.420
      14.000 |        0.096 |        0.289 |        0.385
       5.000 |        0.131 |        0.458 |        0.589
       9.000 |        0.147 |        0.381 |        0.529
       8.000 |        0.064 |        0.465 |        0.529
       9.000 |        0.096 |        0.475 |        0.570
       4.000 |        0.138 |        0.499 |        0.637
       7.000 |        0.095 |        0.412 |        0.507
       5.000 |        0.043 |        0.436 |        0.479
       9.000 |        0.042 |        0.513 |        0.555
       4.000 |        0.125 |        1.511 |        1.636
      11.000 |        0.066 |        0.693 |        0.760
       7.000 |        0.038 |        0.360 |        0.399
      10.000 |        0.061 |        0.367 |        0.428
      15.000 |        0.092 |        0.632 |        0.724
       9.000 |        0.179 |        0.340 |        0.519
      12.000 |        0.047 |        0.409 |        0.456
       7.000 |        0.095 |        0.462 |        0.557
       5.000 |        0.063 |        0.365 |        0.427
       8.000 |        0.086 |        0.674 |        0.760
      11.000 |        0.043 |        0.404 |        0.448
       7.000 |        0.065 |        0.798 |        0.863
      10.000 |        0.043 |        0.576 |        0.619
       7.000 |        0.051 |        1.735 |        1.786
       8.000 |        0.246 |        1.201 |        1.446
      10.000 |        0.095 |        0.426 |        0.521
       8.000 |        0.045 |        0.734 |        0.779
      10.000 |        0.075 |        0.461 |        0.536
       5.000 |        0.058 |        0.428 |        0.486
       9.000 |        0.055 |        0.551 |        0.605
      11.000 |        0.173 |        0.826 |        0.999
      10.000 |        0.109 |        0.323 |        0.433
       6.000 |        0.176 |        0.346 |        0.521
      11.000 |        0.195 |        0.383 |        0.578
       8.000 |        0.046 |        0.378 |        0.424
       6.000 |        0.081 |        2.008 |        2.088
       9.000 |        0.064 |        0.268 |        0.332
       6.000 |        0.046 |        1.035 |        1.081
      10.000 |        0.281 |        0.585 |        0.866
       6.000 |        0.179 |        0.628 |        0.806
      13.000 |        0.175 |        0.454 |        0.630
      12.000 |        0.059 |        0.481 |        0.540
       9.000 |        0.074 |        1.281 |        1.356
      15.000 |        0.064 |        0.594 |        0.658
       9.000 |        0.060 |        1.217 |        1.277
       8.000 |        0.121 |        0.616 |        0.738
       8.000 |        0.115 |        0.892 |        1.007
       9.000 |        0.075 |        0.516 |        0.592
      12.000 |        0.042 |        0.528 |        0.569
       7.000 |        0.125 |        1.009 |        1.134
       5.000 |        0.082 |        1.364 |        1.446
       5.000 |        0.043 |        0.990 |        1.033
       6.000 |        0.097 |        1.135 |        1.232
       6.000 |        0.104 |        0.862 |        0.966
       8.000 |        0.032 |        1.255 |        1.287
       9.000 |        0.053 |        0.400 |        0.453
       6.000 |        0.064 |        0.446 |        0.510
       8.000 |        0.038 |        1.763 |        1.801
       8.000 |        0.035 |        0.371 |        0.406
      12.000 |        0.054 |        1.491 |        1.545
       5.000 |        0.054 |        0.591 |        0.645
      15.000 |        0.159 |        1.085 |        1.244
       8.000 |        0.052 |        0.360 |        0.412
      10.000 |        0.114 |        0.517 |        0.631
       9.000 |        0.061 |        0.886 |        0.946
      13.000 |        0.061 |        0.510 |        0.571
      10.000 |        0.037 |        1.116 |        1.153
       8.000 |        0.054 |        0.339 |        0.393
       6.000 |        0.142 |        0.361 |        0.503
      13.000 |        0.146 |        0.428 |        0.573
      12.000 |        0.041 |        0.451 |        0.492
       5.000 |        0.031 |        0.409 |        0.440
      11.000 |        0.027 |        0.392 |        0.419
      11.000 |        0.044 |        0.908 |        0.952
       5.000 |        0.032 |        1.918 |        1.950
       9.000 |        0.120 |        0.942 |        1.061
      14.000 |        0.031 |        0.327 |        0.358
      12.000 |        0.046 |        2.040 |        2.085
      11.000 |        0.029 |        0.397 |        0.426
       9.000 |        0.065 |        0.352 |        0.418
       5.000 |        0.052 |        0.514 |        0.567
       9.000 |        0.037 |        1.770 |        1.807
      14.000 |        0.027 |        0.595 |        0.622
       5.000 |        0.039 |        1.755 |        1.794
       6.000 |        0.035 |        1.898 |        1.933
       9.000 |        0.032 |        1.468 |        1.501
       5.000 |        0.027 |        1.613 |        1.640
       7.000 |        0.170 |        0.569 |        0.739
      10.000 |        0.120 |        0.867 |        0.987
       8.000 |        0.072 |        0.607 |        0.679
       9.000 |        0.079 |        1.376 |        1.455
      11.000 |        0.100 |        0.633 |        0.733
      11.000 |        0.165 |        0.480 |        0.645
      10.000 |        0.082 |        0.963 |        1.045
      10.000 |        0.148 |        1.214 |        1.362
       9.000 |        0.107 |        0.573 |        0.680
       5.000 |        0.173 |        0.752 |        0.925
       7.000 |        0.052 |        0.761 |        0.812
      10.000 |        0.197 |        0.690 |        0.887
       9.000 |        0.034 |        0.481 |        0.515
      11.000 |        0.147 |        1.565 |        1.712
       9.000 |        0.223 |        1.647 |        1.870
       9.000 |        0.230 |        1.949 |        2.179
      11.000 |        0.112 |        0.814 |        0.927
      12.000 |        0.113 |        1.241 |        1.353
      11.000 |        0.069 |        0.351 |        0.420
       9.000 |        0.055 |        0.498 |        0.553
      11.000 |        0.082 |        0.336 |        0.418
       7.000 |        0.037 |        0.362 |        0.399
      14.000 |        0.041 |        0.299 |        0.341
      12.000 |        0.045 |        0.459 |        0.504
       6.000 |        0.033 |        0.767 |        0.800
       6.000 |        0.050 |        0.351 |        0.401
       4.000 |        0.077 |        1.661 |        1.738
       4.000 |        0.106 |        0.822 |        0.927
      13.000 |        0.092 |        1.266 |        1.358
       6.000 |        0.148 |        0.486 |        0.634
       7.000 |        0.048 |        1.795 |        1.843
      11.000 |        0.063 |        0.608 |        0.671
       9.000 |        0.065 |        0.277 |        0.342
       8.000 |        0.195 |        1.550 |        1.745
       7.000 |        0.049 |        0.505 |        0.555
       7.000 |        0.043 |        0.334 |        0.377
      11.000 |        0.054 |        0.390 |        0.444
      13.000 |        0.047 |        1.374 |        1.422
       6.000 |        0.043 |        0.647 |        0.689
      12.000 |        0.078 |        0.388 |        0.466
       7.000 |        0.195 |        1.469 |        1.665
      10.000 |        0.045 |        0.271 |        0.316
       6.000 |        0.111 |        0.312 |        0.424
       6.000 |        0.041 |        0.686 |        0.727
       6.000 |        0.036 |        0.438 |        0.474
      11.000 |        0.057 |        0.336 |        0.393
       6.000 |        0.133 |        0.346 |        0.479
       8.000 |        0.098 |        0.424 |        0.523
       7.000 |        0.089 |        0.517 |        0.607
       7.000 |        0.080 |        0.840 |        0.920
       7.000 |        0.102 |        0.884 |        0.986
       5.000 |        0.052 |        0.527 |        0.579
      12.000 |        0.088 |        0.361 |        0.449
       9.000 |        0.043 |        0.527 |        0.570
      10.000 |        0.180 |        1.475 |        1.655
       9.000 |        0.061 |        0.529 |        0.590
      10.000 |        0.123 |        1.276 |        1.398
       8.000 |        0.073 |        0.306 |        0.379
       7.000 |        0.028 |        0.286 |        0.314
       9.000 |        0.048 |        0.339 |        0.388
      18.000 |        0.047 |        0.641 |        0.688
       8.000 |        0.137 |        0.388 |        0.524
       7.000 |        0.105 |        0.332 |        0.437
       5.000 |        0.035 |        1.227 |        1.262
       8.000 |        0.233 |        1.134 |        1.367
      13.000 |        0.126 |        1.512 |        1.638
      10.000 |        0.113 |        0.379 |        0.491
      12.000 |        0.081 |        1.666 |        1.747
      10.000 |        0.044 |        0.361 |        0.405
       6.000 |        0.092 |        0.842 |        0.934
      11.000 |        0.119 |        0.363 |        0.482
       7.000 |        0.067 |        0.429 |        0.496
       6.000 |        0.063 |        0.417 |        0.480
      11.000 |        0.043 |        0.304 |        0.347
      12.000 |        0.209 |        1.372 |        1.581
       7.000 |        0.053 |        1.796 |        1.849
      10.000 |        0.162 |        1.762 |        1.924
      14.000 |        0.104 |        0.566 |        0.670
       4.000 |        0.067 |        0.432 |        0.498
       8.000 |        0.070 |        0.500 |        0.569
      11.000 |        0.120 |        0.371 |        0.491
       6.000 |        0.081 |        1.920 |        2.002
       8.000 |        0.071 |        0.321 |        0.392
       9.000 |        0.121 |        1.196 |        1.318
      16.000 |        0.182 |        0.391 |        0.573
       4.000 |        0.230 |        0.775 |        1.005
       7.000 |        0.113 |        0.292 |        0.405
       8.000 |        0.112 |        0.281 |        0.392
       7.000 |        0.048 |        0.353 |        0.401
       7.000 |        0.131 |        1.386 |        1.517
      12.000 |        0.138 |        1.080 |        1.218
      11.000 |        0.050 |        0.307 |        0.356
       8.000 |        0.053 |        0.518 |        0.572
       7.000 |        0.246 |        0.762 |        1.007
       6.000 |        0.115 |        0.337 |        0.452
       8.000 |        0.084 |        0.512 |        0.596
       9.000 |        0.036 |        0.776 |        0.812
      10.000 |        0.094 |        0.444 |        0.538
       5.000 |        0.118 |        0.435 |        0.553
      10.000 |        0.050 |        0.455 |        0.505
      10.000 |        0.053 |        0.474 |        0.526
      10.000 |        0.061 |        0.460 |        0.521
       7.000 |        0.035 |        0.400 |        0.434
      13.000 |        0.210 |        0.781 |        0.991
       9.000 |        0.064 |        0.391 |        0.455
      10.000 |        0.115 |        1.202 |        1.317
      11.000 |        0.050 |        0.296 |        0.346
       7.000 |        0.039 |        0.407 |        0.447
       7.000 |        0.104 |        1.066 |        1.170
      11.000 |        0.138 |        0.996 |        1.134
       4.000 |        0.059 |        1.174 |        1.233
       8.000 |        0.048 |        1.480 |        1.528
      14.000 |        0.057 |        1.206 |        1.263
      12.000 |        0.105 |        0.365 |        0.470
       7.000 |        0.181 |        0.867 |        1.048
      12.000 |        0.042 |        0.351 |        0.393
       3.000 |        0.128 |        0.911 |        1.038
      12.000 |        0.053 |        0.280 |        0.333
       6.000 |        0.040 |        0.261 |        0.301
       6.000 |        0.067 |        0.480 |        0.547
      11.000 |        0.083 |        0.849 |        0.933
      12.000 |        0.147 |        0.351 |        0.498
      14.000 |        0.091 |        1.037 |        1.128
       7.000 |        0.099 |        0.731 |        0.830
       7.000 |        0.053 |        0.435 |        0.488
      13.000 |        0.078 |        1.266 |        1.343
      11.000 |        0.123 |        0.593 |        0.716
       6.000 |        0.071 |        0.448 |        0.519
       9.000 |        0.135 |        0.329 |        0.464
      15.000 |        0.081 |        0.312 |        0.393
      10.000 |        0.034 |        0.736 |        0.770
       7.000 |        0.064 |        0.360 |        0.424
      12.000 |        0.049 |        1.351 |        1.400
       7.000 |        0.051 |        0.259 |        0.309
      10.000 |        0.050 |        0.479 |        0.529
       6.000 |        0.052 |        0.664 |        0.716
       6.000 |        0.049 |        0.279 |        0.328
       7.000 |        0.041 |        1.213 |        1.254
       8.000 |        0.131 |        0.579 |        0.710
       8.000 |        0.068 |        1.307 |        1.374
       6.000 |        0.057 |        0.588 |        0.645
       7.000 |        0.033 |        0.466 |        0.500
       7.000 |        0.085 |        0.481 |        0.566
       7.000 |        0.062 |        0.294 |        0.356
       9.000 |        0.037 |        0.319 |        0.356
      15.000 |        0.036 |        0.342 |        0.378
      11.000 |        0.036 |        0.432 |        0.468
       6.000 |        0.054 |        0.224 |        0.277
      11.000 |        0.302 |        1.517 |        1.819
       9.000 |        0.187 |        0.437 |        0.624
       9.000 |        0.076 |        0.430 |        0.506
       7.000 |        0.130 |        0.639 |        0.768
       7.000 |        0.081 |        0.602 |        0.684
      10.000 |        0.044 |        0.269 |        0.314
       7.000 |        0.058 |        0.819 |        0.877
       9.000 |        0.100 |        0.467 |        0.567
      10.000 |        0.115 |        0.327 |        0.442
       5.000 |        0.121 |        0.935 |        1.056
       6.000 |        0.060 |        0.759 |        0.819
      16.000 |        0.059 |        0.401 |        0.459
       5.000 |        0.047 |        1.557 |        1.604
      12.000 |        0.104 |        0.329 |        0.433
       8.000 |        0.205 |        0.490 |        0.694
      10.000 |        0.127 |        0.360 |        0.487
       7.000 |        0.078 |        0.816 |        0.894
       8.000 |        0.142 |        0.291 |        0.433
       7.000 |        0.123 |        0.652 |        0.775
       7.000 |        0.149 |        0.665 |        0.813
       7.000 |        0.067 |        0.386 |        0.452
      13.000 |        0.045 |        0.271 |        0.316
      11.000 |        0.048 |        0.347 |        0.396
      10.000 |        0.057 |        1.447 |        1.503
       7.000 |        0.224 |        0.630 |        0.855
      13.000 |        0.182 |        0.501 |        0.683
       6.000 |        0.056 |        0.490 |        0.546
      11.000 |        0.051 |        0.481 |        0.532
      12.000 |        0.105 |        0.885 |        0.990
      13.000 |        0.049 |        0.528 |        0.578
      10.000 |        0.109 |        1.429 |        1.538
       6.000 |        0.058 |        0.766 |        0.824
      11.000 |        0.106 |        2.091 |        2.198
       3.000 |        0.056 |        1.161 |        1.217
       6.000 |        0.121 |        0.280 |        0.401
       7.000 |        0.031 |        0.346 |        0.377
       8.000 |        0.066 |        0.786 |        0.851
      10.000 |        0.037 |        0.305 |        0.342
       8.000 |        0.054 |        1.317 |        1.372
       8.000 |        0.231 |        0.601 |        0.832
      13.000 |        0.086 |        0.549 |        0.635
      16.000 |        0.063 |        0.392 |        0.455
      11.000 |        0.189 |        1.579 |        1.768
      14.000 |        0.048 |        1.015 |        1.063
      13.000 |        0.077 |        0.761 |        0.838
       8.000 |        0.118 |        0.323 |        0.441
      14.000 |        0.092 |        2.020 |        2.113
       5.000 |        0.177 |        0.257 |        0.433
       9.000 |        0.058 |        0.389 |        0.447
       9.000 |        0.073 |        0.948 |        1.021
       5.000 |        0.194 |        1.497 |        1.691
       5.000 |        0.180 |        0.460 |        0.640
       9.000 |        0.119 |        0.372 |        0.491
       8.000 |        0.110 |        0.268 |        0.378
       9.000 |        0.069 |        0.345 |        0.415
       5.000 |        0.103 |        1.047 |        1.150
      11.000 |        0.162 |        0.243 |        0.404
      14.000 |        0.046 |        0.329 |        0.374
       8.000 |        0.066 |        0.476 |        0.542
      12.000 |        0.046 |        2.010 |        2.055
      11.000 |        0.137 |        1.328 |        1.465
      12.000 |        0.049 |        1.227 |        1.276
       7.000 |        0.053 |        0.856 |        0.909
       6.000 |        0.062 |        0.294 |        0.356
      11.000 |        0.176 |        0.717 |        0.893
       9.000 |        0.210 |        0.621 |        0.831
       7.000 |        0.111 |        0.795 |        0.905
       4.000 |        0.061 |        0.316 |        0.376
       4.000 |        0.053 |        0.333 |        0.386
      10.000 |        0.034 |        0.401 |        0.435
       6.000 |        0.069 |        0.531 |        0.599
      10.000 |        0.110 |        2.102 |        2.212
       5.000 |        0.100 |        0.956 |        1.056
       8.000 |        0.138 |        0.351 |        0.489
      11.000 |        0.058 |        1.834 |        1.892
      10.000 |        0.034 |        1.348 |        1.382
      12.000 |        0.061 |        0.992 |        1.053
       7.000 |        0.202 |        0.531 |        0.733
      11.000 |        0.080 |        0.588 |        0.668
       9.000 |        0.144 |        0.681 |        0.825
       6.000 |        0.061 |        0.726 |        0.786
      12.000 |        0.114 |        1.484 |        1.598
       7.000 |        0.037 |        0.704 |        0.741
       7.000 |        0.080 |        1.572 |        1.652
      12.000 |        0.118 |        2.191 |        2.309
      13.000 |        0.138 |        0.547 |        0.685
      13.000 |        0.034 |        1.550 |        1.584
       7.000 |        0.045 |        0.309 |        0.354
       7.000 |        0.038 |        1.018 |        1.056
       8.000 |        0.053 |        0.403 |        0.456
       4.000 |        0.035 |        0.773 |        0.808
       8.000 |        0.034 |        0.891 |        0.925
      11.000 |        0.037 |        0.528 |        0.565
      10.000 |        0.085 |        1.103 |        1.188
       8.000 |        0.147 |        0.477 |        0.624
      12.000 |        0.117 |        0.378 |        0.495
       6.000 |        0.066 |        0.636 |        0.702
      10.000 |        0.119 |        0.521 |        0.640
       8.000 |        0.055 |        0.658 |        0.712
       8.000 |        0.054 |        0.944 |        0.998
      11.000 |        0.126 |        0.585 |        0.712
       9.000 |        0.193 |        1.313 |        1.506
       7.000 |        0.115 |        0.442 |        0.556
      10.000 |        0.138 |        0.719 |        0.857
       6.000 |        0.076 |        0.354 |        0.430
      11.000 |        0.196 |        1.146 |        1.342
       8.000 |        0.045 |        0.357 |        0.402
       8.000 |        0.097 |        0.609 |        0.706
       9.000 |        0.039 |        0.696 |        0.735
      11.000 |        0.131 |        0.820 |        0.951
      11.000 |        0.047 |        0.813 |        0.860
      10.000 |        0.038 |        0.323 |        0.361
       5.000 |        0.077 |        0.352 |        0.429
       7.000 |        0.053 |        0.423 |        0.476
       7.000 |        0.055 |        0.352 |        0.407
      12.000 |        0.063 |        0.937 |        1.000
      11.000 |        0.062 |        0.531 |        0.594
       7.000 |        0.095 |        0.980 |        1.076
       9.000 |        0.112 |        0.611 |        0.723
       9.000 |        0.160 |        0.408 |        0.569
      11.000 |        0.051 |        0.448 |        0.500
       4.000 |        0.048 |        0.434 |        0.482
       9.000 |        0.110 |        1.723 |        1.833
       9.000 |        0.126 |        0.213 |        0.339
       7.000 |        0.046 |        0.556 |        0.602
      11.000 |        0.044 |        1.195 |        1.238
      11.000 |        0.081 |        0.705 |        0.786
       7.000 |        0.117 |        0.736 |        0.853
       9.000 |        0.118 |        0.336 |        0.453
       8.000 |        0.351 |        1.586 |        1.936
       8.000 |        0.087 |        0.290 |        0.376
      15.000 |        0.047 |        0.586 |        0.633
       9.000 |        0.048 |        0.271 |        0.319
       6.000 |        0.065 |        1.840 |        1.905
      11.000 |        0.059 |        1.066 |        1.125
       9.000 |        0.166 |        0.384 |        0.550
      12.000 |        0.146 |        0.374 |        0.520
       9.000 |        0.060 |        0.412 |        0.472
       8.000 |        0.133 |        0.816 |        0.949
       7.000 |        0.201 |        0.431 |        0.633
       5.000 |        0.056 |        1.012 |        1.067
       6.000 |        0.076 |        0.442 |        0.518
       6.000 |        0.050 |        1.060 |        1.110
       6.000 |        0.034 |        2.077 |        2.111
       5.000 |        0.118 |        0.283 |        0.402
      11.000 |        0.196 |        0.414 |        0.610
       8.000 |        0.202 |        0.497 |        0.700
      13.000 |        0.051 |        0.771 |        0.822
       8.000 |        0.087 |        0.394 |        0.481
      12.000 |        0.114 |        1.414 |        1.528
      14.000 |        0.066 |        0.363 |        0.430
      10.000 |        0.036 |        0.478 |        0.514
      11.000 |        0.036 |        0.541 |        0.576
       6.000 |        0.108 |        0.534 |        0.642
       6.000 |        0.086 |        1.652 |        1.738
      12.000 |        0.050 |        1.966 |        2.017
      11.000 |        0.043 |        0.567 |        0.611
      10.000 |        0.163 |        0.482 |        0.645
      10.000 |        0.084 |        0.371 |        0.455
      10.000 |        0.064 |        0.591 |        0.655
      11.000 |        0.076 |        0.394 |        0.470
       5.000 |        0.035 |        0.409 |        0.445
       9.000 |        0.124 |        0.449 |        0.573
       7.000 |        0.151 |        0.956 |        1.108
      12.000 |        0.054 |        0.795 |        0.849
      10.000 |        0.051 |        0.442 |        0.493
       6.000 |        0.082 |        0.335 |        0.417
       4.000 |        0.069 |        0.584 |        0.653
       8.000 |        0.064 |        1.000 |        1.064
       6.000 |        0.066 |        1.019 |        1.084
      15.000 |        0.051 |        2.261 |        2.313
       8.000 |        0.043 |        0.652 |        0.696
       7.000 |        0.180 |        0.643 |        0.824
      10.000 |        0.051 |        0.286 |        0.337
       6.000 |        0.114 |        0.850 |        0.964
       7.000 |        0.138 |        1.270 |        1.408
      13.000 |        0.051 |        1.240 |        1.291
      12.000 |        0.067 |        0.382 |        0.449
       7.000 |        0.041 |        0.996 |        1.037
       8.000 |        0.106 |        0.521 |        0.627
      10.000 |        0.079 |        2.157 |        2.236
       6.000 |        0.066 |        0.272 |        0.338
       9.000 |        0.121 |        1.009 |        1.130
       4.000 |        0.183 |        1.057 |        1.240
      10.000 |        0.121 |        0.467 |        0.588
      10.000 |        0.092 |        0.604 |        0.697
      11.000 |        0.057 |        0.786 |        0.843
       4.000 |        0.057 |        0.345 |        0.402
      13.000 |        0.093 |        1.620 |        1.713
       9.000 |        0.058 |        0.336 |        0.393
      10.000 |        0.029 |        0.327 |        0.356
       8.000 |        0.063 |        0.565 |        0.627
       8.000 |        0.059 |        0.490 |        0.549
       7.000 |        0.050 |        0.446 |        0.496
      10.000 |        0.194 |        0.542 |        0.736
      11.000 |        0.082 |        1.427 |        1.509
      13.000 |        0.186 |        1.594 |        1.780
       7.000 |        0.165 |        0.417 |        0.582
      11.000 |        0.075 |        1.733 |        1.808
       7.000 |        0.122 |        2.051 |        2.173
       7.000 |        0.072 |        1.169 |        1.241
      14.000 |        0.170 |        1.197 |        1.367
       8.000 |        0.114 |        0.329 |        0.442
      10.000 |        0.042 |        0.328 |        0.369
      10.000 |        0.061 |        0.577 |        0.637
       7.000 |        0.137 |        1.792 |        1.929
      10.000 |        0.057 |        1.289 |        1.346
      10.000 |        0.056 |        0.565 |        0.621
      13.000 |        0.115 |        0.374 |        0.489
       7.000 |        0.136 |        1.017 |        1.153
       8.000 |        0.154 |        1.195 |        1.349
       7.000 |        0.137 |        1.206 |        1.342
      14.000 |        0.159 |        0.443 |        0.601
       6.000 |        0.061 |        0.395 |        0.456
      11.000 |        0.099 |        0.836 |        0.935
