  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.040 |        0.347 |        0.388
       8.000 |        0.044 |        1.810 |        1.855
       5.000 |        0.114 |        0.881 |        0.996
       7.000 |        0.057 |        1.190 |        1.247
       6.000 |        0.200 |        1.824 |        2.024
       9.000 |        0.127 |        0.532 |        0.659
      10.000 |        0.045 |        0.622 |        0.667
       8.000 |        0.053 |        0.498 |        0.551
      11.000 |        0.127 |        0.640 |        0.767
       9.000 |        0.051 |        0.339 |        0.390
       9.000 |        0.071 |        0.857 |        0.928
       8.000 |        0.163 |        0.915 |        1.078
       8.000 |        0.136 |        0.422 |        0.559
      17.000 |        0.090 |        0.330 |        0.419
       8.000 |        0.104 |        0.495 |        0.598
      12.000 |        0.040 |        0.362 |        0.402
      10.000 |        0.033 |        0.384 |        0.416
       8.000 |        0.033 |        0.688 |        0.720
      10.000 |        0.074 |        0.580 |        0.654
       7.000 |        0.034 |        0.391 |        0.425
       9.000 |        0.038 |        0.575 |        0.614
       7.000 |        0.057 |        0.967 |        1.024
       9.000 |        0.034 |        1.101 |        1.135
       7.000 |        0.095 |        1.531 |        1.626
      13.000 |        0.056 |        0.425 |        0.481
       6.000 |        0.182 |        0.294 |        0.476
       4.000 |        0.149 |        0.522 |        0.671
      10.000 |        0.074 |        1.073 |        1.147
      10.000 |        0.067 |        0.350 |        0.416
      10.000 |        0.058 |        0.434 |        0.493
       7.000 |        0.054 |        0.979 |        1.032
      15.000 |        0.137 |        1.378 |        1.515
       8.000 |        0.057 |        0.306 |        0.363
      13.000 |        0.082 |        1.080 |        1.161
      10.000 |        0.073 |        0.869 |        0.941
       7.000 |        0.087 |        1.143 |        1.230
       8.000 |        0.052 |        0.484 |        0.536
       8.000 |        0.083 |        0.667 |        0.750
       4.000 |        0.159 |        1.547 |        1.706
      12.000 |        0.134 |        0.442 |        0.577
      15.000 |        0.060 |        0.503 |        0.564
      10.000 |        0.047 |        1.006 |        1.053
      12.000 |        0.120 |        0.397 |        0.517
       5.000 |        0.049 |        0.441 |        0.490
       7.000 |        0.117 |        0.624 |        0.741
       5.000 |        0.051 |        0.633 |        0.684
       6.000 |        0.055 |        0.424 |        0.480
       8.000 |        0.055 |        0.436 |        0.491
      10.000 |        0.070 |        2.049 |        2.119
      12.000 |        0.168 |        1.085 |        1.253
      10.000 |        0.133 |        1.107 |        1.239
      10.000 |        0.056 |        0.298 |        0.355
       4.000 |        0.142 |        1.088 |        1.230
       8.000 |        0.081 |        0.353 |        0.434
       8.000 |        0.056 |        0.287 |        0.343
       6.000 |        0.071 |        0.599 |        0.670
       7.000 |        0.060 |        0.770 |        0.830
       7.000 |        0.147 |        0.794 |        0.941
       5.000 |        0.041 |        0.393 |        0.434
      13.000 |        0.062 |        0.962 |        1.025
      11.000 |        0.068 |        0.360 |        0.428
       5.000 |        0.052 |        1.601 |        1.653
       8.000 |        0.050 |        0.433 |        0.483
       7.000 |        0.051 |        0.505 |        0.556
      14.000 |        0.074 |        0.381 |        0.455
       9.000 |        0.103 |        0.328 |        0.431
       8.000 |        0.198 |        0.441 |        0.638
       7.000 |        0.047 |        0.890 |        0.937
       7.000 |        0.050 |        0.348 |        0.398
      13.000 |        0.047 |        0.669 |        0.717
       7.000 |        0.156 |        1.515 |        1.671
       7.000 |        0.072 |        0.791 |        0.863
       7.000 |        0.057 |        0.357 |        0.414
       7.000 |        0.169 |        0.366 |        0.535
      11.000 |        0.206 |        0.610 |        0.816
       5.000 |        0.083 |        0.357 |        0.439
      10.000 |        0.032 |        0.326 |        0.358
       5.000 |        0.035 |        0.595 |        0.630
       7.000 |        0.098 |        0.446 |        0.544
      11.000 |        0.088 |        0.359 |        0.447
       9.000 |        0.062 |        2.041 |        2.102
       5.000 |        0.251 |        1.748 |        2.000
      13.000 |        0.265 |        0.428 |        0.693
       7.000 |        0.140 |        0.268 |        0.408
       8.000 |        0.084 |        0.309 |        0.393
       9.000 |        0.220 |        0.703 |        0.923
      12.000 |        0.049 |        0.366 |        0.415
       7.000 |        0.152 |        0.863 |        1.015
      12.000 |        0.051 |        0.325 |        0.376
      14.000 |        0.059 |        0.437 |        0.496
       6.000 |        0.109 |        0.641 |        0.750
       6.000 |        0.120 |        1.390 |        1.510
       8.000 |        0.060 |        0.682 |        0.742
       7.000 |        0.105 |        0.372 |        0.477
       5.000 |        0.098 |        0.539 |        0.638
       6.000 |        0.120 |        1.030 |        1.150
      11.000 |        0.058 |        0.337 |        0.395
      12.000 |        0.054 |        1.055 |        1.108
       7.000 |        0.050 |        0.295 |        0.344
      11.000 |        0.095 |        0.861 |        0.955
      10.000 |        0.056 |        0.336 |        0.392
      14.000 |        0.037 |        0.531 |        0.568
       6.000 |        0.039 |        0.470 |        0.509
       5.000 |        0.153 |        0.854 |        1.007
      10.000 |        0.157 |        0.418 |        0.575
      15.000 |        0.090 |        0.498 |        0.588
       4.000 |        0.083 |        0.555 |        0.638
       8.000 |        0.106 |        0.360 |        0.466
       8.000 |        0.090 |        1.026 |        1.117
      16.000 |        0.125 |        1.076 |        1.201
       5.000 |        0.108 |        0.404 |        0.512
       3.000 |        0.057 |        0.851 |        0.908
      11.000 |        0.061 |        1.571 |        1.632
       8.000 |        0.062 |        0.991 |        1.052
      13.000 |        0.210 |        0.285 |        0.495
      13.000 |        0.244 |        0.326 |        0.570
       6.000 |        0.164 |        0.528 |        0.692
      15.000 |        0.143 |        0.915 |        1.058
       6.000 |        0.047 |        0.582 |        0.628
      12.000 |        0.051 |        0.509 |        0.559
       5.000 |        0.057 |        0.380 |        0.437
       5.000 |        0.042 |        0.554 |        0.596
       8.000 |        0.088 |        1.227 |        1.316
      10.000 |        0.138 |        1.568 |        1.706
       9.000 |        0.076 |        0.330 |        0.405
      10.000 |        0.060 |        1.350 |        1.411
       8.000 |        0.123 |        0.288 |        0.411
       6.000 |        0.140 |        0.306 |        0.447
       5.000 |        0.054 |        0.899 |        0.953
       7.000 |        0.052 |        0.364 |        0.416
       8.000 |        0.116 |        0.811 |        0.927
       8.000 |        0.064 |        0.378 |        0.442
      15.000 |        0.051 |        0.748 |        0.799
       6.000 |        0.056 |        1.334 |        1.390
      11.000 |        0.125 |        0.324 |        0.448
       9.000 |        0.101 |        0.347 |        0.449
      11.000 |        0.057 |        1.104 |        1.161
      13.000 |        0.106 |        1.480 |        1.586
       9.000 |        0.123 |        0.500 |        0.624
       6.000 |        0.045 |        0.442 |        0.486
      10.000 |        0.137 |        0.858 |        0.994
       8.000 |        0.112 |        1.199 |        1.312
       7.000 |        0.100 |        0.347 |        0.448
       8.000 |        0.118 |        0.329 |        0.447
       5.000 |        0.042 |        0.541 |        0.583
       8.000 |        0.096 |        0.545 |        0.641
      11.000 |        0.180 |        1.256 |        1.437
      11.000 |        0.047 |        0.360 |        0.407
      11.000 |        0.041 |        0.690 |        0.732
       9.000 |        0.062 |        0.508 |        0.569
      10.000 |        0.080 |        0.330 |        0.410
       9.000 |        0.147 |        2.020 |        2.167
       9.000 |        0.125 |        0.768 |        0.894
      10.000 |        0.093 |        0.257 |        0.350
      17.000 |        0.042 |        0.576 |        0.618
      12.000 |        0.181 |        0.268 |        0.448
       8.000 |        0.134 |        0.609 |        0.743
       7.000 |        0.111 |        1.061 |        1.172
       8.000 |        0.056 |        0.632 |        0.688
       7.000 |        0.279 |        1.294 |        1.574
       3.000 |        0.090 |        0.744 |        0.834
      11.000 |        0.068 |        0.337 |        0.405
       7.000 |        0.094 |        1.882 |        1.976
       6.000 |        0.095 |        0.668 |        0.763
       8.000 |        0.052 |        0.793 |        0.845
      12.000 |        0.136 |        1.105 |        1.241
      11.000 |        0.048 |        0.557 |        0.605
       6.000 |        0.052 |        0.437 |        0.489
       6.000 |        0.093 |        1.037 |        1.130
       7.000 |        0.061 |        0.339 |        0.400
       7.000 |        0.056 |        0.688 |        0.745
       7.000 |        0.047 |        0.369 |        0.416
       5.000 |        0.078 |        0.325 |        0.403
      11.000 |        0.036 |        0.575 |        0.610
       7.000 |        0.108 |        0.324 |        0.433
       6.000 |        0.054 |        1.295 |        1.349
      12.000 |        0.060 |        0.847 |        0.907
       9.000 |        0.064 |        1.791 |        1.856
       8.000 |        0.104 |        0.915 |        1.019
       9.000 |        0.040 |        0.392 |        0.433
       6.000 |        0.048 |        0.581 |        0.629
       8.000 |        0.055 |        1.317 |        1.372
      10.000 |        0.111 |        0.968 |        1.080
      13.000 |        0.045 |        0.389 |        0.434
       6.000 |        0.065 |        0.819 |        0.884
       7.000 |        0.054 |        0.341 |        0.394
       5.000 |        0.073 |        1.168 |        1.241
       9.000 |        0.053 |        0.656 |        0.709
       8.000 |        0.098 |        0.415 |        0.513
       6.000 |        0.176 |        1.095 |        1.271
      10.000 |        0.066 |        0.370 |        0.435
       5.000 |        0.051 |        0.423 |        0.474
       6.000 |        0.050 |        0.324 |        0.373
       7.000 |        0.113 |        1.016 |        1.129
       8.000 |        0.124 |        1.268 |        1.392
      12.000 |        0.056 |        0.449 |        0.504
      13.000 |        0.068 |        2.204 |        2.272
       7.000 |        0.039 |        0.407 |        0.446
       6.000 |        0.115 |        0.670 |        0.785
       8.000 |        0.051 |        0.561 |        0.613
      10.000 |        0.048 |        0.312 |        0.361
      13.000 |        0.054 |        2.102 |        2.156
       8.000 |        0.048 |        1.146 |        1.193
       6.000 |        0.076 |        0.695 |        0.772
      10.000 |        0.072 |        0.381 |        0.453
       7.000 |        0.048 |        1.378 |        1.426
       6.000 |        0.098 |        0.663 |        0.761
       8.000 |        0.167 |        0.882 |        1.049
       9.000 |        0.071 |        1.266 |        1.337
       7.000 |        0.042 |        0.527 |        0.569
       7.000 |        0.150 |        0.544 |        0.694
       6.000 |        0.110 |        0.610 |        0.721
       9.000 |        0.055 |        1.498 |        1.553
      12.000 |        0.140 |        0.890 |        1.030
       8.000 |        0.037 |        0.526 |        0.563
      13.000 |        0.035 |        0.475 |        0.510
       6.000 |        0.033 |        0.640 |        0.673
       7.000 |        0.050 |        0.415 |        0.465
       7.000 |        0.044 |        0.331 |        0.374
      11.000 |        0.096 |        1.041 |        1.137
      10.000 |        0.136 |        0.911 |        1.047
       7.000 |        0.170 |        0.325 |        0.495
       8.000 |        0.057 |        0.704 |        0.761
       9.000 |        0.130 |        0.308 |        0.438
       5.000 |        0.068 |        1.986 |        2.054
       6.000 |        0.051 |        0.329 |        0.379
      11.000 |        0.185 |        0.926 |        1.112
       7.000 |        0.085 |        0.348 |        0.433
      10.000 |        0.055 |        0.361 |        0.417
      10.000 |        0.270 |        2.139 |        2.409
      14.000 |        0.151 |        0.257 |        0.407
      12.000 |        0.056 |        0.595 |        0.651
       6.000 |        0.115 |        0.300 |        0.415
       7.000 |        0.105 |        1.212 |        1.317
       6.000 |        0.123 |        0.828 |        0.952
      11.000 |        0.050 |        0.460 |        0.511
       6.000 |        0.073 |        0.629 |        0.703
       8.000 |        0.049 |        0.454 |        0.503
       9.000 |        0.061 |        0.647 |        0.709
      11.000 |        0.127 |        0.480 |        0.607
      10.000 |        0.064 |        0.739 |        0.802
      11.000 |        0.133 |        0.343 |        0.476
       9.000 |        0.109 |        0.503 |        0.612
       7.000 |        0.056 |        1.043 |        1.098
       6.000 |        0.055 |        0.511 |        0.566
      12.000 |        0.097 |        2.120 |        2.217
      10.000 |        0.147 |        0.868 |        1.015
       7.000 |        0.058 |        0.333 |        0.390
      10.000 |        0.081 |        0.357 |        0.438
      13.000 |        0.137 |        1.181 |        1.318
       6.000 |        0.184 |        1.919 |        2.103
       8.000 |        0.123 |        1.864 |        1.987
       7.000 |        0.122 |        1.903 |        2.024
       8.000 |        0.110 |        1.158 |        1.268
       8.000 |        0.057 |        0.437 |        0.494
       8.000 |        0.062 |        0.819 |        0.882
      10.000 |        0.043 |        0.475 |        0.518
       8.000 |        0.049 |        1.295 |        1.344
      10.000 |        0.119 |        0.584 |        0.702
       6.000 |        0.110 |        1.101 |        1.211
      10.000 |        0.072 |        0.854 |        0.926
       7.000 |        0.041 |        0.624 |        0.665
       9.000 |        0.049 |        0.441 |        0.490
      10.000 |        0.242 |        0.711 |        0.954
       8.000 |        0.122 |        0.307 |        0.429
       8.000 |        0.058 |        0.418 |        0.476
      14.000 |        0.062 |        0.568 |        0.630
       8.000 |        0.099 |        1.920 |        2.020
      15.000 |        0.113 |        0.329 |        0.442
      11.000 |        0.058 |        0.362 |        0.419
       9.000 |        0.073 |        0.674 |        0.747
       7.000 |        0.125 |        0.571 |        0.696
      10.000 |        0.188 |        0.356 |        0.543
      13.000 |        0.076 |        1.374 |        1.450
       8.000 |        0.042 |        0.489 |        0.532
      11.000 |        0.121 |        0.326 |        0.447
      13.000 |        0.081 |        0.545 |        0.626
       4.000 |        0.126 |        0.955 |        1.081
      12.000 |        0.090 |        1.109 |        1.199
       5.000 |        0.060 |        0.353 |        0.413
       7.000 |        0.048 |        0.285 |        0.333
      13.000 |        0.116 |        0.488 |        0.604
       7.000 |        0.057 |        0.306 |        0.363
       9.000 |        0.033 |        0.433 |        0.467
      11.000 |        0.151 |        0.352 |        0.503
       8.000 |        0.187 |        0.637 |        0.824
       8.000 |        0.084 |        0.558 |        0.642
      13.000 |        0.105 |        2.022 |        2.127
       7.000 |        0.137 |        1.223 |        1.360
       7.000 |        0.119 |        0.257 |        0.376
       8.000 |        0.115 |        0.605 |        0.720
      10.000 |        0.056 |        1.886 |        1.942
      11.000 |        0.235 |        0.894 |        1.129
       8.000 |        0.085 |        0.483 |        0.568
       7.000 |        0.080 |        0.694 |        0.774
       9.000 |        0.048 |        2.055 |        2.103
       7.000 |        0.047 |        1.802 |        1.849
       8.000 |        0.073 |        0.312 |        0.385
       9.000 |        0.054 |        0.571 |        0.625
       7.000 |        0.036 |        0.352 |        0.387
       8.000 |        0.126 |        1.177 |        1.303
       7.000 |        0.052 |        0.652 |        0.704
       9.000 |        0.053 |        0.313 |        0.367
       6.000 |        0.220 |        0.685 |        0.905
       6.000 |        0.124 |        0.329 |        0.453
      10.000 |        0.113 |        0.510 |        0.622
       7.000 |        0.070 |        0.344 |        0.413
       6.000 |        0.054 |        1.588 |        1.642
       5.000 |        0.144 |        0.673 |        0.817
       8.000 |        0.142 |        0.925 |        1.067
       5.000 |        0.120 |        1.303 |        1.424
       7.000 |        0.047 |        0.859 |        0.906
       9.000 |        0.073 |        0.278 |        0.351
      10.000 |        0.063 |        0.469 |        0.532
      11.000 |        0.059 |        0.634 |        0.693
       7.000 |        0.034 |        0.338 |        0.372
       8.000 |        0.105 |        0.719 |        0.824
       7.000 |        0.065 |        0.713 |        0.778
       9.000 |        0.086 |        1.719 |        1.805
       9.000 |        0.128 |        0.396 |        0.524
       8.000 |        0.077 |        0.357 |        0.434
       6.000 |        0.138 |        0.853 |        0.992
       7.000 |        0.147 |        1.460 |        1.606
      10.000 |        0.054 |        0.592 |        0.646
       7.000 |        0.132 |        0.583 |        0.716
       4.000 |        0.036 |        0.352 |        0.388
       9.000 |        0.054 |        0.286 |        0.340
       6.000 |        0.036 |        0.329 |        0.364
       5.000 |        0.058 |        0.903 |        0.962
       6.000 |        0.095 |        0.799 |        0.894
       8.000 |        0.125 |        0.290 |        0.416
      13.000 |        0.053 |        0.637 |        0.689
       6.000 |        0.040 |        0.359 |        0.399
       7.000 |        0.049 |        0.669 |        0.719
       8.000 |        0.037 |        0.460 |        0.497
       9.000 |        0.050 |        0.397 |        0.447
      14.000 |        0.124 |        0.459 |        0.583
      14.000 |        0.044 |        0.312 |        0.356
       8.000 |        0.103 |        0.693 |        0.797
       9.000 |        0.256 |        0.310 |        0.567
       7.000 |        0.104 |        0.330 |        0.434
       4.000 |        0.041 |        0.350 |        0.391
       6.000 |        0.125 |        1.410 |        1.535
       9.000 |        0.056 |        1.032 |        1.088
       8.000 |        0.121 |        0.404 |        0.525
       7.000 |        0.192 |        0.674 |        0.865
       6.000 |        0.119 |        0.374 |        0.493
      13.000 |        0.052 |        1.200 |        1.252
      16.000 |        0.113 |        0.839 |        0.952
      11.000 |        0.073 |        0.706 |        0.778
       8.000 |        0.064 |        1.922 |        1.986
       9.000 |        0.048 |        0.880 |        0.928
       8.000 |        0.045 |        1.869 |        1.913
      10.000 |        0.051 |        1.755 |        1.807
       9.000 |        0.127 |        0.313 |        0.440
       9.000 |        0.109 |        0.857 |        0.966
       7.000 |        0.083 |        0.660 |        0.744
      11.000 |        0.093 |        0.513 |        0.606
       7.000 |        0.094 |        0.347 |        0.441
       8.000 |        0.058 |        1.154 |        1.212
       8.000 |        0.114 |        0.754 |        0.869
      10.000 |        0.048 |        0.556 |        0.604
       8.000 |        0.060 |        0.463 |        0.523
      10.000 |        0.088 |        0.291 |        0.379
       7.000 |        0.063 |        0.345 |        0.407
       7.000 |        0.041 |        0.369 |        0.410
       6.000 |        0.093 |        0.345 |        0.438
      13.000 |        0.097 |        0.338 |        0.435
       5.000 |        0.053 |        0.540 |        0.593
      11.000 |        0.059 |        0.455 |        0.514
       6.000 |        0.205 |        0.466 |        0.671
      10.000 |        0.033 |        1.825 |        1.858
       8.000 |        0.040 |        1.380 |        1.420
       8.000 |        0.038 |        0.443 |        0.481
       6.000 |        0.120 |        1.145 |        1.264
       5.000 |        0.316 |        0.475 |        0.790
       9.000 |        0.069 |        0.548 |        0.618
      10.000 |        0.191 |        0.391 |        0.582
       9.000 |        0.160 |        0.537 |        0.698
       5.000 |        0.044 |        0.350 |        0.394
       7.000 |        0.129 |        0.773 |        0.902
      10.000 |        0.137 |        0.579 |        0.716
       7.000 |        0.051 |        0.829 |        0.880
       9.000 |        0.225 |        1.859 |        2.084
      14.000 |        0.041 |        0.524 |        0.565
       9.000 |        0.123 |        0.506 |        0.629
       7.000 |        0.035 |        1.689 |        1.724
       7.000 |        0.057 |        0.441 |        0.497
      18.000 |        0.041 |        1.130 |        1.171
       7.000 |        0.048 |        0.579 |        0.626
      11.000 |        0.061 |        1.325 |        1.386
      14.000 |        0.057 |        0.394 |        0.451
       7.000 |        0.099 |        1.094 |        1.194
      10.000 |        0.044 |        0.276 |        0.320
      13.000 |        0.056 |        0.418 |        0.474
       9.000 |        0.042 |        0.280 |        0.321
       7.000 |        0.042 |        0.466 |        0.508
      12.000 |        0.086 |        0.429 |        0.515
       5.000 |        0.055 |        0.344 |        0.399
       5.000 |        0.039 |        0.436 |        0.475
       8.000 |        0.043 |        0.552 |        0.596
      11.000 |        0.058 |        2.092 |        2.150
       9.000 |        0.056 |        1.713 |        1.769
      11.000 |        0.047 |        0.577 |        0.624
       5.000 |        0.034 |        0.827 |        0.862
       9.000 |        0.051 |        0.420 |        0.471
       8.000 |        0.178 |        1.085 |        1.262
       7.000 |        0.063 |        0.370 |        0.434
       7.000 |        0.135 |        0.719 |        0.855
       8.000 |        0.042 |        0.287 |        0.328
      13.000 |        0.087 |        0.601 |        0.688
       5.000 |        0.060 |        1.647 |        1.706
      11.000 |        0.052 |        1.386 |        1.438
      10.000 |        0.048 |        0.902 |        0.950
      12.000 |        0.160 |        0.590 |        0.750
       7.000 |        0.045 |        0.518 |        0.563
       7.000 |        0.043 |        1.835 |        1.878
      13.000 |        0.075 |        1.449 |        1.523
      11.000 |        0.101 |        0.437 |        0.539
      16.000 |        0.039 |        0.328 |        0.366
       5.000 |        0.045 |        0.640 |        0.685
       6.000 |        0.041 |        0.327 |        0.368
      10.000 |        0.048 |        0.297 |        0.345
       8.000 |        0.058 |        2.124 |        2.182
       9.000 |        0.052 |        1.069 |        1.121
       6.000 |        0.085 |        0.893 |        0.979
       6.000 |        0.043 |        1.374 |        1.417
      12.000 |        0.047 |        1.767 |        1.814
       6.000 |        0.174 |        0.895 |        1.069
       9.000 |        0.104 |        0.828 |        0.932
       9.000 |        0.057 |        1.225 |        1.282
       8.000 |        0.160 |        0.385 |        0.545
      10.000 |        0.110 |        1.400 |        1.510
       6.000 |        0.103 |        0.522 |        0.625
       5.000 |        0.109 |        0.201 |        0.311
       7.000 |        0.055 |        1.597 |        1.652
       8.000 |        0.048 |        1.092 |        1.140
      10.000 |        0.039 |        1.711 |        1.750
      13.000 |        0.125 |        0.666 |        0.790
       6.000 |        0.103 |        1.119 |        1.222
       6.000 |        0.269 |        1.401 |        1.670
       9.000 |        0.049 |        1.648 |        1.697
       8.000 |        0.071 |        0.376 |        0.448
       6.000 |        0.048 |        0.934 |        0.982
       8.000 |        0.135 |        1.022 |        1.157
      10.000 |        0.049 |        0.323 |        0.372
       9.000 |        0.117 |        1.017 |        1.134
      10.000 |        0.132 |        1.830 |        1.962
       9.000 |        0.157 |        0.370 |        0.527
       7.000 |        0.140 |        1.781 |        1.921
       9.000 |        0.138 |        0.380 |        0.518
       6.000 |        0.082 |        1.952 |        2.034
      11.000 |        0.109 |        0.422 |        0.531
       5.000 |        0.086 |        0.581 |        0.666
       9.000 |        0.039 |        0.367 |        0.406
       9.000 |        0.046 |        0.845 |        0.891
       7.000 |        0.051 |        0.462 |        0.513
       8.000 |        0.063 |        0.649 |        0.712
       5.000 |        0.044 |        0.343 |        0.386
       6.000 |        0.120 |        0.845 |        0.965
       6.000 |        0.184 |        0.394 |        0.578
      12.000 |        0.083 |        0.461 |        0.544
      12.000 |        0.043 |        0.350 |        0.393
      13.000 |        0.094 |        0.746 |        0.839
       7.000 |        0.042 |        0.690 |        0.732
       9.000 |        0.121 |        1.710 |        1.832
      16.000 |        0.045 |        1.387 |        1.432
       8.000 |        0.042 |        1.257 |        1.300
       7.000 |        0.213 |        0.936 |        1.148
      16.000 |        0.072 |        1.145 |        1.218
       6.000 |        0.108 |        0.716 |        0.824
       6.000 |        0.126 |        0.266 |        0.392
      10.000 |        0.065 |        1.714 |        1.779
       7.000 |        0.166 |        0.597 |        0.763
      11.000 |        0.114 |        0.570 |        0.684
       6.000 |        0.043 |        0.499 |        0.542
      11.000 |        0.193 |        0.543 |        0.736
       7.000 |        0.079 |        0.713 |        0.792
       8.000 |        0.133 |        0.712 |        0.845
      11.000 |        0.094 |        0.518 |        0.612
       7.000 |        0.205 |        0.752 |        0.957
      12.000 |        0.063 |        0.323 |        0.386
       7.000 |        0.105 |        0.821 |        0.927
       6.000 |        0.052 |        0.366 |        0.418
       8.000 |        0.052 |        0.663 |        0.715
      12.000 |        0.048 |        0.792 |        0.840
       8.000 |        0.061 |        0.615 |        0.677
      11.000 |        0.051 |        1.255 |        1.306
      11.000 |        0.080 |        0.448 |        0.528
      11.000 |        0.044 |        0.652 |        0.696
       4.000 |        0.102 |        0.589 |        0.691
      12.000 |        0.051 |        0.280 |        0.331
       9.000 |        0.167 |        0.373 |        0.540
      11.000 |        0.040 |        0.798 |        0.838
       7.000 |        0.057 |        0.347 |        0.404
       9.000 |        0.050 |        0.469 |        0.519
       6.000 |        0.036 |        0.415 |        0.452
      11.000 |        0.124 |        1.436 |        1.559
       7.000 |        0.105 |        0.428 |        0.533
       9.000 |        0.060 |        0.406 |        0.466
       5.000 |        0.125 |        0.375 |        0.500
       7.000 |        0.084 |        0.414 |        0.498
       4.000 |        0.134 |        0.462 |        0.595
       9.000 |        0.124 |        1.999 |        2.122
      11.000 |        0.054 |        0.636 |        0.690
       8.000 |        0.042 |        0.415 |        0.456
       8.000 |        0.088 |        1.888 |        1.976
       7.000 |        0.128 |        0.840 |        0.968
       6.000 |        0.048 |        0.766 |        0.815
       5.000 |        0.057 |        1.331 |        1.388
       7.000 |        0.069 |        0.571 |        0.640
      12.000 |        0.050 |        0.837 |        0.887
       9.000 |        0.044 |        1.865 |        1.909
      10.000 |        0.076 |        0.338 |        0.414
       6.000 |        0.095 |        0.694 |        0.789
      10.000 |        0.060 |        0.346 |        0.406
      13.000 |        0.042 |        0.425 |        0.467
       6.000 |        0.113 |        0.549 |        0.662
       8.000 |        0.100 |        0.792 |        0.892
       7.000 |        0.065 |        0.733 |        0.798
       7.000 |        0.066 |        0.907 |        0.973
       8.000 |        0.041 |        0.279 |        0.320
       7.000 |        0.036 |        0.382 |        0.419
       9.000 |        0.078 |        1.033 |        1.111
       8.000 |        0.069 |        0.269 |        0.338
      12.000 |        0.209 |        1.470 |        1.679
       6.000 |        0.039 |        0.809 |        0.848
       7.000 |        0.066 |        0.474 |        0.540
      12.000 |        0.103 |        0.316 |        0.419
      10.000 |        0.041 |        0.628 |        0.669
       5.000 |        0.064 |        1.851 |        1.915
       5.000 |        0.040 |        0.715 |        0.755
      10.000 |        0.053 |        1.298 |        1.351
      10.000 |        0.169 |        0.981 |        1.150
       5.000 |        0.124 |        0.385 |        0.509
       7.000 |        0.136 |        1.086 |        1.222
      10.000 |        0.047 |        0.487 |        0.534
       9.000 |        0.112 |        0.804 |        0.915
      12.000 |        0.084 |        0.319 |        0.403
       5.000 |        0.059 |        0.814 |        0.873
       7.000 |        0.134 |        0.484 |        0.618
      10.000 |        0.186 |        0.452 |        0.637
       5.000 |        0.078 |        1.164 |        1.242
       7.000 |        0.118 |        1.233 |        1.351
       6.000 |        0.172 |        0.322 |        0.494
       5.000 |        0.118 |        0.789 |        0.907
       9.000 |        0.036 |        0.419 |        0.456
       6.000 |        0.053 |        0.731 |        0.784
       6.000 |        0.111 |        0.436 |        0.546
      10.000 |        0.108 |        1.821 |        1.928
       5.000 |        0.081 |        0.373 |        0.454
       6.000 |        0.046 |        0.940 |        0.987
      12.000 |        0.052 |        0.973 |        1.025
       7.000 |        0.138 |        0.937 |        1.075
       9.000 |        0.050 |        0.592 |        0.643
       4.000 |        0.079 |        0.472 |        0.552
      10.000 |        0.044 |        0.407 |        0.451
      11.000 |        0.057 |        0.537 |        0.594
       9.000 |        0.055 |        0.461 |        0.517
       9.000 |        0.062 |        2.004 |        2.066
      11.000 |        0.064 |        0.900 |        0.964
      10.000 |        0.116 |        0.296 |        0.412
      11.000 |        0.134 |        1.149 |        1.283
       8.000 |        0.055 |        0.446 |        0.501
       8.000 |        0.050 |        1.417 |        1.467
      13.000 |        0.202 |        0.504 |        0.706
      10.000 |        0.092 |        0.331 |        0.424
       7.000 |        0.065 |        0.344 |        0.409
       5.000 |        0.099 |        0.404 |        0.503
      11.000 |        0.038 |        0.235 |        0.273
       9.000 |        0.045 |        0.352 |        0.397
       5.000 |        0.199 |        0.256 |        0.455
      11.000 |        0.160 |        0.336 |        0.495
      10.000 |        0.062 |        0.424 |        0.486
       9.000 |        0.049 |        0.382 |        0.431
       8.000 |        0.093 |        0.769 |        0.861
       6.000 |        0.076 |        0.638 |        0.714
      11.000 |        0.112 |        1.583 |        1.695
       5.000 |        0.057 |        0.619 |        0.676
      10.000 |        0.094 |        2.107 |        2.201
       5.000 |        0.108 |        1.541 |        1.649
       7.000 |        0.047 |        0.739 |        0.787
       7.000 |        0.051 |        0.336 |        0.386
       9.000 |        0.053 |        0.476 |        0.528
       9.000 |        0.122 |        0.625 |        0.746
      11.000 |        0.095 |        0.343 |        0.438
       6.000 |        0.152 |        0.824 |        0.976
       7.000 |        0.074 |        0.263 |        0.337
       7.000 |        0.049 |        0.577 |        0.626
      11.000 |        0.039 |        0.573 |        0.612
       7.000 |        0.064 |        0.367 |        0.432
       8.000 |        0.060 |        0.470 |        0.531
       6.000 |        0.069 |        0.474 |        0.543
      10.000 |        0.056 |        0.904 |        0.959
       6.000 |        0.057 |        0.575 |        0.632
       9.000 |        0.034 |        0.448 |        0.482
       6.000 |        0.060 |        1.543 |        1.603
       9.000 |        0.044 |        0.855 |        0.899
       9.000 |        0.051 |        1.116 |        1.167
       8.000 |        0.121 |        0.488 |        0.609
       6.000 |        0.045 |        0.755 |        0.800
       7.000 |        0.044 |        1.385 |        1.429
       5.000 |        0.061 |        0.449 |        0.509
       8.000 |        0.059 |        1.069 |        1.129
      12.000 |        0.148 |        0.396 |        0.544
      10.000 |        0.076 |        0.412 |        0.487
      13.000 |        0.088 |        0.632 |        0.719
