  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.180 |        0.579 |        0.759
      15.000 |        0.119 |        2.904 |        3.023
       9.000 |        0.162 |        0.688 |        0.850
      10.000 |        0.280 |        2.438 |        2.717
      10.000 |        0.152 |        1.225 |        1.377
      10.000 |        0.094 |        4.363 |        4.458
       6.000 |        0.055 |        0.869 |        0.924
       6.000 |        0.266 |        0.884 |        1.151
      21.000 |        0.135 |        0.849 |        0.984
      10.000 |        0.126 |        3.015 |        3.140
       4.000 |        0.114 |        1.364 |        1.478
       9.000 |        0.138 |        1.667 |        1.804
      11.000 |        0.159 |        3.408 |        3.568
       7.000 |        0.064 |        3.465 |        3.528
       7.000 |        0.082 |        1.418 |        1.499
       7.000 |        0.075 |        0.846 |        0.921
      10.000 |        0.171 |        3.018 |        3.189
       9.000 |        0.277 |        0.910 |        1.186
      11.000 |        0.129 |        1.075 |        1.204
      12.000 |        0.086 |        2.533 |        2.619
      15.000 |        0.065 |        1.770 |        1.836
       8.000 |        0.256 |        1.555 |        1.811
       4.000 |        0.261 |        2.154 |        2.414
      12.000 |        0.049 |        1.602 |        1.651
       5.000 |        0.136 |        0.854 |        0.990
      11.000 |        0.065 |        2.668 |        2.733
      11.000 |        0.070 |        1.900 |        1.970
       5.000 |        0.065 |        0.752 |        0.817
       8.000 |        0.063 |        0.777 |        0.840
      10.000 |        0.302 |        0.851 |        1.153
       8.000 |        0.076 |        1.371 |        1.446
      12.000 |        0.281 |        2.797 |        3.078
      11.000 |        0.323 |        0.918 |        1.242
       9.000 |        0.064 |        0.818 |        0.882
       7.000 |        0.145 |        0.976 |        1.121
       9.000 |        0.142 |        2.040 |        2.182
      12.000 |        0.124 |        0.543 |        0.666
       7.000 |        0.195 |        0.704 |        0.899
       7.000 |        0.148 |        1.887 |        2.035
      10.000 |        0.195 |        0.818 |        1.013
      10.000 |        0.184 |        2.891 |        3.075
      11.000 |        0.222 |        2.409 |        2.631
       7.000 |        0.053 |        1.186 |        1.239
       9.000 |        0.453 |        1.121 |        1.573
       6.000 |        0.349 |        1.546 |        1.894
       8.000 |        0.049 |        1.623 |        1.671
      10.000 |        0.594 |        1.197 |        1.791
       9.000 |        0.128 |        1.730 |        1.859
       9.000 |        0.233 |        1.594 |        1.827
      12.000 |        0.100 |        0.924 |        1.023
       6.000 |        0.114 |        1.122 |        1.236
       6.000 |        0.065 |        1.719 |        1.785
       8.000 |        0.059 |        1.364 |        1.422
       8.000 |        0.120 |        0.759 |        0.879
      21.000 |        0.120 |        0.992 |        1.112
      11.000 |        0.112 |        0.597 |        0.709
       5.000 |        0.060 |        1.788 |        1.848
       9.000 |        0.064 |        1.715 |        1.779
       9.000 |        0.053 |        1.309 |        1.363
      12.000 |        0.060 |        2.770 |        2.830
       7.000 |        0.122 |        2.008 |        2.130
      10.000 |        0.169 |        0.764 |        0.934
      11.000 |        0.108 |        0.895 |        1.003
       9.000 |        0.131 |        0.967 |        1.098
      10.000 |        0.064 |        0.880 |        0.943
       8.000 |        0.175 |        1.658 |        1.833
       4.000 |        0.052 |        1.605 |        1.657
      11.000 |        0.098 |        0.731 |        0.829
      12.000 |        0.086 |        0.676 |        0.763
       6.000 |        0.139 |        1.078 |        1.217
       8.000 |        0.073 |        0.753 |        0.826
      12.000 |        0.217 |        1.536 |        1.753
      11.000 |        0.061 |        1.225 |        1.286
      21.000 |        0.250 |        1.316 |        1.566
       8.000 |        0.059 |        1.014 |        1.073
      10.000 |        0.087 |        0.711 |        0.798
       6.000 |        0.063 |        3.785 |        3.848
       9.000 |        0.148 |        3.325 |        3.473
       8.000 |        0.049 |        2.099 |        2.148
       4.000 |        0.078 |        0.583 |        0.661
       9.000 |        0.335 |        3.815 |        4.150
       5.000 |        0.175 |        1.424 |        1.600
       6.000 |        0.065 |        0.712 |        0.777
       7.000 |        0.130 |        3.002 |        3.131
       8.000 |        0.133 |        0.825 |        0.958
       7.000 |        0.067 |        1.707 |        1.773
       5.000 |        0.063 |        1.059 |        1.122
       8.000 |        0.056 |        1.093 |        1.149
       7.000 |        0.070 |        0.963 |        1.033
       4.000 |        0.064 |        1.160 |        1.224
       7.000 |        0.255 |        2.437 |        2.692
       8.000 |        0.091 |        1.132 |        1.224
       4.000 |        0.101 |        2.105 |        2.206
      11.000 |        0.072 |        1.223 |        1.296
       8.000 |        0.225 |        1.290 |        1.516
       8.000 |        0.147 |        0.982 |        1.128
      10.000 |        0.237 |        4.007 |        4.244
       8.000 |        0.168 |        1.534 |        1.702
       9.000 |        0.065 |        1.954 |        2.019
      12.000 |        0.066 |        2.931 |        2.997
      19.000 |        0.115 |        0.855 |        0.970
       8.000 |        0.045 |        1.420 |        1.465
      12.000 |        0.083 |        0.686 |        0.769
      10.000 |        0.127 |        1.281 |        1.409
       7.000 |        0.079 |        0.949 |        1.028
       9.000 |        0.059 |        3.141 |        3.199
       7.000 |        0.116 |        0.740 |        0.856
       7.000 |        0.367 |        1.113 |        1.481
      15.000 |        0.136 |        0.698 |        0.834
       9.000 |        0.217 |        2.564 |        2.781
       6.000 |        0.150 |        1.315 |        1.464
      11.000 |        0.147 |        0.664 |        0.811
       8.000 |        0.143 |        3.028 |        3.171
       8.000 |        0.107 |        1.718 |        1.825
       9.000 |        0.271 |        0.681 |        0.951
       7.000 |        0.261 |        0.390 |        0.651
       9.000 |        0.215 |        0.783 |        0.997
       6.000 |        0.070 |        1.465 |        1.535
       9.000 |        0.058 |        3.110 |        3.168
      10.000 |        0.094 |        1.658 |        1.752
      11.000 |        0.066 |        1.400 |        1.466
       8.000 |        0.079 |        2.445 |        2.523
       6.000 |        0.057 |        1.283 |        1.340
       6.000 |        0.243 |        0.941 |        1.184
      14.000 |        0.087 |        0.817 |        0.905
      10.000 |        0.281 |        2.457 |        2.738
      13.000 |        0.347 |        2.747 |        3.094
       8.000 |        0.226 |        2.202 |        2.428
      10.000 |        0.084 |        1.299 |        1.382
       8.000 |        0.130 |        1.068 |        1.198
      10.000 |        0.062 |        1.013 |        1.075
       8.000 |        0.129 |        1.723 |        1.852
       9.000 |        0.067 |        3.748 |        3.815
       8.000 |        0.053 |        2.388 |        2.441
       9.000 |        0.062 |        1.150 |        1.212
      14.000 |        0.244 |        1.367 |        1.611
      10.000 |        0.140 |        2.517 |        2.657
       7.000 |        0.872 |        0.948 |        1.820
       7.000 |        0.932 |        3.810 |        4.742
      13.000 |        0.696 |        1.068 |        1.765
      11.000 |        0.376 |        1.959 |        2.335
       8.000 |        0.229 |        3.048 |        3.277
       5.000 |        0.071 |        1.586 |        1.656
       8.000 |        0.376 |        0.611 |        0.987
      10.000 |        0.361 |        1.287 |        1.648
       8.000 |        0.077 |        1.090 |        1.166
       6.000 |        0.116 |        2.316 |        2.433
      11.000 |        0.045 |        4.229 |        4.274
       4.000 |        0.048 |        1.995 |        2.044
       7.000 |        0.216 |        1.672 |        1.888
      12.000 |        0.069 |        0.601 |        0.670
       9.000 |        0.058 |        3.076 |        3.133
       7.000 |        0.131 |        0.555 |        0.685
       9.000 |        0.160 |        0.695 |        0.856
       8.000 |        0.075 |        1.132 |        1.207
      10.000 |        0.121 |        0.692 |        0.812
       9.000 |        0.071 |        3.796 |        3.866
       8.000 |        0.079 |        1.248 |        1.327
       7.000 |        0.055 |        0.879 |        0.935
      12.000 |        0.100 |        3.403 |        3.503
       7.000 |        0.238 |        1.265 |        1.503
       6.000 |        0.080 |        0.505 |        0.585
       9.000 |        0.095 |        1.374 |        1.469
      11.000 |        0.073 |        1.916 |        1.988
      12.000 |        0.107 |        1.357 |        1.464
       5.000 |        0.126 |        2.595 |        2.721
       7.000 |        0.059 |        1.966 |        2.025
       7.000 |        0.107 |        0.616 |        0.723
       9.000 |        0.174 |        1.003 |        1.177
       6.000 |        0.118 |        3.082 |        3.200
