  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.157 |        1.603 |        1.759
      10.000 |        0.117 |        1.089 |        1.206
       9.000 |        0.127 |        0.392 |        0.519
      10.000 |        0.092 |        0.540 |        0.632
      10.000 |        0.145 |        2.384 |        2.529
       6.000 |        0.041 |        0.420 |        0.461
       6.000 |        0.034 |        0.415 |        0.448
      21.000 |        0.043 |        0.392 |        0.435
      10.000 |        0.118 |        1.536 |        1.654
       4.000 |        0.035 |        0.702 |        0.737
       9.000 |        0.045 |        0.972 |        1.017
      11.000 |        0.044 |        1.762 |        1.806
       7.000 |        0.055 |        1.707 |        1.762
       7.000 |        0.101 |        0.664 |        0.765
       7.000 |        0.051 |        0.409 |        0.461
      10.000 |        0.093 |        1.717 |        1.810
       9.000 |        0.108 |        0.414 |        0.522
      11.000 |        0.040 |        0.506 |        0.546
      12.000 |        0.068 |        1.317 |        1.385
      15.000 |        0.046 |        0.874 |        0.919
       8.000 |        0.162 |        0.791 |        0.953
       4.000 |        0.039 |        1.044 |        1.083
      12.000 |        0.048 |        0.758 |        0.805
       5.000 |        0.115 |        0.413 |        0.528
      11.000 |        0.051 |        1.345 |        1.396
      11.000 |        0.103 |        0.935 |        1.038
       5.000 |        0.052 |        0.323 |        0.375
       8.000 |        0.037 |        0.345 |        0.382
      10.000 |        0.113 |        0.417 |        0.531
       8.000 |        0.045 |        0.637 |        0.682
      12.000 |        0.066 |        1.403 |        1.469
      11.000 |        0.081 |        0.299 |        0.380
       9.000 |        0.029 |        0.382 |        0.411
       7.000 |        0.047 |        0.421 |        0.468
       9.000 |        0.096 |        1.016 |        1.112
      12.000 |        0.044 |        0.251 |        0.295
       7.000 |        0.146 |        0.355 |        0.501
       7.000 |        0.117 |        1.002 |        1.119
      10.000 |        0.065 |        1.513 |        1.578
      11.000 |        0.043 |        1.172 |        1.216
      10.000 |        0.045 |        0.622 |        0.667
       7.000 |        0.052 |        0.587 |        0.639
       9.000 |        0.094 |        0.635 |        0.729
       6.000 |        0.072 |        0.860 |        0.932
       8.000 |        0.065 |        0.831 |        0.896
      10.000 |        0.100 |        0.549 |        0.648
       9.000 |        0.047 |        0.669 |        0.715
       9.000 |        0.048 |        1.009 |        1.057
      12.000 |        0.032 |        0.363 |        0.395
       6.000 |        0.029 |        0.393 |        0.421
       6.000 |        0.031 |        0.849 |        0.880
       8.000 |        0.045 |        0.640 |        0.684
       8.000 |        0.117 |        0.349 |        0.466
      21.000 |        0.044 |        0.447 |        0.491
      11.000 |        0.114 |        0.352 |        0.466
       5.000 |        0.139 |        0.917 |        1.056
       9.000 |        0.056 |        0.865 |        0.922
       9.000 |        0.065 |        0.573 |        0.638
      12.000 |        0.139 |        1.262 |        1.401
       7.000 |        0.146 |        0.927 |        1.074
      10.000 |        0.214 |        0.644 |        0.859
      11.000 |        0.112 |        0.555 |        0.666
       9.000 |        0.116 |        0.496 |        0.612
      10.000 |        0.097 |        0.408 |        0.505
       8.000 |        0.118 |        0.832 |        0.949
       4.000 |        0.036 |        0.789 |        0.825
      11.000 |        0.077 |        0.326 |        0.403
      12.000 |        0.034 |        0.277 |        0.310
       6.000 |        0.044 |        0.489 |        0.533
       8.000 |        0.146 |        0.349 |        0.495
      12.000 |        0.064 |        0.856 |        0.919
      11.000 |        0.073 |        0.580 |        0.654
      21.000 |        0.063 |        0.664 |        0.727
       8.000 |        0.035 |        0.499 |        0.534
       6.000 |        0.057 |        1.857 |        1.914
      10.000 |        0.059 |        0.376 |        0.435
       9.000 |        0.116 |        1.706 |        1.822
       8.000 |        0.042 |        1.001 |        1.043
       4.000 |        0.131 |        0.387 |        0.517
       9.000 |        0.155 |        1.880 |        2.035
       5.000 |        0.172 |        0.737 |        0.908
       6.000 |        0.055 |        0.373 |        0.429
       7.000 |        0.045 |        1.561 |        1.606
       8.000 |        0.112 |        0.358 |        0.470
       7.000 |        0.061 |        0.851 |        0.911
       5.000 |        0.076 |        0.522 |        0.598
       8.000 |        0.077 |        0.813 |        0.890
       7.000 |        0.060 |        0.492 |        0.553
       4.000 |        0.088 |        0.584 |        0.673
       7.000 |        0.114 |        1.333 |        1.448
       8.000 |        0.044 |        0.508 |        0.552
       4.000 |        0.044 |        1.122 |        1.166
      11.000 |        0.052 |        0.630 |        0.682
       8.000 |        0.265 |        0.636 |        0.901
       8.000 |        0.178 |        0.428 |        0.606
      10.000 |        0.073 |        2.032 |        2.104
       8.000 |        0.173 |        0.663 |        0.836
      12.000 |        0.172 |        1.238 |        1.410
       9.000 |        0.116 |        0.905 |        1.022
      19.000 |        0.055 |        0.330 |        0.385
       8.000 |        0.049 |        0.610 |        0.659
      12.000 |        0.063 |        0.336 |        0.399
      10.000 |        0.051 |        0.639 |        0.690
       7.000 |        0.121 |        0.446 |        0.567
       9.000 |        0.062 |        1.577 |        1.639
       7.000 |        0.089 |        0.298 |        0.388
       7.000 |        0.087 |        0.758 |        0.845
      15.000 |        0.066 |        0.349 |        0.415
       9.000 |        0.120 |        1.562 |        1.681
       6.000 |        0.121 |        0.779 |        0.900
      11.000 |        0.050 |        0.273 |        0.322
       8.000 |        0.128 |        1.492 |        1.620
       8.000 |        0.162 |        0.845 |        1.007
       9.000 |        0.068 |        0.328 |        0.396
       7.000 |        0.076 |        0.144 |        0.220
       9.000 |        0.048 |        0.366 |        0.414
       6.000 |        0.126 |        0.670 |        0.797
       9.000 |        0.103 |        1.561 |        1.664
      10.000 |        0.052 |        0.828 |        0.880
      11.000 |        0.054 |        0.620 |        0.675
       8.000 |        0.044 |        1.184 |        1.228
       6.000 |        0.064 |        0.632 |        0.696
       6.000 |        0.066 |        0.659 |        0.725
      14.000 |        0.036 |        0.352 |        0.388
      10.000 |        0.210 |        1.611 |        1.821
       8.000 |        0.126 |        1.047 |        1.173
      13.000 |        0.101 |        1.576 |        1.677
      10.000 |        0.036 |        0.533 |        0.569
       8.000 |        0.096 |        0.331 |        0.426
      10.000 |        0.043 |        0.456 |        0.499
       9.000 |        0.060 |        1.816 |        1.877
       8.000 |        0.088 |        0.955 |        1.043
       8.000 |        0.039 |        1.155 |        1.194
       9.000 |        0.062 |        0.644 |        0.706
      14.000 |        0.036 |        0.648 |        0.684
      10.000 |        0.049 |        1.328 |        1.377
       7.000 |        0.036 |        0.417 |        0.453
       7.000 |        0.186 |        1.920 |        2.106
      13.000 |        0.044 |        0.504 |        0.548
      11.000 |        0.052 |        0.961 |        1.013
       8.000 |        0.035 |        1.526 |        1.561
       5.000 |        0.034 |        0.686 |        0.720
      10.000 |        0.113 |        0.591 |        0.704
       8.000 |        0.190 |        0.399 |        0.589
       8.000 |        0.061 |        0.542 |        0.604
       6.000 |        0.033 |        1.217 |        1.251
      11.000 |        0.035 |        2.225 |        2.260
       4.000 |        0.053 |        1.104 |        1.157
       7.000 |        0.045 |        0.843 |        0.888
       9.000 |        0.064 |        1.510 |        1.574
      12.000 |        0.043 |        0.349 |        0.392
       7.000 |        0.120 |        0.478 |        0.598
       9.000 |        0.173 |        0.410 |        0.583
       8.000 |        0.057 |        0.577 |        0.634
      10.000 |        0.043 |        0.315 |        0.358
       9.000 |        0.090 |        1.929 |        2.019
       8.000 |        0.040 |        0.549 |        0.589
       7.000 |        0.032 |        0.317 |        0.350
      12.000 |        0.053 |        1.704 |        1.757
       7.000 |        0.047 |        0.613 |        0.660
       6.000 |        0.127 |        0.266 |        0.393
       9.000 |        0.158 |        0.670 |        0.828
      11.000 |        0.114 |        0.941 |        1.055
      12.000 |        0.031 |        0.580 |        0.611
       5.000 |        0.035 |        1.361 |        1.396
       7.000 |        0.032 |        1.037 |        1.069
       9.000 |        0.043 |        0.403 |        0.446
       7.000 |        0.048 |        0.387 |        0.435
       6.000 |        0.032 |        1.612 |        1.645
