  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.250 |        2.448 |        2.698
      15.000 |        0.128 |        2.964 |        3.092
       9.000 |        0.230 |        0.643 |        0.874
      10.000 |        0.340 |        2.383 |        2.723
      10.000 |        0.260 |        1.086 |        1.346
      10.000 |        0.211 |        4.222 |        4.433
       6.000 |        0.077 |        0.889 |        0.965
       6.000 |        0.324 |        0.891 |        1.215
      21.000 |        0.067 |        0.943 |        1.010
      10.000 |        0.135 |        3.019 |        3.155
       4.000 |        0.072 |        1.349 |        1.422
       9.000 |        0.080 |        1.563 |        1.643
      11.000 |        0.145 |        3.460 |        3.604
       7.000 |        0.120 |        3.398 |        3.518
       7.000 |        0.158 |        1.409 |        1.567
       7.000 |        0.081 |        0.865 |        0.946
      10.000 |        0.177 |        3.241 |        3.418
       9.000 |        0.214 |        1.046 |        1.260
      11.000 |        0.127 |        1.078 |        1.205
      12.000 |        0.097 |        2.532 |        2.629
      15.000 |        0.090 |        1.814 |        1.904
       8.000 |        0.288 |        1.551 |        1.840
       4.000 |        0.143 |        2.237 |        2.380
      12.000 |        0.111 |        1.628 |        1.739
       5.000 |        0.125 |        0.913 |        1.038
      11.000 |        0.087 |        2.682 |        2.768
      11.000 |        0.090 |        1.902 |        1.992
       5.000 |        0.136 |        0.693 |        0.828
       8.000 |        0.064 |        0.735 |        0.800
      10.000 |        0.376 |        0.825 |        1.201
       8.000 |        0.155 |        1.258 |        1.413
      12.000 |        0.464 |        2.612 |        3.076
      11.000 |        0.470 |        0.744 |        1.214
       9.000 |        0.075 |        0.894 |        0.968
       7.000 |        0.076 |        1.029 |        1.106
       9.000 |        0.415 |        1.723 |        2.138
      12.000 |        0.067 |        0.582 |        0.649
       7.000 |        0.233 |        0.704 |        0.937
       7.000 |        0.193 |        1.891 |        2.083
      10.000 |        0.413 |        0.839 |        1.252
      10.000 |        0.171 |        2.932 |        3.103
      11.000 |        0.199 |        2.423 |        2.622
       7.000 |        0.124 |        1.188 |        1.313
       9.000 |        0.483 |        1.088 |        1.571
       6.000 |        0.054 |        1.598 |        1.652
       8.000 |        0.058 |        1.676 |        1.735
      10.000 |        0.547 |        1.258 |        1.805
       9.000 |        0.128 |        1.746 |        1.874
       9.000 |        0.222 |        1.589 |        1.811
      12.000 |        0.062 |        0.976 |        1.038
       6.000 |        0.099 |        1.108 |        1.207
       6.000 |        0.057 |        1.753 |        1.809
       8.000 |        0.043 |        1.388 |        1.431
       8.000 |        0.064 |        0.727 |        0.791
      21.000 |        0.279 |        1.126 |        1.405
      11.000 |        0.068 |        0.692 |        0.760
       5.000 |        0.173 |        1.779 |        1.952
       9.000 |        0.131 |        1.716 |        1.847
       9.000 |        0.052 |        1.375 |        1.427
      12.000 |        0.118 |        2.792 |        2.910
       7.000 |        0.198 |        1.995 |        2.193
      10.000 |        0.174 |        0.765 |        0.938
      11.000 |        0.126 |        0.903 |        1.029
       9.000 |        0.143 |        0.953 |        1.096
      10.000 |        0.077 |        0.867 |        0.945
       8.000 |        0.125 |        1.665 |        1.790
       4.000 |        0.059 |        1.573 |        1.633
      11.000 |        0.064 |        0.731 |        0.795
      12.000 |        0.147 |        0.545 |        0.692
       6.000 |        0.334 |        1.110 |        1.444
       8.000 |        0.116 |        0.810 |        0.925
      11.000 |        0.143 |        1.037 |        1.179
      12.000 |        0.127 |        1.858 |        1.985
      21.000 |        0.269 |        1.318 |        1.587
       8.000 |        0.131 |        1.031 |        1.162
      10.000 |        0.186 |        0.676 |        0.862
       6.000 |        0.098 |        3.787 |        3.885
       9.000 |        0.146 |        3.347 |        3.493
       8.000 |        0.132 |        2.087 |        2.219
       4.000 |        0.225 |        0.590 |        0.815
       9.000 |        0.191 |        3.942 |        4.133
       5.000 |        0.152 |        1.180 |        1.332
       6.000 |        0.157 |        0.551 |        0.707
       7.000 |        0.088 |        2.953 |        3.041
       8.000 |        0.080 |        0.807 |        0.887
       7.000 |        0.136 |        1.796 |        1.932
       5.000 |        0.288 |        1.060 |        1.348
       8.000 |        0.155 |        1.663 |        1.818
       7.000 |        0.077 |        1.252 |        1.329
       4.000 |        0.119 |        1.220 |        1.338
       7.000 |        0.233 |        2.470 |        2.704
       8.000 |        0.070 |        1.091 |        1.161
       4.000 |        0.138 |        2.011 |        2.149
      11.000 |        0.112 |        1.191 |        1.303
       8.000 |        0.313 |        0.672 |        0.986
       8.000 |        0.111 |        1.431 |        1.542
      10.000 |        0.285 |        3.973 |        4.257
       8.000 |        0.174 |        1.548 |        1.722
      12.000 |        0.106 |        2.616 |        2.722
       9.000 |        0.087 |        2.140 |        2.227
      19.000 |        0.045 |        0.868 |        0.913
       8.000 |        0.105 |        1.299 |        1.405
      12.000 |        0.071 |        0.719 |        0.790
      10.000 |        0.121 |        1.329 |        1.450
       7.000 |        0.044 |        1.017 |        1.061
       9.000 |        0.055 |        3.056 |        3.111
       7.000 |        0.177 |        0.727 |        0.904
       7.000 |        0.119 |        1.530 |        1.649
      15.000 |        0.184 |        0.556 |        0.739
       9.000 |        0.135 |        2.905 |        3.040
       6.000 |        0.198 |        1.642 |        1.840
      11.000 |        0.219 |        0.616 |        0.835
       8.000 |        0.227 |        2.974 |        3.201
       8.000 |        0.138 |        1.714 |        1.852
       9.000 |        0.075 |        0.634 |        0.709
       7.000 |        0.228 |        0.406 |        0.634
       9.000 |        0.238 |        0.777 |        1.015
       6.000 |        0.083 |        1.481 |        1.565
       9.000 |        0.115 |        3.058 |        3.173
      10.000 |        0.076 |        1.677 |        1.753
      11.000 |        0.056 |        1.451 |        1.506
       8.000 |        0.059 |        2.517 |        2.576
       6.000 |        0.129 |        1.321 |        1.450
       6.000 |        0.284 |        0.938 |        1.222
      14.000 |        0.123 |        0.730 |        0.853
      10.000 |        0.121 |        2.643 |        2.764
      13.000 |        0.323 |        2.754 |        3.076
       8.000 |        0.316 |        2.159 |        2.475
      10.000 |        0.076 |        1.284 |        1.359
       8.000 |        0.051 |        1.125 |        1.176
      10.000 |        0.072 |        0.992 |        1.064
       8.000 |        0.175 |        1.670 |        1.846
       9.000 |        0.137 |        3.676 |        3.812
       8.000 |        0.091 |        2.347 |        2.438
       9.000 |        0.141 |        1.347 |        1.487
      14.000 |        0.094 |        1.309 |        1.403
      10.000 |        0.122 |        2.525 |        2.647
       7.000 |        0.157 |        0.961 |        1.118
       7.000 |        0.266 |        3.794 |        4.060
      13.000 |        0.075 |        1.149 |        1.225
      11.000 |        0.062 |        2.016 |        2.078
       8.000 |        0.270 |        3.044 |        3.315
       5.000 |        0.071 |        1.619 |        1.689
       8.000 |        0.499 |        0.784 |        1.283
      10.000 |        0.205 |        1.496 |        1.701
       8.000 |        0.108 |        1.195 |        1.303
       6.000 |        0.044 |        2.549 |        2.593
      11.000 |        0.056 |        4.382 |        4.438
       4.000 |        0.130 |        2.085 |        2.215
       7.000 |        0.237 |        1.656 |        1.893
      12.000 |        0.061 |        0.624 |        0.686
       9.000 |        0.116 |        3.032 |        3.148
       7.000 |        0.122 |        0.559 |        0.681
       9.000 |        0.085 |        0.743 |        0.827
       8.000 |        0.210 |        1.126 |        1.337
      10.000 |        0.081 |        0.694 |        0.775
       8.000 |        0.130 |        1.092 |        1.222
       9.000 |        0.109 |        4.181 |        4.290
       7.000 |        0.057 |        1.020 |        1.077
      12.000 |        0.119 |        3.433 |        3.552
       7.000 |        0.434 |        1.263 |        1.697
       6.000 |        0.283 |        0.633 |        0.915
       9.000 |        0.070 |        1.461 |        1.531
      11.000 |        0.115 |        1.842 |        1.956
      12.000 |        0.065 |        1.316 |        1.380
       5.000 |        0.122 |        2.605 |        2.727
       7.000 |        0.053 |        1.931 |        1.984
       9.000 |        0.100 |        0.946 |        1.046
       7.000 |        0.058 |        1.041 |        1.099
       6.000 |        0.067 |        3.243 |        3.310
