  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.130 |        0.391 |        0.520
       8.000 |        0.152 |        1.565 |        1.718
       3.000 |        0.134 |        1.717 |        1.851
       7.000 |        0.169 |        0.438 |        0.607
      13.000 |        0.110 |        0.316 |        0.426
       8.000 |        0.049 |        0.457 |        0.506
       8.000 |        0.105 |        1.583 |        1.688
       9.000 |        0.042 |        1.023 |        1.065
       7.000 |        0.234 |        0.646 |        0.881
       6.000 |        0.055 |        0.377 |        0.433
      10.000 |        0.098 |        0.797 |        0.894
       7.000 |        0.073 |        0.498 |        0.570
      11.000 |        0.154 |        0.967 |        1.121
       4.000 |        0.046 |        0.626 |        0.672
       9.000 |        0.156 |        0.608 |        0.763
       6.000 |        0.076 |        0.661 |        0.737
       5.000 |        0.186 |        0.954 |        1.140
       4.000 |        0.076 |        0.564 |        0.640
       4.000 |        0.034 |        0.305 |        0.339
       9.000 |        0.056 |        1.063 |        1.119
       6.000 |        0.040 |        0.336 |        0.376
       7.000 |        0.092 |        0.533 |        0.624
       8.000 |        0.072 |        0.478 |        0.549
      12.000 |        0.077 |        0.537 |        0.614
      10.000 |        0.077 |        0.657 |        0.734
      10.000 |        0.076 |        1.151 |        1.227
       8.000 |        0.054 |        0.602 |        0.656
      17.000 |        0.093 |        1.736 |        1.829
      10.000 |        0.049 |        2.146 |        2.195
       9.000 |        0.045 |        1.318 |        1.364
      15.000 |        0.047 |        0.416 |        0.463
       7.000 |        0.054 |        0.450 |        0.504
       5.000 |        0.050 |        1.330 |        1.380
       8.000 |        0.116 |        0.654 |        0.770
      12.000 |        0.097 |        1.383 |        1.479
       5.000 |        0.096 |        0.893 |        0.989
       9.000 |        0.123 |        0.326 |        0.450
       6.000 |        0.077 |        0.338 |        0.416
       6.000 |        0.226 |        0.910 |        1.136
      13.000 |        0.052 |        0.433 |        0.485
      10.000 |        0.034 |        0.384 |        0.418
       8.000 |        0.046 |        0.417 |        0.463
       6.000 |        0.148 |        1.719 |        1.867
       7.000 |        0.076 |        0.659 |        0.735
       7.000 |        0.093 |        0.437 |        0.530
       6.000 |        0.112 |        0.955 |        1.067
      10.000 |        0.084 |        0.326 |        0.410
       7.000 |        0.061 |        0.355 |        0.416
       9.000 |        0.071 |        0.885 |        0.956
      16.000 |        0.064 |        0.448 |        0.512
      11.000 |        0.056 |        0.856 |        0.912
       6.000 |        0.139 |        0.425 |        0.564
       6.000 |        0.039 |        1.482 |        1.521
       6.000 |        0.044 |        1.483 |        1.526
      11.000 |        0.062 |        1.404 |        1.466
       9.000 |        0.057 |        0.622 |        0.679
      10.000 |        0.055 |        0.405 |        0.460
      16.000 |        0.113 |        0.989 |        1.102
      10.000 |        0.191 |        1.724 |        1.915
       9.000 |        0.061 |        0.918 |        0.979
      10.000 |        0.068 |        0.494 |        0.562
      11.000 |        0.071 |        0.880 |        0.951
       9.000 |        0.117 |        1.323 |        1.440
       4.000 |        0.069 |        0.604 |        0.673
       4.000 |        0.053 |        0.380 |        0.433
      11.000 |        0.056 |        1.420 |        1.477
       7.000 |        0.051 |        0.390 |        0.441
       9.000 |        0.135 |        0.714 |        0.849
       8.000 |        0.126 |        1.804 |        1.930
       6.000 |        0.150 |        1.096 |        1.246
       9.000 |        0.262 |        0.843 |        1.105
       6.000 |        0.061 |        0.367 |        0.429
      14.000 |        0.122 |        0.850 |        0.972
       6.000 |        0.125 |        0.740 |        0.864
       8.000 |        0.114 |        0.593 |        0.707
       7.000 |        0.199 |        0.567 |        0.766
      12.000 |        0.050 |        0.427 |        0.477
      12.000 |        0.062 |        1.016 |        1.078
      11.000 |        0.448 |        0.771 |        1.219
       7.000 |        0.151 |        0.398 |        0.550
       8.000 |        0.171 |        0.407 |        0.577
       7.000 |        0.110 |        0.760 |        0.870
       5.000 |        0.046 |        0.639 |        0.685
       9.000 |        0.075 |        1.033 |        1.109
       6.000 |        0.108 |        1.738 |        1.846
       6.000 |        0.176 |        0.389 |        0.565
      11.000 |        0.044 |        0.367 |        0.411
      10.000 |        0.113 |        1.208 |        1.321
      10.000 |        0.144 |        0.320 |        0.464
       5.000 |        0.080 |        0.898 |        0.978
      10.000 |        0.049 |        0.343 |        0.392
       5.000 |        0.047 |        0.488 |        0.535
       8.000 |        0.133 |        0.771 |        0.904
       7.000 |        0.051 |        1.280 |        1.331
      10.000 |        0.052 |        0.773 |        0.826
      10.000 |        0.080 |        0.373 |        0.453
       7.000 |        0.112 |        0.872 |        0.984
      10.000 |        0.149 |        0.396 |        0.545
      11.000 |        0.066 |        0.392 |        0.457
       6.000 |        0.033 |        0.458 |        0.492
       8.000 |        0.088 |        0.369 |        0.457
       7.000 |        0.044 |        0.990 |        1.034
       6.000 |        0.060 |        1.259 |        1.319
       8.000 |        0.044 |        1.534 |        1.579
       7.000 |        0.043 |        0.584 |        0.627
       6.000 |        0.074 |        1.086 |        1.160
      10.000 |        0.042 |        0.605 |        0.647
       8.000 |        0.046 |        1.906 |        1.953
      15.000 |        0.038 |        0.350 |        0.388
       5.000 |        0.136 |        1.007 |        1.143
       9.000 |        0.052 |        0.601 |        0.652
       7.000 |        0.042 |        0.417 |        0.459
       8.000 |        0.057 |        0.524 |        0.582
      14.000 |        0.130 |        0.346 |        0.476
       7.000 |        0.194 |        0.366 |        0.560
       5.000 |        0.097 |        0.639 |        0.736
      10.000 |        0.158 |        0.361 |        0.519
       9.000 |        0.106 |        0.543 |        0.649
       7.000 |        0.044 |        0.429 |        0.473
       7.000 |        0.061 |        1.149 |        1.210
       5.000 |        0.111 |        0.547 |        0.658
       6.000 |        0.050 |        0.339 |        0.389
       8.000 |        0.034 |        0.364 |        0.397
       5.000 |        0.075 |        0.979 |        1.054
       6.000 |        0.226 |        0.443 |        0.669
      10.000 |        0.116 |        0.852 |        0.968
      12.000 |        0.178 |        1.888 |        2.066
      11.000 |        0.051 |        0.276 |        0.327
       5.000 |        0.058 |        0.512 |        0.570
       6.000 |        0.035 |        0.345 |        0.381
      13.000 |        0.054 |        1.973 |        2.026
       7.000 |        0.103 |        0.305 |        0.407
       6.000 |        0.065 |        0.535 |        0.599
       7.000 |        0.046 |        0.652 |        0.697
      11.000 |        0.041 |        0.408 |        0.449
       3.000 |        0.049 |        1.039 |        1.089
      10.000 |        0.142 |        0.610 |        0.752
       7.000 |        0.103 |        1.233 |        1.336
       8.000 |        0.119 |        0.676 |        0.795
      11.000 |        0.051 |        0.419 |        0.470
      10.000 |        0.074 |        0.781 |        0.856
      11.000 |        0.102 |        0.587 |        0.689
       5.000 |        0.065 |        1.427 |        1.492
       7.000 |        0.083 |        1.819 |        1.902
      11.000 |        0.039 |        1.076 |        1.116
       5.000 |        0.120 |        0.577 |        0.697
      10.000 |        0.100 |        0.380 |        0.480
       4.000 |        0.091 |        0.755 |        0.846
       7.000 |        0.324 |        0.512 |        0.836
       7.000 |        0.189 |        1.105 |        1.294
      15.000 |        0.154 |        1.495 |        1.649
      11.000 |        0.040 |        0.434 |        0.474
       6.000 |        0.100 |        1.264 |        1.364
       7.000 |        0.178 |        1.749 |        1.927
       7.000 |        0.055 |        1.111 |        1.166
       8.000 |        0.076 |        1.555 |        1.632
       9.000 |        0.052 |        0.289 |        0.342
       9.000 |        0.173 |        2.017 |        2.190
       9.000 |        0.114 |        0.939 |        1.053
       7.000 |        0.049 |        0.392 |        0.442
       9.000 |        0.064 |        0.605 |        0.669
      10.000 |        0.282 |        0.665 |        0.947
       8.000 |        0.081 |        0.578 |        0.658
       6.000 |        0.213 |        1.352 |        1.566
      10.000 |        0.091 |        0.464 |        0.555
      10.000 |        0.053 |        0.437 |        0.490
       9.000 |        0.055 |        0.442 |        0.497
       7.000 |        0.144 |        0.531 |        0.675
      10.000 |        0.109 |        0.510 |        0.619
       8.000 |        0.063 |        0.829 |        0.892
       6.000 |        0.078 |        0.578 |        0.656
       9.000 |        0.036 |        0.275 |        0.311
       8.000 |        0.064 |        0.669 |        0.734
       7.000 |        0.071 |        0.792 |        0.863
       7.000 |        0.082 |        0.501 |        0.583
       6.000 |        0.156 |        1.093 |        1.249
      14.000 |        0.127 |        1.064 |        1.191
      13.000 |        0.176 |        0.915 |        1.091
      10.000 |        0.053 |        0.408 |        0.461
       4.000 |        0.214 |        1.996 |        2.210
       5.000 |        0.187 |        0.670 |        0.858
      12.000 |        0.230 |        0.376 |        0.605
      14.000 |        0.102 |        0.629 |        0.731
       4.000 |        0.197 |        2.310 |        2.507
       9.000 |        0.044 |        0.479 |        0.522
      12.000 |        0.045 |        0.585 |        0.630
      13.000 |        0.299 |        1.754 |        2.054
      10.000 |        0.041 |        1.710 |        1.751
       8.000 |        0.069 |        0.335 |        0.404
       8.000 |        0.123 |        1.137 |        1.260
       6.000 |        0.057 |        0.425 |        0.482
       7.000 |        0.111 |        0.428 |        0.539
       7.000 |        0.033 |        0.419 |        0.452
       6.000 |        0.130 |        0.796 |        0.927
       7.000 |        0.105 |        1.976 |        2.082
       7.000 |        0.082 |        0.492 |        0.575
       4.000 |        0.043 |        0.736 |        0.779
       5.000 |        0.038 |        1.497 |        1.535
       9.000 |        0.080 |        1.942 |        2.023
      10.000 |        0.050 |        0.312 |        0.362
      10.000 |        0.043 |        2.013 |        2.056
       7.000 |        0.029 |        0.295 |        0.324
       6.000 |        0.049 |        0.693 |        0.741
      13.000 |        0.057 |        1.345 |        1.403
       7.000 |        0.107 |        0.512 |        0.619
       6.000 |        0.208 |        0.567 |        0.775
       8.000 |        0.138 |        0.570 |        0.708
       4.000 |        0.042 |        0.415 |        0.457
       6.000 |        0.137 |        0.610 |        0.747
       7.000 |        0.113 |        0.607 |        0.720
       4.000 |        0.060 |        0.305 |        0.365
      10.000 |        0.053 |        1.030 |        1.083
       7.000 |        0.164 |        0.351 |        0.514
       9.000 |        0.194 |        0.335 |        0.529
       8.000 |        0.244 |        0.645 |        0.889
       6.000 |        0.249 |        1.022 |        1.271
       8.000 |        0.103 |        0.642 |        0.745
       8.000 |        0.042 |        0.771 |        0.813
       8.000 |        0.116 |        0.960 |        1.076
      17.000 |        0.063 |        0.387 |        0.450
      14.000 |        0.059 |        1.204 |        1.263
      12.000 |        0.087 |        0.892 |        0.979
       8.000 |        0.142 |        0.739 |        0.881
       8.000 |        0.092 |        0.374 |        0.466
       6.000 |        0.097 |        1.483 |        1.580
       8.000 |        0.083 |        0.476 |        0.559
       8.000 |        0.094 |        0.475 |        0.569
       9.000 |        0.055 |        0.610 |        0.664
      12.000 |        0.051 |        1.842 |        1.893
       6.000 |        0.259 |        0.524 |        0.784
      10.000 |        0.145 |        1.672 |        1.817
       7.000 |        0.037 |        1.252 |        1.290
       9.000 |        0.052 |        0.720 |        0.773
       4.000 |        0.362 |        0.888 |        1.250
       8.000 |        0.212 |        1.860 |        2.072
       8.000 |        0.196 |        0.451 |        0.648
       7.000 |        0.050 |        0.981 |        1.030
       7.000 |        0.048 |        0.531 |        0.580
       5.000 |        0.054 |        0.856 |        0.910
      11.000 |        0.088 |        0.488 |        0.577
       8.000 |        0.059 |        1.081 |        1.140
      11.000 |        0.044 |        1.177 |        1.220
      10.000 |        0.049 |        0.827 |        0.876
       7.000 |        0.356 |        0.839 |        1.195
       6.000 |        0.294 |        0.579 |        0.873
       7.000 |        0.087 |        0.403 |        0.490
      15.000 |        0.117 |        1.280 |        1.397
       7.000 |        0.177 |        0.480 |        0.657
      12.000 |        0.100 |        1.490 |        1.590
       5.000 |        0.030 |        1.113 |        1.143
       7.000 |        0.051 |        0.702 |        0.754
       7.000 |        0.183 |        2.017 |        2.200
       5.000 |        0.040 |        0.815 |        0.855
       8.000 |        0.071 |        0.436 |        0.507
       8.000 |        0.039 |        1.404 |        1.443
      11.000 |        0.106 |        0.442 |        0.548
      10.000 |        0.059 |        2.097 |        2.156
       5.000 |        0.047 |        1.093 |        1.140
       5.000 |        0.043 |        0.954 |        0.997
       7.000 |        0.038 |        1.161 |        1.198
      10.000 |        0.044 |        1.725 |        1.769
       8.000 |        0.084 |        0.463 |        0.548
       7.000 |        0.170 |        0.939 |        1.109
      10.000 |        0.058 |        0.549 |        0.607
      12.000 |        0.045 |        0.849 |        0.893
      10.000 |        0.036 |        0.595 |        0.631
       8.000 |        0.046 |        2.017 |        2.063
      10.000 |        0.123 |        0.389 |        0.512
      10.000 |        0.118 |        0.519 |        0.636
       6.000 |        0.128 |        0.492 |        0.621
       9.000 |        0.041 |        0.496 |        0.537
       8.000 |        0.059 |        0.565 |        0.623
       5.000 |        0.104 |        0.493 |        0.597
       8.000 |        0.051 |        1.197 |        1.248
       8.000 |        0.120 |        0.322 |        0.442
       7.000 |        0.033 |        0.886 |        0.919
      10.000 |        0.117 |        0.966 |        1.083
       6.000 |        0.094 |        0.938 |        1.031
       8.000 |        0.042 |        0.367 |        0.410
       4.000 |        0.036 |        0.300 |        0.336
       9.000 |        0.039 |        0.358 |        0.397
       3.000 |        0.145 |        0.643 |        0.788
       8.000 |        0.057 |        1.543 |        1.600
       7.000 |        0.133 |        1.185 |        1.318
      10.000 |        0.049 |        1.194 |        1.243
       5.000 |        0.049 |        0.628 |        0.676
       6.000 |        0.122 |        0.602 |        0.724
       4.000 |        0.091 |        0.475 |        0.566
       5.000 |        0.111 |        0.343 |        0.454
       8.000 |        0.067 |        0.464 |        0.531
       6.000 |        0.040 |        0.667 |        0.707
      13.000 |        0.035 |        0.510 |        0.545
       6.000 |        0.042 |        0.412 |        0.454
       7.000 |        0.057 |        0.831 |        0.888
       6.000 |        0.044 |        0.300 |        0.345
      12.000 |        0.137 |        0.349 |        0.486
      15.000 |        0.138 |        0.359 |        0.497
       9.000 |        0.051 |        0.438 |        0.489
      13.000 |        0.041 |        0.442 |        0.483
       9.000 |        0.056 |        0.688 |        0.743
       9.000 |        0.051 |        0.343 |        0.394
      12.000 |        0.063 |        0.496 |        0.558
      12.000 |        0.048 |        1.060 |        1.108
       8.000 |        0.061 |        0.914 |        0.975
       8.000 |        0.103 |        0.733 |        0.836
      10.000 |        0.053 |        0.684 |        0.737
      11.000 |        0.256 |        1.311 |        1.568
       8.000 |        0.133 |        0.364 |        0.497
      11.000 |        0.060 |        1.411 |        1.471
      10.000 |        0.114 |        0.765 |        0.879
      11.000 |        0.059 |        0.501 |        0.559
      11.000 |        0.092 |        0.424 |        0.516
      11.000 |        0.060 |        0.449 |        0.509
      10.000 |        0.044 |        0.548 |        0.592
       7.000 |        0.132 |        0.602 |        0.734
       7.000 |        0.121 |        0.471 |        0.591
       8.000 |        0.112 |        0.957 |        1.069
       7.000 |        0.043 |        0.722 |        0.765
       9.000 |        0.052 |        0.544 |        0.595
      10.000 |        0.048 |        1.656 |        1.704
       5.000 |        0.057 |        0.407 |        0.464
      11.000 |        0.081 |        1.629 |        1.710
      12.000 |        0.045 |        0.445 |        0.489
       7.000 |        0.108 |        0.601 |        0.709
       7.000 |        0.053 |        0.375 |        0.428
       9.000 |        0.052 |        0.338 |        0.391
      12.000 |        0.105 |        1.707 |        1.812
       8.000 |        0.050 |        0.511 |        0.561
       8.000 |        0.167 |        0.304 |        0.471
       7.000 |        0.043 |        0.584 |        0.627
       5.000 |        0.132 |        0.772 |        0.904
       6.000 |        0.041 |        0.301 |        0.342
       7.000 |        0.072 |        0.665 |        0.737
       5.000 |        0.044 |        0.535 |        0.579
       5.000 |        0.047 |        0.497 |        0.544
       9.000 |        0.129 |        1.827 |        1.955
       6.000 |        0.053 |        0.651 |        0.705
       9.000 |        0.049 |        1.571 |        1.620
       6.000 |        0.116 |        0.332 |        0.448
       8.000 |        0.070 |        0.492 |        0.563
       6.000 |        0.045 |        0.445 |        0.490
       7.000 |        0.093 |        0.479 |        0.572
       7.000 |        0.052 |        0.429 |        0.481
       7.000 |        0.044 |        1.570 |        1.614
      10.000 |        0.163 |        1.658 |        1.821
       9.000 |        0.138 |        0.446 |        0.584
       7.000 |        0.123 |        0.476 |        0.599
      10.000 |        0.070 |        0.360 |        0.430
       6.000 |        0.112 |        0.696 |        0.808
       9.000 |        0.046 |        0.457 |        0.503
      12.000 |        0.055 |        0.309 |        0.364
       4.000 |        0.036 |        1.909 |        1.945
       8.000 |        0.043 |        0.481 |        0.524
      12.000 |        0.035 |        0.304 |        0.339
       7.000 |        0.042 |        0.848 |        0.891
       7.000 |        0.161 |        1.033 |        1.194
       8.000 |        0.029 |        0.526 |        0.555
       6.000 |        0.061 |        0.362 |        0.422
       7.000 |        0.069 |        0.693 |        0.762
       4.000 |        0.043 |        0.487 |        0.530
       5.000 |        0.050 |        0.513 |        0.563
      17.000 |        0.062 |        0.720 |        0.782
      10.000 |        0.096 |        0.421 |        0.517
       8.000 |        0.040 |        0.676 |        0.715
       6.000 |        0.120 |        0.344 |        0.463
       8.000 |        0.109 |        0.370 |        0.479
       7.000 |        0.064 |        0.930 |        0.994
      10.000 |        0.053 |        0.688 |        0.741
       3.000 |        0.067 |        1.153 |        1.220
      10.000 |        0.049 |        0.575 |        0.624
      10.000 |        0.035 |        1.974 |        2.009
      11.000 |        0.043 |        0.398 |        0.441
       8.000 |        0.063 |        1.984 |        2.047
       7.000 |        0.090 |        0.505 |        0.595
       7.000 |        0.126 |        0.340 |        0.467
       8.000 |        0.106 |        1.801 |        1.907
       8.000 |        0.113 |        0.622 |        0.735
       8.000 |        0.131 |        0.715 |        0.846
      10.000 |        0.043 |        1.113 |        1.156
       6.000 |        0.048 |        0.697 |        0.744
       6.000 |        0.065 |        0.437 |        0.503
      11.000 |        0.049 |        0.734 |        0.783
       7.000 |        0.048 |        0.465 |        0.513
      12.000 |        0.047 |        0.333 |        0.380
      10.000 |        0.043 |        0.357 |        0.400
       9.000 |        0.143 |        0.699 |        0.842
       6.000 |        0.041 |        1.260 |        1.301
       8.000 |        0.041 |        1.834 |        1.875
      10.000 |        0.091 |        0.748 |        0.839
      10.000 |        0.119 |        0.471 |        0.591
       8.000 |        0.039 |        0.465 |        0.503
       4.000 |        0.041 |        0.895 |        0.936
      10.000 |        0.172 |        1.306 |        1.478
       6.000 |        0.038 |        0.316 |        0.354
      10.000 |        0.164 |        0.415 |        0.579
       8.000 |        0.048 |        0.653 |        0.701
       3.000 |        0.140 |        0.910 |        1.050
       8.000 |        0.174 |        0.345 |        0.519
      10.000 |        0.159 |        0.559 |        0.718
      14.000 |        0.054 |        0.277 |        0.330
      11.000 |        0.061 |        1.281 |        1.343
       5.000 |        0.049 |        0.409 |        0.457
       7.000 |        0.044 |        1.512 |        1.557
       7.000 |        0.055 |        0.874 |        0.929
       5.000 |        0.114 |        0.276 |        0.390
      13.000 |        0.049 |        0.449 |        0.498
       4.000 |        0.056 |        0.307 |        0.363
       6.000 |        0.044 |        1.226 |        1.270
       9.000 |        0.057 |        1.327 |        1.385
       9.000 |        0.101 |        0.421 |        0.522
       8.000 |        0.077 |        1.617 |        1.694
       7.000 |        0.116 |        0.645 |        0.761
       7.000 |        0.073 |        0.501 |        0.574
       9.000 |        0.037 |        0.428 |        0.465
      10.000 |        0.114 |        1.861 |        1.975
       8.000 |        0.058 |        0.789 |        0.847
       8.000 |        0.072 |        1.069 |        1.141
       6.000 |        0.035 |        0.416 |        0.451
      13.000 |        0.048 |        0.350 |        0.398
       6.000 |        0.037 |        0.709 |        0.746
       8.000 |        0.029 |        0.914 |        0.943
      13.000 |        0.031 |        0.897 |        0.928
      11.000 |        0.043 |        1.685 |        1.728
       7.000 |        0.165 |        0.361 |        0.525
       6.000 |        0.156 |        0.676 |        0.832
       7.000 |        0.059 |        0.714 |        0.773
       9.000 |        0.153 |        0.702 |        0.855
      10.000 |        0.141 |        2.012 |        2.152
       9.000 |        0.051 |        0.371 |        0.422
       8.000 |        0.033 |        0.346 |        0.378
      14.000 |        0.057 |        1.332 |        1.389
      13.000 |        0.043 |        0.435 |        0.478
       9.000 |        0.043 |        0.910 |        0.953
       7.000 |        0.043 |        0.371 |        0.414
       8.000 |        0.037 |        0.541 |        0.577
       5.000 |        0.059 |        2.060 |        2.119
       9.000 |        0.052 |        0.377 |        0.428
      11.000 |        0.069 |        1.174 |        1.243
       9.000 |        0.049 |        0.341 |        0.391
       8.000 |        0.225 |        0.392 |        0.617
       9.000 |        0.070 |        1.826 |        1.896
       9.000 |        0.139 |        0.350 |        0.488
       5.000 |        0.048 |        0.534 |        0.583
       6.000 |        0.090 |        0.459 |        0.549
       5.000 |        0.069 |        0.917 |        0.986
      12.000 |        0.043 |        0.697 |        0.740
       6.000 |        0.062 |        0.316 |        0.378
      16.000 |        0.050 |        0.947 |        0.998
       7.000 |        0.054 |        0.308 |        0.361
       7.000 |        0.038 |        0.677 |        0.714
       9.000 |        0.062 |        0.312 |        0.374
       9.000 |        0.043 |        1.296 |        1.339
      12.000 |        0.041 |        0.531 |        0.572
       6.000 |        0.096 |        0.363 |        0.459
       9.000 |        0.040 |        0.396 |        0.435
      11.000 |        0.085 |        0.680 |        0.766
      10.000 |        0.035 |        0.536 |        0.571
      12.000 |        0.037 |        0.522 |        0.559
       6.000 |        0.035 |        1.982 |        2.017
       8.000 |        0.051 |        0.898 |        0.949
       9.000 |        0.034 |        0.579 |        0.613
      13.000 |        0.040 |        1.873 |        1.913
      11.000 |        0.032 |        1.537 |        1.569
      10.000 |        0.049 |        1.129 |        1.177
       7.000 |        0.183 |        0.676 |        0.859
       7.000 |        0.129 |        0.874 |        1.003
      12.000 |        0.125 |        0.569 |        0.695
      11.000 |        0.055 |        0.359 |        0.414
      10.000 |        0.056 |        0.310 |        0.366
       9.000 |        0.064 |        1.369 |        1.433
       9.000 |        0.039 |        0.344 |        0.383
       8.000 |        0.035 |        0.729 |        0.764
      12.000 |        0.047 |        0.629 |        0.676
       9.000 |        0.077 |        0.510 |        0.587
       7.000 |        0.120 |        2.051 |        2.171
       7.000 |        0.153 |        0.536 |        0.689
       5.000 |        0.119 |        1.715 |        1.834
       7.000 |        0.046 |        1.720 |        1.766
       8.000 |        0.040 |        0.493 |        0.534
       8.000 |        0.044 |        0.965 |        1.009
       8.000 |        0.047 |        2.074 |        2.122
       8.000 |        0.141 |        0.541 |        0.683
       7.000 |        0.151 |        0.318 |        0.469
      11.000 |        0.141 |        0.474 |        0.615
       9.000 |        0.043 |        0.588 |        0.632
      11.000 |        0.048 |        0.961 |        1.009
      13.000 |        0.120 |        0.459 |        0.579
       7.000 |        0.062 |        2.047 |        2.109
      11.000 |        0.052 |        0.775 |        0.827
       5.000 |        0.043 |        1.433 |        1.476
       8.000 |        0.056 |        0.612 |        0.668
       6.000 |        0.102 |        1.658 |        1.760
       7.000 |        0.069 |        0.371 |        0.440
       6.000 |        0.114 |        0.400 |        0.513
       6.000 |        0.039 |        0.406 |        0.445
       7.000 |        0.113 |        1.786 |        1.900
      10.000 |        0.065 |        0.387 |        0.452
       8.000 |        0.045 |        0.292 |        0.337
      10.000 |        0.042 |        0.867 |        0.908
       8.000 |        0.062 |        1.287 |        1.349
       5.000 |        0.042 |        1.668 |        1.710
      13.000 |        0.158 |        0.657 |        0.815
       8.000 |        0.094 |        0.465 |        0.559
       8.000 |        0.050 |        0.384 |        0.434
      12.000 |        0.114 |        2.264 |        2.377
       9.000 |        0.055 |        1.404 |        1.458
      10.000 |        0.123 |        1.955 |        2.078
       9.000 |        0.248 |        0.248 |        0.496
       8.000 |        0.100 |        0.438 |        0.538
      11.000 |        0.154 |        0.262 |        0.416
       8.000 |        0.123 |        0.552 |        0.675
      15.000 |        0.088 |        0.433 |        0.521
       6.000 |        0.164 |        0.386 |        0.550
      12.000 |        0.091 |        0.346 |        0.437
       9.000 |        0.069 |        1.447 |        1.516
      13.000 |        0.077 |        0.357 |        0.434
       7.000 |        0.111 |        0.709 |        0.821
       9.000 |        0.050 |        0.328 |        0.379
       5.000 |        0.234 |        0.474 |        0.707
       8.000 |        0.060 |        0.338 |        0.398
      10.000 |        0.196 |        1.345 |        1.541
       8.000 |        0.236 |        0.333 |        0.570
      10.000 |        0.043 |        0.484 |        0.526
       8.000 |        0.058 |        0.375 |        0.433
      11.000 |        0.052 |        1.376 |        1.428
       6.000 |        0.087 |        1.052 |        1.139
      13.000 |        0.055 |        0.830 |        0.885
       6.000 |        0.069 |        0.408 |        0.477
       9.000 |        0.077 |        1.062 |        1.140
      13.000 |        0.151 |        1.246 |        1.397
       9.000 |        0.049 |        1.133 |        1.183
      13.000 |        0.051 |        0.950 |        1.001
       6.000 |        0.070 |        0.713 |        0.783
       7.000 |        0.066 |        0.464 |        0.530
      11.000 |        0.057 |        0.640 |        0.697
       8.000 |        0.042 |        0.481 |        0.523
      10.000 |        0.056 |        0.774 |        0.830
       5.000 |        0.048 |        0.994 |        1.042
      11.000 |        0.096 |        0.551 |        0.646
       6.000 |        0.058 |        0.772 |        0.830
       7.000 |        0.064 |        0.467 |        0.532
      10.000 |        0.177 |        0.758 |        0.935
       5.000 |        0.065 |        0.794 |        0.859
       7.000 |        0.050 |        0.620 |        0.670
       5.000 |        0.069 |        0.435 |        0.504
       8.000 |        0.060 |        0.952 |        1.012
      11.000 |        0.172 |        0.971 |        1.143
       9.000 |        0.111 |        0.845 |        0.956
      10.000 |        0.067 |        0.630 |        0.697
       6.000 |        0.037 |        0.502 |        0.539
       9.000 |        0.048 |        0.793 |        0.842
       8.000 |        0.039 |        0.618 |        0.657
       7.000 |        0.046 |        0.909 |        0.955
      10.000 |        0.106 |        0.346 |        0.452
       7.000 |        0.078 |        0.419 |        0.498
       9.000 |        0.055 |        0.587 |        0.642
       8.000 |        0.040 |        0.808 |        0.848
       7.000 |        0.044 |        0.410 |        0.454
       5.000 |        0.069 |        0.748 |        0.817
      11.000 |        0.097 |        0.675 |        0.772
       9.000 |        0.078 |        0.388 |        0.466
       8.000 |        0.143 |        0.374 |        0.518
      13.000 |        0.050 |        0.380 |        0.430
      10.000 |        0.044 |        1.615 |        1.659
       9.000 |        0.059 |        1.352 |        1.411
       9.000 |        0.057 |        1.186 |        1.243
       9.000 |        0.063 |        0.365 |        0.428
       8.000 |        0.046 |        1.152 |        1.198
       5.000 |        0.158 |        0.441 |        0.599
      12.000 |        0.050 |        2.070 |        2.119
       5.000 |        0.046 |        0.373 |        0.419
      12.000 |        0.109 |        0.569 |        0.679
       8.000 |        0.104 |        0.938 |        1.042
       7.000 |        0.036 |        0.402 |        0.438
       6.000 |        0.042 |        0.716 |        0.758
      10.000 |        0.094 |        1.587 |        1.680
       9.000 |        0.102 |        0.338 |        0.441
       5.000 |        0.093 |        0.488 |        0.581
      11.000 |        0.036 |        0.389 |        0.425
      10.000 |        0.042 |        1.009 |        1.051
       8.000 |        0.120 |        0.303 |        0.424
       5.000 |        0.062 |        0.502 |        0.564
      10.000 |        0.049 |        1.516 |        1.565
       7.000 |        0.102 |        0.449 |        0.551
       7.000 |        0.032 |        0.351 |        0.382
       7.000 |        0.067 |        0.487 |        0.554
       6.000 |        0.092 |        0.349 |        0.440
      10.000 |        0.108 |        0.565 |        0.673
       6.000 |        0.051 |        0.623 |        0.674
       7.000 |        0.094 |        1.280 |        1.373
      13.000 |        0.142 |        0.476 |        0.618
      10.000 |        0.187 |        0.898 |        1.084
       5.000 |        0.142 |        1.022 |        1.164
       7.000 |        0.063 |        0.359 |        0.422
      12.000 |        0.068 |        0.302 |        0.370
       7.000 |        0.059 |        0.346 |        0.405
       7.000 |        0.088 |        1.530 |        1.618
       9.000 |        0.080 |        0.879 |        0.958
       6.000 |        0.069 |        0.305 |        0.374
       7.000 |        0.090 |        0.595 |        0.685
      12.000 |        0.092 |        1.375 |        1.467
       7.000 |        0.061 |        0.362 |        0.423
       7.000 |        0.086 |        0.361 |        0.447
       9.000 |        0.156 |        0.730 |        0.886
       4.000 |        0.072 |        0.439 |        0.511
      11.000 |        0.047 |        1.097 |        1.144
      11.000 |        0.067 |        1.152 |        1.219
