  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.084 |        1.619 |        1.703
      10.000 |        0.113 |        1.166 |        1.280
       9.000 |        0.076 |        0.550 |        0.626
      10.000 |        0.098 |        2.226 |        2.324
      10.000 |        0.112 |        0.741 |        0.853
       6.000 |        0.051 |        0.424 |        0.474
       6.000 |        0.042 |        0.502 |        0.544
      21.000 |        0.058 |        0.486 |        0.544
      10.000 |        0.038 |        1.712 |        1.750
       4.000 |        0.070 |        0.642 |        0.711
       9.000 |        0.049 |        0.908 |        0.957
      11.000 |        0.094 |        1.767 |        1.861
       7.000 |        0.159 |        1.756 |        1.915
       7.000 |        0.127 |        0.715 |        0.841
       7.000 |        0.077 |        0.409 |        0.487
      10.000 |        0.087 |        1.748 |        1.835
       9.000 |        0.045 |        0.485 |        0.530
      11.000 |        0.042 |        0.556 |        0.598
      12.000 |        0.125 |        1.375 |        1.500
      15.000 |        0.058 |        0.873 |        0.931
       8.000 |        0.069 |        0.756 |        0.825
       4.000 |        0.040 |        1.128 |        1.168
      12.000 |        0.057 |        0.815 |        0.871
       5.000 |        0.051 |        0.450 |        0.500
      11.000 |        0.109 |        1.402 |        1.510
      11.000 |        0.055 |        0.973 |        1.029
       5.000 |        0.068 |        0.364 |        0.432
       8.000 |        0.051 |        0.386 |        0.437
      10.000 |        0.036 |        0.374 |        0.409
       8.000 |        0.094 |        0.560 |        0.654
      12.000 |        0.154 |        1.283 |        1.437
      11.000 |        0.036 |        0.352 |        0.388
       9.000 |        0.032 |        0.426 |        0.458
       7.000 |        0.127 |        0.462 |        0.589
       9.000 |        0.277 |        0.930 |        1.207
      12.000 |        0.118 |        0.233 |        0.351
       7.000 |        0.080 |        0.375 |        0.455
       7.000 |        0.045 |        1.020 |        1.065
      10.000 |        0.056 |        0.321 |        0.376
      10.000 |        0.126 |        1.492 |        1.618
      11.000 |        0.038 |        1.193 |        1.231
       7.000 |        0.035 |        0.637 |        0.672
       9.000 |        0.120 |        0.590 |        0.710
       6.000 |        0.094 |        0.880 |        0.974
       8.000 |        0.150 |        0.945 |        1.095
      10.000 |        0.350 |        0.663 |        1.013
       9.000 |        0.126 |        0.715 |        0.841
       9.000 |        0.051 |        1.052 |        1.103
      12.000 |        0.055 |        0.463 |        0.519
       6.000 |        0.045 |        0.561 |        0.605
       6.000 |        0.048 |        0.898 |        0.946
       8.000 |        0.039 |        0.725 |        0.764
       8.000 |        0.044 |        0.347 |        0.390
      21.000 |        0.160 |        0.825 |        0.985
      11.000 |        0.114 |        0.371 |        0.485
       5.000 |        0.110 |        0.937 |        1.046
       9.000 |        0.046 |        0.851 |        0.896
       9.000 |        0.046 |        0.676 |        0.722
      12.000 |        0.057 |        1.486 |        1.542
       7.000 |        0.106 |        1.134 |        1.240
      10.000 |        0.065 |        0.379 |        0.444
      11.000 |        0.032 |        0.461 |        0.493
       9.000 |        0.056 |        0.518 |        0.574
      10.000 |        0.105 |        0.420 |        0.525
       8.000 |        0.129 |        0.836 |        0.965
       4.000 |        0.057 |        0.775 |        0.832
      11.000 |        0.039 |        0.314 |        0.353
      12.000 |        0.138 |        0.670 |        0.807
       6.000 |        0.132 |        0.875 |        1.007
       8.000 |        0.043 |        0.350 |        0.393
      12.000 |        0.103 |        0.818 |        0.921
      11.000 |        0.115 |        0.570 |        0.685
      21.000 |        0.041 |        0.667 |        0.709
       8.000 |        0.038 |        0.515 |        0.554
       6.000 |        0.132 |        1.828 |        1.960
      10.000 |        0.120 |        0.312 |        0.431
       9.000 |        0.150 |        1.717 |        1.867
       8.000 |        0.051 |        1.065 |        1.116
       4.000 |        0.122 |        0.261 |        0.383
       9.000 |        0.178 |        2.042 |        2.220
       5.000 |        0.132 |        0.756 |        0.888
       6.000 |        0.063 |        0.372 |        0.436
       7.000 |        0.037 |        1.552 |        1.589
       8.000 |        0.043 |        0.371 |        0.414
       7.000 |        0.081 |        0.883 |        0.964
       5.000 |        0.048 |        0.493 |        0.541
       8.000 |        0.056 |        0.868 |        0.924
       7.000 |        0.115 |        0.539 |        0.655
       4.000 |        0.119 |        0.624 |        0.743
       7.000 |        0.061 |        1.215 |        1.276
       8.000 |        0.123 |        0.564 |        0.687
       4.000 |        0.048 |        1.062 |        1.110
      11.000 |        0.068 |        0.665 |        0.732
       8.000 |        0.050 |        0.668 |        0.718
       8.000 |        0.036 |        0.499 |        0.535
      10.000 |        0.047 |        2.074 |        2.121
       8.000 |        0.082 |        0.729 |        0.811
       9.000 |        0.041 |        0.920 |        0.961
      12.000 |        0.112 |        1.355 |        1.467
      19.000 |        0.034 |        0.420 |        0.454
       8.000 |        0.080 |        0.635 |        0.716
      12.000 |        0.053 |        0.340 |        0.392
      10.000 |        0.066 |        0.705 |        0.771
       7.000 |        0.053 |        0.486 |        0.540
       9.000 |        0.054 |        1.625 |        1.679
       7.000 |        0.053 |        0.362 |        0.416
       7.000 |        0.102 |        0.835 |        0.937
      15.000 |        0.084 |        0.352 |        0.436
       9.000 |        0.081 |        1.543 |        1.623
       6.000 |        0.077 |        0.822 |        0.899
      11.000 |        0.105 |        0.337 |        0.442
       8.000 |        0.037 |        1.500 |        1.537
       8.000 |        0.138 |        0.884 |        1.022
       9.000 |        0.085 |        0.350 |        0.434
       7.000 |        0.113 |        0.199 |        0.312
       9.000 |        0.047 |        0.391 |        0.437
       6.000 |        0.088 |        0.722 |        0.809
       9.000 |        0.054 |        1.613 |        1.667
      10.000 |        0.062 |        0.876 |        0.938
      11.000 |        0.075 |        0.709 |        0.783
       8.000 |        0.049 |        1.304 |        1.353
       6.000 |        0.042 |        0.636 |        0.678
       6.000 |        0.142 |        0.506 |        0.648
      14.000 |        0.037 |        0.390 |        0.427
      10.000 |        0.139 |        1.449 |        1.589
      13.000 |        0.120 |        1.423 |        1.543
       8.000 |        0.081 |        1.059 |        1.140
      10.000 |        0.042 |        0.541 |        0.583
       8.000 |        0.056 |        0.410 |        0.466
      10.000 |        0.059 |        0.461 |        0.519
       9.000 |        0.102 |        1.843 |        1.945
       8.000 |        0.055 |        0.989 |        1.044
       8.000 |        0.035 |        1.139 |        1.173
       9.000 |        0.079 |        0.820 |        0.899
      14.000 |        0.084 |        0.802 |        0.886
      10.000 |        0.064 |        1.289 |        1.353
       7.000 |        0.060 |        0.421 |        0.482
       7.000 |        0.103 |        2.139 |        2.242
      13.000 |        0.059 |        0.621 |        0.680
      11.000 |        0.056 |        1.078 |        1.135
       8.000 |        0.048 |        1.628 |        1.675
       5.000 |        0.067 |        0.721 |        0.788
       8.000 |        0.039 |        0.407 |        0.446
      10.000 |        0.150 |        0.638 |        0.788
       8.000 |        0.094 |        0.540 |        0.633
       6.000 |        0.046 |        1.262 |        1.309
      11.000 |        0.051 |        2.240 |        2.291
       4.000 |        0.056 |        1.058 |        1.115
       7.000 |        0.048 |        0.832 |        0.879
       9.000 |        0.055 |        1.490 |        1.545
      12.000 |        0.039 |        0.361 |        0.400
       7.000 |        0.058 |        0.286 |        0.344
       9.000 |        0.088 |        0.276 |        0.364
       8.000 |        0.062 |        0.594 |        0.656
      10.000 |        0.044 |        0.366 |        0.410
       8.000 |        0.047 |        0.560 |        0.607
       7.000 |        0.038 |        0.356 |        0.395
       9.000 |        0.052 |        2.344 |        2.396
      12.000 |        0.154 |        1.810 |        1.964
       7.000 |        0.060 |        0.634 |        0.694
       6.000 |        0.059 |        0.294 |        0.353
       9.000 |        0.117 |        0.698 |        0.815
      11.000 |        0.044 |        0.993 |        1.037
      12.000 |        0.046 |        0.651 |        0.697
       5.000 |        0.074 |        1.323 |        1.397
       7.000 |        0.043 |        0.985 |        1.027
       9.000 |        0.045 |        0.477 |        0.523
       7.000 |        0.074 |        0.426 |        0.499
       6.000 |        0.040 |        1.634 |        1.674
