  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |      861.141 |        1.179 |      862.320
      12.000 |      861.066 |        0.331 |      861.397
      15.000 |      860.641 |        1.512 |      862.153
       9.000 |      858.031 |        0.483 |      858.514
      10.000 |      858.137 |        1.189 |      859.327
      10.000 |      857.954 |        0.564 |      858.518
      10.000 |      857.775 |        2.339 |      860.115
       6.000 |      857.492 |        0.465 |      857.957
       6.000 |      856.943 |        0.472 |      857.415
      10.000 |      856.701 |        1.657 |      858.358
      21.000 |      856.925 |        0.378 |      857.303
       4.000 |      856.361 |        0.679 |      857.041
       9.000 |      856.035 |        0.947 |      856.983
      11.000 |      854.894 |        1.821 |      856.716
       7.000 |      854.844 |        1.735 |      856.579
       7.000 |      854.129 |        0.737 |      854.866
       7.000 |      853.933 |        0.430 |      854.362
      10.000 |      853.536 |        1.680 |      855.217
       9.000 |      853.317 |        0.459 |      853.776
      11.000 |      852.679 |        0.574 |      853.254
      12.000 |      851.662 |        1.383 |      853.046
      15.000 |      851.420 |        0.958 |      852.378
       8.000 |      851.279 |        0.805 |      852.085
       4.000 |      850.592 |        1.142 |      851.734
      11.000 |      849.914 |        1.290 |      851.204
      12.000 |      850.232 |        0.849 |      851.081
       5.000 |      850.110 |        0.434 |      850.544
      11.000 |      849.300 |        1.026 |      850.325
       5.000 |      849.151 |        0.386 |      849.537
      12.000 |      848.274 |        1.315 |      849.589
       8.000 |      848.684 |        0.398 |      849.083
       8.000 |      848.311 |        0.639 |      848.950
      10.000 |      848.412 |        0.427 |      848.839
      11.000 |      848.053 |        0.357 |      848.409
       9.000 |      847.749 |        0.396 |      848.145
       9.000 |      847.374 |        1.038 |      848.412
       7.000 |      847.675 |        0.424 |      848.099
      10.000 |      846.269 |        1.626 |      847.894
       7.000 |      846.439 |        1.196 |      847.635
      12.000 |      847.145 |        0.311 |      847.455
      11.000 |      846.388 |        1.092 |      847.480
       7.000 |      846.955 |        0.303 |      847.258
      10.000 |      846.453 |        0.432 |      846.886
       7.000 |      846.073 |        0.592 |      846.665
       6.000 |      845.574 |        0.872 |      846.446
       9.000 |      845.624 |        0.784 |      846.408
       8.000 |      845.296 |        0.857 |      846.153
       9.000 |      844.891 |        0.929 |      845.820
      10.000 |      845.192 |        0.597 |      845.789
       9.000 |      844.861 |        0.740 |      845.601
      12.000 |      844.836 |        0.279 |      845.115
       6.000 |      844.277 |        0.931 |      845.208
       6.000 |      844.682 |        0.419 |      845.101
       8.000 |      843.533 |        0.345 |      843.878
       8.000 |      844.027 |        0.723 |      844.749
      21.000 |      842.655 |        0.555 |      843.210
      11.000 |      842.621 |        0.356 |      842.978
       5.000 |      842.124 |        0.956 |      843.080
      12.000 |      841.838 |        1.309 |      843.147
       9.000 |      841.953 |        0.891 |      842.844
       7.000 |      840.068 |        0.992 |      841.061
       9.000 |      841.861 |        0.611 |      842.473
      11.000 |      839.164 |        0.461 |      839.624
      10.000 |      839.846 |        0.353 |      840.198
      10.000 |      838.686 |        0.627 |      839.313
       9.000 |      838.626 |        0.904 |      839.530
      11.000 |      838.076 |        0.357 |      838.434
       8.000 |      838.347 |        0.930 |      839.277
       4.000 |      838.135 |        0.920 |      839.055
      12.000 |      837.499 |        0.354 |      837.854
       6.000 |      837.302 |        0.536 |      837.838
       8.000 |      836.483 |        0.354 |      836.837
      12.000 |      836.374 |        0.797 |      837.170
      11.000 |      836.273 |        0.540 |      836.813
      21.000 |      836.026 |        0.666 |      836.692
       8.000 |      835.825 |        0.524 |      836.349
      10.000 |      834.043 |        0.337 |      834.380
       6.000 |      834.056 |        1.893 |      835.949
       9.000 |      833.219 |        1.743 |      834.962
       8.000 |      833.012 |        1.094 |      834.106
       4.000 |      832.011 |        0.242 |      832.254
       5.000 |      830.264 |        0.762 |      831.025
       6.000 |      829.377 |        0.363 |      829.740
       9.000 |      830.845 |        2.025 |      832.870
       7.000 |      828.624 |        0.911 |      829.535
       8.000 |      828.836 |        0.460 |      829.296
       7.000 |      828.973 |        1.753 |      830.726
       5.000 |      828.243 |        0.537 |      828.780
       8.000 |      827.310 |        0.846 |      828.156
       7.000 |      827.276 |        0.496 |      827.772
       4.000 |      826.415 |        0.579 |      826.995
       7.000 |      826.181 |        1.279 |      827.460
       8.000 |      825.868 |        0.580 |      826.449
      11.000 |      824.839 |        0.552 |      825.391
       4.000 |      825.015 |        1.077 |      826.092
       8.000 |      823.821 |        0.559 |      824.380
       8.000 |      823.759 |        0.321 |      824.080
      10.000 |      823.200 |        2.112 |      825.312
      12.000 |      822.939 |        1.306 |      824.245
       8.000 |      823.113 |        0.679 |      823.792
       9.000 |      822.877 |        0.979 |      823.856
       8.000 |      822.488 |        0.625 |      823.113
      19.000 |      822.558 |        0.428 |      822.987
      12.000 |      821.778 |        0.392 |      822.170
      10.000 |      820.763 |        0.681 |      821.445
       7.000 |      820.724 |        0.390 |      821.114
       9.000 |      819.923 |        1.640 |      821.562
       7.000 |      819.728 |        0.382 |      820.110
       7.000 |      817.790 |        0.789 |      818.579
      15.000 |      817.540 |        0.368 |      817.908
       6.000 |      815.310 |        0.837 |      816.146
       9.000 |      815.634 |        1.482 |      817.116
      11.000 |      814.709 |        0.336 |      815.046
       8.000 |      814.222 |        1.537 |      815.759
       8.000 |      813.818 |        0.901 |      814.719
       9.000 |      813.483 |        0.335 |      813.818
       7.000 |      813.200 |        0.199 |      813.399
       9.000 |      812.536 |        1.587 |      814.124
       6.000 |      812.757 |        0.674 |      813.431
       9.000 |      812.808 |        0.389 |      813.196
       8.000 |      811.568 |        1.192 |      812.760
      10.000 |      811.713 |        0.872 |      812.586
      11.000 |      811.648 |        0.659 |      812.307
       6.000 |      811.226 |        0.691 |      811.917
       6.000 |      809.975 |        0.523 |      810.498
      10.000 |      809.319 |        1.409 |      810.728
      13.000 |      808.988 |        1.497 |      810.485
       8.000 |      808.914 |        1.074 |      809.988
      14.000 |      809.279 |        0.655 |      809.934
      10.000 |      808.815 |        0.502 |      809.317
       8.000 |      808.799 |        0.280 |      809.080
      10.000 |      808.224 |        0.521 |      808.744
       8.000 |      807.132 |        0.894 |      808.026
       8.000 |      806.910 |        1.190 |      808.101
       9.000 |      807.016 |        1.983 |      808.999
       9.000 |      805.175 |        0.688 |      805.862
      14.000 |      805.030 |        0.668 |      805.699
       7.000 |      804.234 |        1.833 |      806.066
      10.000 |      804.293 |        1.319 |      805.612
       7.000 |      804.129 |        0.456 |      804.585
      11.000 |      803.718 |        1.006 |      804.724
       8.000 |      803.291 |        1.666 |      804.957
      13.000 |      803.896 |        0.523 |      804.419
       5.000 |      803.236 |        0.734 |      803.970
      11.000 |      802.160 |        1.980 |      804.141
       6.000 |      802.145 |        1.107 |      803.253
      10.000 |      802.270 |        0.679 |      802.950
       8.000 |      802.358 |        0.366 |      802.724
       4.000 |      801.775 |        0.987 |      802.763
       8.000 |      802.258 |        0.427 |      802.685
       7.000 |      801.401 |        0.836 |      802.237
      12.000 |      800.925 |        0.396 |      801.320
       9.000 |      800.820 |        1.750 |      802.571
       7.000 |      800.120 |        0.283 |      800.402
       9.000 |      799.929 |        0.367 |      800.296
       8.000 |      798.277 |        0.643 |      798.919
      10.000 |      797.832 |        0.330 |      798.162
       9.000 |      797.565 |        2.077 |      799.642
       8.000 |      797.554 |        0.516 |      798.070
      12.000 |      796.937 |        1.774 |      798.711
       7.000 |      797.377 |        0.344 |      797.721
       7.000 |      796.324 |        0.591 |      796.915
       9.000 |      795.766 |        0.694 |      796.460
       6.000 |      795.824 |        0.323 |      796.147
      11.000 |      795.247 |        0.983 |      796.229
      12.000 |      794.916 |        0.670 |      795.586
       5.000 |      794.500 |        1.320 |      795.820
       7.000 |      794.112 |        1.008 |      795.120
       9.000 |      793.480 |        0.493 |      793.972
