  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.368 |        0.472 |        0.840
       6.000 |        0.033 |        0.445 |        0.478
       7.000 |        0.037 |        0.446 |        0.483
       9.000 |        0.234 |        0.751 |        0.985
       5.000 |        0.072 |        1.123 |        1.195
       5.000 |        0.032 |        0.343 |        0.374
       5.000 |        0.061 |        1.721 |        1.782
       6.000 |        0.043 |        0.539 |        0.583
       4.000 |        0.094 |        0.529 |        0.623
       8.000 |        0.100 |        0.602 |        0.702
       4.000 |        0.033 |        1.511 |        1.544
      10.000 |        0.035 |        0.694 |        0.729
       6.000 |        0.028 |        0.926 |        0.954
       5.000 |        0.027 |        1.138 |        1.165
      12.000 |        0.035 |        0.852 |        0.887
       7.000 |        0.029 |        1.038 |        1.068
      11.000 |        0.030 |        2.086 |        2.115
      10.000 |        0.024 |        0.324 |        0.347
       6.000 |        0.027 |        0.581 |        0.608
       5.000 |        0.244 |        0.512 |        0.757
      11.000 |        0.121 |        1.004 |        1.124
       7.000 |        0.068 |        0.724 |        0.792
       4.000 |        0.036 |        0.826 |        0.862
      10.000 |        0.196 |        1.764 |        1.959
       9.000 |        0.040 |        1.674 |        1.713
      12.000 |        0.051 |        2.250 |        2.301
       7.000 |        0.223 |        0.657 |        0.880
       8.000 |        0.033 |        0.330 |        0.363
       7.000 |        0.028 |        0.804 |        0.832
      11.000 |        0.025 |        0.801 |        0.826
       7.000 |        0.041 |        0.638 |        0.679
      15.000 |        0.242 |        0.487 |        0.729
      10.000 |        0.046 |        0.446 |        0.492
       9.000 |        0.030 |        0.383 |        0.414
       7.000 |        0.026 |        0.562 |        0.588
      12.000 |        0.076 |        1.453 |        1.529
      11.000 |        0.050 |        1.183 |        1.233
      10.000 |        0.027 |        0.462 |        0.489
      12.000 |        0.095 |        2.130 |        2.225
      10.000 |        0.136 |        0.748 |        0.884
       6.000 |        0.027 |        0.295 |        0.323
       5.000 |        0.028 |        1.555 |        1.583
       6.000 |        0.096 |        0.536 |        0.632
      10.000 |        0.154 |        0.724 |        0.879
      10.000 |        0.024 |        0.372 |        0.396
       7.000 |        0.030 |        0.378 |        0.409
       8.000 |        0.039 |        0.504 |        0.543
       6.000 |        0.037 |        0.574 |        0.611
      10.000 |        0.110 |        0.399 |        0.509
       4.000 |        0.042 |        0.899 |        0.941
       9.000 |        0.032 |        0.689 |        0.721
       6.000 |        0.035 |        0.832 |        0.867
       8.000 |        0.175 |        1.290 |        1.464
      10.000 |        0.129 |        0.431 |        0.560
      12.000 |        0.031 |        0.413 |        0.444
       9.000 |        0.030 |        1.385 |        1.415
      13.000 |        0.223 |        0.931 |        1.154
      13.000 |        0.174 |        0.633 |        0.807
      11.000 |        0.027 |        0.437 |        0.464
      12.000 |        0.023 |        0.377 |        0.401
      12.000 |        0.025 |        1.736 |        1.762
       9.000 |        0.151 |        0.822 |        0.973
       7.000 |        0.136 |        0.589 |        0.725
       4.000 |        0.150 |        0.590 |        0.740
       7.000 |        0.136 |        0.615 |        0.751
       6.000 |        0.026 |        0.323 |        0.349
      10.000 |        0.034 |        0.991 |        1.025
       8.000 |        0.028 |        1.725 |        1.753
       3.000 |        0.163 |        1.799 |        1.962
       8.000 |        0.039 |        0.558 |        0.597
       4.000 |        0.100 |        0.827 |        0.928
       9.000 |        0.025 |        0.434 |        0.459
      11.000 |        0.052 |        0.730 |        0.781
       8.000 |        0.190 |        0.464 |        0.654
       9.000 |        0.041 |        0.469 |        0.510
      10.000 |        0.251 |        0.706 |        0.957
       5.000 |        0.040 |        0.356 |        0.396
      10.000 |        0.169 |        1.122 |        1.291
       5.000 |        0.034 |        0.394 |        0.427
       7.000 |        0.032 |        1.519 |        1.551
       6.000 |        0.288 |        0.392 |        0.680
      11.000 |        0.346 |        0.489 |        0.835
      10.000 |        0.236 |        0.382 |        0.618
       5.000 |        0.038 |        0.490 |        0.529
      12.000 |        0.104 |        1.123 |        1.226
      12.000 |        0.155 |        0.751 |        0.907
       9.000 |        0.030 |        0.731 |        0.761
       5.000 |        0.141 |        1.648 |        1.789
       5.000 |        0.059 |        0.379 |        0.438
       5.000 |        0.047 |        0.404 |        0.451
      11.000 |        0.027 |        1.027 |        1.054
       9.000 |        0.033 |        0.645 |        0.678
       6.000 |        0.464 |        0.519 |        0.983
       5.000 |        0.408 |        0.572 |        0.981
       8.000 |        0.182 |        0.329 |        0.510
      10.000 |        0.070 |        0.777 |        0.847
       6.000 |        0.060 |        1.529 |        1.589
      10.000 |        0.226 |        1.432 |        1.658
       8.000 |        0.023 |        0.572 |        0.595
       5.000 |        0.032 |        0.969 |        1.001
      10.000 |        0.116 |        1.968 |        2.084
      12.000 |        0.031 |        0.496 |        0.527
      11.000 |        0.036 |        0.380 |        0.416
       7.000 |        0.067 |        1.294 |        1.360
       8.000 |        0.027 |        0.501 |        0.528
       9.000 |        0.022 |        0.448 |        0.470
       9.000 |        0.455 |        1.088 |        1.544
       5.000 |        0.289 |        0.652 |        0.941
       5.000 |        0.296 |        0.709 |        1.005
      11.000 |        0.304 |        0.568 |        0.872
      13.000 |        0.195 |        0.649 |        0.844
       8.000 |        0.178 |        0.699 |        0.878
       6.000 |        0.049 |        0.878 |        0.927
       7.000 |        0.023 |        0.732 |        0.756
      10.000 |        0.038 |        0.749 |        0.787
       5.000 |        0.069 |        0.638 |        0.706
       7.000 |        0.032 |        0.414 |        0.445
       6.000 |        0.022 |        0.664 |        0.686
       5.000 |        0.026 |        1.439 |        1.465
       8.000 |        0.035 |        0.551 |        0.586
       7.000 |        0.060 |        0.805 |        0.865
      10.000 |        0.028 |        1.521 |        1.549
      10.000 |        0.023 |        0.359 |        0.382
      12.000 |        0.027 |        0.973 |        1.000
      10.000 |        0.099 |        1.769 |        1.868
      11.000 |        0.035 |        0.328 |        0.363
      11.000 |        0.036 |        0.569 |        0.605
       9.000 |        0.028 |        0.662 |        0.690
       7.000 |        0.029 |        0.461 |        0.491
      10.000 |        0.048 |        2.059 |        2.107
      10.000 |        0.051 |        0.679 |        0.730
       8.000 |        0.026 |        0.501 |        0.527
      10.000 |        0.025 |        1.303 |        1.329
       9.000 |        0.042 |        1.151 |        1.192
       7.000 |        0.141 |        0.387 |        0.527
       8.000 |        0.114 |        0.589 |        0.704
      12.000 |        0.167 |        0.458 |        0.625
      12.000 |        0.086 |        0.528 |        0.614
       6.000 |        0.039 |        0.730 |        0.768
       8.000 |        0.046 |        1.791 |        1.837
      11.000 |        0.031 |        0.931 |        0.963
      12.000 |        0.025 |        2.094 |        2.119
       9.000 |        0.029 |        0.612 |        0.641
       9.000 |        0.027 |        0.964 |        0.990
      10.000 |        0.034 |        0.598 |        0.632
       5.000 |        0.114 |        0.585 |        0.699
       8.000 |        0.048 |        1.486 |        1.534
       9.000 |        0.168 |        2.155 |        2.323
      10.000 |        0.096 |        1.848 |        1.945
      11.000 |        0.033 |        1.074 |        1.107
       6.000 |        0.033 |        0.474 |        0.507
       9.000 |        0.035 |        2.004 |        2.039
      11.000 |        0.085 |        1.953 |        2.038
       9.000 |        0.073 |        0.567 |        0.640
       7.000 |        0.053 |        0.828 |        0.881
      11.000 |        0.089 |        0.545 |        0.634
       6.000 |        0.045 |        1.435 |        1.480
       7.000 |        0.031 |        0.408 |        0.439
       5.000 |        0.032 |        0.705 |        0.737
      10.000 |        0.049 |        0.542 |        0.590
       8.000 |        0.028 |        0.338 |        0.366
       7.000 |        0.038 |        1.107 |        1.146
      12.000 |        0.028 |        1.491 |        1.519
       6.000 |        0.071 |        0.368 |        0.439
      10.000 |        0.172 |        0.679 |        0.850
      12.000 |        0.029 |        0.706 |        0.735
       7.000 |        0.039 |        0.522 |        0.561
       9.000 |        0.157 |        2.078 |        2.235
       9.000 |        0.034 |        0.446 |        0.480
       6.000 |        0.077 |        0.565 |        0.642
      10.000 |        0.032 |        0.293 |        0.324
      12.000 |        0.021 |        0.392 |        0.413
      12.000 |        0.038 |        0.445 |        0.483
      14.000 |        0.027 |        0.433 |        0.460
       8.000 |        0.025 |        0.939 |        0.964
       7.000 |        0.027 |        0.498 |        0.525
      10.000 |        0.069 |        1.231 |        1.300
      14.000 |        0.047 |        0.687 |        0.734
       7.000 |        0.041 |        1.951 |        1.992
       7.000 |        0.028 |        0.795 |        0.823
      11.000 |        0.096 |        1.586 |        1.682
       9.000 |        0.041 |        1.445 |        1.486
       8.000 |        0.027 |        1.524 |        1.551
       6.000 |        0.135 |        1.826 |        1.961
      13.000 |        0.110 |        0.610 |        0.720
      10.000 |        0.040 |        0.476 |        0.516
       7.000 |        0.025 |        0.396 |        0.421
      13.000 |        0.078 |        0.234 |        0.311
      13.000 |        0.044 |        0.442 |        0.485
       8.000 |        0.191 |        0.576 |        0.768
      12.000 |        0.181 |        1.557 |        1.738
      11.000 |        0.205 |        1.581 |        1.786
       4.000 |        0.059 |        0.805 |        0.864
       7.000 |        0.090 |        1.750 |        1.840
      11.000 |        0.174 |        0.855 |        1.029
       9.000 |        0.168 |        0.817 |        0.985
       8.000 |        0.182 |        0.955 |        1.136
      10.000 |        0.043 |        2.074 |        2.117
       6.000 |        0.041 |        1.146 |        1.187
       8.000 |        0.027 |        0.743 |        0.770
       9.000 |        0.126 |        1.191 |        1.318
      10.000 |        0.051 |        1.406 |        1.458
       9.000 |        0.026 |        0.318 |        0.344
      10.000 |        0.027 |        1.316 |        1.343
       8.000 |        0.066 |        0.991 |        1.057
       9.000 |        0.083 |        0.344 |        0.428
      12.000 |        0.037 |        0.334 |        0.371
      10.000 |        0.023 |        0.342 |        0.366
       8.000 |        0.037 |        0.642 |        0.680
       7.000 |        0.027 |        0.426 |        0.453
       8.000 |        0.033 |        1.171 |        1.204
       6.000 |        0.122 |        0.732 |        0.854
       8.000 |        0.042 |        0.507 |        0.549
       6.000 |        0.032 |        0.377 |        0.409
       9.000 |        0.029 |        1.728 |        1.757
      12.000 |        0.172 |        0.464 |        0.637
       7.000 |        0.109 |        0.751 |        0.860
      13.000 |        0.039 |        0.383 |        0.422
      14.000 |        0.098 |        1.759 |        1.857
      18.000 |        0.151 |        1.366 |        1.517
      13.000 |        0.033 |        1.013 |        1.046
       7.000 |        0.031 |        0.506 |        0.537
       7.000 |        0.026 |        1.669 |        1.695
       8.000 |        0.031 |        0.682 |        0.713
      10.000 |        0.182 |        1.939 |        2.121
       5.000 |        0.115 |        0.449 |        0.564
       7.000 |        0.113 |        0.397 |        0.510
       6.000 |        0.026 |        0.321 |        0.348
       5.000 |        0.045 |        0.583 |        0.627
       8.000 |        0.031 |        0.531 |        0.562
       4.000 |        0.037 |        0.523 |        0.560
      11.000 |        0.036 |        1.357 |        1.393
      11.000 |        0.033 |        1.375 |        1.408
       9.000 |        0.154 |        1.459 |        1.614
      10.000 |        0.028 |        0.617 |        0.646
       5.000 |        0.042 |        1.626 |        1.669
      10.000 |        0.059 |        0.702 |        0.761
       5.000 |        0.036 |        0.458 |        0.493
       8.000 |        0.207 |        1.719 |        1.926
       8.000 |        0.031 |        0.814 |        0.845
       8.000 |        0.041 |        0.439 |        0.479
      15.000 |        0.027 |        1.021 |        1.048
      12.000 |        0.030 |        0.796 |        0.826
       9.000 |        0.078 |        0.657 |        0.735
      14.000 |        0.136 |        2.048 |        2.183
       4.000 |        0.148 |        0.439 |        0.587
       8.000 |        0.030 |        0.523 |        0.553
      14.000 |        0.024 |        0.954 |        0.978
       8.000 |        0.029 |        0.583 |        0.612
       9.000 |        0.042 |        0.558 |        0.601
       9.000 |        0.030 |        0.310 |        0.340
      12.000 |        0.024 |        0.870 |        0.894
      10.000 |        0.029 |        0.886 |        0.915
       8.000 |        0.172 |        0.408 |        0.580
       8.000 |        0.160 |        0.997 |        1.157
      11.000 |        0.033 |        0.423 |        0.456
       4.000 |        0.158 |        0.447 |        0.605
       8.000 |        0.120 |        0.536 |        0.656
      10.000 |        0.057 |        0.403 |        0.459
       7.000 |        0.035 |        0.554 |        0.588
       6.000 |        0.029 |        0.452 |        0.481
      10.000 |        0.033 |        0.385 |        0.418
       8.000 |        0.029 |        0.536 |        0.565
      12.000 |        0.093 |        0.864 |        0.957
       9.000 |        0.051 |        1.316 |        1.367
       5.000 |        0.134 |        0.559 |        0.693
       6.000 |        0.092 |        0.534 |        0.626
      11.000 |        0.078 |        0.252 |        0.331
       9.000 |        0.042 |        0.817 |        0.859
       9.000 |        0.042 |        0.943 |        0.985
      11.000 |        0.030 |        0.358 |        0.388
      10.000 |        0.028 |        0.805 |        0.833
       9.000 |        0.030 |        1.606 |        1.636
       9.000 |        0.215 |        0.483 |        0.698
       7.000 |        0.163 |        0.371 |        0.535
       6.000 |        0.105 |        1.392 |        1.497
      15.000 |        0.038 |        0.692 |        0.730
       9.000 |        0.036 |        1.022 |        1.058
       8.000 |        0.036 |        0.508 |        0.544
       9.000 |        0.161 |        0.722 |        0.884
       8.000 |        0.096 |        0.661 |        0.757
       8.000 |        0.204 |        1.032 |        1.235
       9.000 |        0.104 |        0.397 |        0.501
      15.000 |        0.128 |        0.399 |        0.527
       4.000 |        0.051 |        1.127 |        1.178
       6.000 |        0.026 |        0.489 |        0.515
      12.000 |        0.030 |        0.413 |        0.444
      13.000 |        0.205 |        1.093 |        1.298
       9.000 |        0.035 |        0.503 |        0.538
       7.000 |        0.121 |        0.697 |        0.818
       6.000 |        0.036 |        0.855 |        0.890
      10.000 |        0.035 |        0.488 |        0.522
       8.000 |        0.026 |        1.920 |        1.947
       7.000 |        0.024 |        1.258 |        1.282
       8.000 |        0.120 |        0.597 |        0.717
       9.000 |        0.028 |        0.370 |        0.397
       8.000 |        0.166 |        0.374 |        0.540
       9.000 |        0.259 |        0.969 |        1.228
       8.000 |        0.038 |        0.332 |        0.370
       9.000 |        0.029 |        0.932 |        0.961
       8.000 |        0.058 |        1.155 |        1.213
      14.000 |        0.174 |        0.906 |        1.080
       7.000 |        0.030 |        0.384 |        0.413
      11.000 |        0.206 |        0.961 |        1.166
       7.000 |        0.033 |        0.753 |        0.785
      11.000 |        0.035 |        1.123 |        1.158
       6.000 |        0.031 |        0.590 |        0.620
       9.000 |        0.188 |        0.938 |        1.127
       5.000 |        0.044 |        0.383 |        0.428
       9.000 |        0.034 |        1.062 |        1.096
       9.000 |        0.049 |        1.078 |        1.127
       7.000 |        0.238 |        0.581 |        0.820
      11.000 |        0.131 |        0.714 |        0.845
       9.000 |        0.271 |        1.471 |        1.743
       4.000 |        0.516 |        1.130 |        1.646
       8.000 |        0.518 |        0.599 |        1.117
       8.000 |        0.392 |        0.549 |        0.941
       6.000 |        0.268 |        0.605 |        0.873
       9.000 |        0.110 |        1.630 |        1.739
       7.000 |        0.029 |        0.744 |        0.772
      10.000 |        0.055 |        0.997 |        1.052
      12.000 |        0.025 |        0.432 |        0.457
       6.000 |        0.049 |        1.493 |        1.542
      11.000 |        0.121 |        1.764 |        1.885
       7.000 |        0.157 |        0.495 |        0.653
       8.000 |        0.025 |        0.310 |        0.335
       8.000 |        0.051 |        0.562 |        0.614
       7.000 |        0.078 |        0.434 |        0.513
       8.000 |        0.029 |        0.640 |        0.669
      13.000 |        0.219 |        1.462 |        1.681
       8.000 |        0.159 |        0.761 |        0.920
       7.000 |        0.047 |        0.758 |        0.805
       8.000 |        0.030 |        1.339 |        1.369
      19.000 |        0.174 |        0.578 |        0.753
       8.000 |        0.034 |        0.862 |        0.897
       9.000 |        0.031 |        0.838 |        0.869
      10.000 |        0.068 |        0.728 |        0.796
       4.000 |        0.037 |        0.731 |        0.768
       9.000 |        0.024 |        0.401 |        0.424
      10.000 |        0.049 |        1.321 |        1.370
      13.000 |        0.151 |        0.759 |        0.909
       7.000 |        0.075 |        0.388 |        0.463
       5.000 |        0.092 |        0.421 |        0.513
      10.000 |        0.046 |        0.674 |        0.720
       5.000 |        0.037 |        0.332 |        0.369
      11.000 |        0.088 |        1.029 |        1.117
       9.000 |        0.044 |        0.481 |        0.525
      11.000 |        0.039 |        1.833 |        1.873
       7.000 |        0.207 |        0.655 |        0.862
       8.000 |        0.050 |        1.223 |        1.272
       8.000 |        0.151 |        0.477 |        0.627
      11.000 |        0.038 |        1.153 |        1.191
       8.000 |        0.027 |        0.489 |        0.517
       5.000 |        0.025 |        0.707 |        0.731
       6.000 |        0.035 |        1.311 |        1.346
       4.000 |        0.203 |        2.014 |        2.217
       7.000 |        0.209 |        1.046 |        1.255
       7.000 |        0.087 |        1.060 |        1.148
       7.000 |        0.038 |        1.171 |        1.209
       8.000 |        0.027 |        1.668 |        1.695
      14.000 |        0.030 |        0.979 |        1.009
      11.000 |        0.069 |        0.470 |        0.539
       8.000 |        0.078 |        0.377 |        0.455
       6.000 |        0.151 |        1.649 |        1.801
      11.000 |        0.028 |        0.587 |        0.616
       8.000 |        0.034 |        0.289 |        0.323
      10.000 |        0.037 |        0.549 |        0.587
       7.000 |        0.078 |        0.438 |        0.516
       5.000 |        0.087 |        0.335 |        0.421
       7.000 |        0.068 |        0.724 |        0.792
       5.000 |        0.072 |        1.084 |        1.157
       8.000 |        0.034 |        1.061 |        1.094
       6.000 |        0.062 |        0.367 |        0.429
       9.000 |        0.026 |        0.661 |        0.687
       7.000 |        0.026 |        1.516 |        1.542
       7.000 |        0.033 |        0.511 |        0.544
       5.000 |        0.030 |        1.539 |        1.570
      13.000 |        0.036 |        0.535 |        0.572
      11.000 |        0.029 |        0.648 |        0.677
       9.000 |        0.227 |        0.831 |        1.057
       9.000 |        0.210 |        0.910 |        1.120
       5.000 |        0.052 |        1.001 |        1.052
       9.000 |        0.030 |        0.701 |        0.731
       7.000 |        0.055 |        0.626 |        0.681
       6.000 |        0.127 |        0.731 |        0.858
       7.000 |        0.063 |        0.762 |        0.825
       5.000 |        0.034 |        0.986 |        1.020
       7.000 |        0.091 |        0.956 |        1.047
       7.000 |        0.028 |        1.026 |        1.054
      19.000 |        0.031 |        0.840 |        0.871
       8.000 |        0.027 |        0.479 |        0.506
       7.000 |        0.030 |        0.652 |        0.682
      16.000 |        0.029 |        0.398 |        0.427
       9.000 |        0.031 |        1.421 |        1.452
       7.000 |        0.072 |        0.620 |        0.692
      14.000 |        0.031 |        1.205 |        1.236
      10.000 |        0.028 |        1.280 |        1.307
       8.000 |        0.308 |        0.771 |        1.079
       7.000 |        0.116 |        0.350 |        0.466
       6.000 |        0.030 |        0.635 |        0.665
       4.000 |        0.077 |        2.127 |        2.204
       8.000 |        0.031 |        1.233 |        1.264
       6.000 |        0.038 |        1.288 |        1.326
       9.000 |        0.035 |        0.728 |        0.762
      12.000 |        0.029 |        0.907 |        0.937
       7.000 |        0.026 |        0.901 |        0.928
      17.000 |        0.025 |        0.435 |        0.460
       5.000 |        0.031 |        0.653 |        0.683
      11.000 |        0.037 |        1.022 |        1.059
       8.000 |        0.067 |        0.953 |        1.020
       7.000 |        0.034 |        0.568 |        0.602
       9.000 |        0.035 |        1.752 |        1.787
       6.000 |        0.237 |        0.399 |        0.636
      10.000 |        0.044 |        0.654 |        0.698
       8.000 |        0.022 |        0.479 |        0.501
       7.000 |        0.031 |        0.471 |        0.502
       8.000 |        0.253 |        0.456 |        0.709
      10.000 |        0.127 |        0.541 |        0.668
       8.000 |        0.140 |        0.521 |        0.661
       4.000 |        0.141 |        0.777 |        0.918
       5.000 |        0.190 |        1.073 |        1.264
       4.000 |        0.040 |        0.715 |        0.754
       5.000 |        0.081 |        0.387 |        0.468
      11.000 |        0.028 |        0.543 |        0.570
       8.000 |        0.028 |        1.425 |        1.453
       6.000 |        0.039 |        1.397 |        1.436
       7.000 |        0.027 |        0.620 |        0.647
       6.000 |        0.034 |        0.396 |        0.430
       7.000 |        0.026 |        1.730 |        1.755
       8.000 |        0.043 |        0.456 |        0.499
       9.000 |        0.061 |        0.853 |        0.915
       4.000 |        0.032 |        0.694 |        0.726
      10.000 |        0.044 |        0.595 |        0.639
       8.000 |        0.053 |        2.034 |        2.087
       5.000 |        0.039 |        0.648 |        0.687
       5.000 |        0.033 |        0.631 |        0.664
       8.000 |        0.033 |        1.631 |        1.664
      10.000 |        0.029 |        0.529 |        0.559
      11.000 |        0.073 |        1.156 |        1.229
       8.000 |        0.033 |        0.495 |        0.528
       6.000 |        0.036 |        0.540 |        0.576
       8.000 |        0.032 |        1.521 |        1.553
       9.000 |        0.027 |        0.370 |        0.397
      14.000 |        0.049 |        0.395 |        0.444
       6.000 |        0.151 |        0.369 |        0.519
      10.000 |        0.076 |        0.498 |        0.574
       9.000 |        0.026 |        0.470 |        0.495
      11.000 |        0.029 |        0.820 |        0.849
      10.000 |        0.127 |        0.422 |        0.550
       9.000 |        0.076 |        0.629 |        0.705
      13.000 |        0.157 |        1.978 |        2.135
       5.000 |        0.041 |        0.593 |        0.634
       7.000 |        0.020 |        0.296 |        0.316
       6.000 |        0.042 |        1.006 |        1.047
       7.000 |        0.161 |        0.551 |        0.712
       8.000 |        0.095 |        0.489 |        0.585
      12.000 |        0.078 |        0.415 |        0.493
       7.000 |        0.243 |        0.768 |        1.011
      12.000 |        0.026 |        0.368 |        0.394
       7.000 |        0.295 |        0.714 |        1.009
      10.000 |        0.464 |        0.596 |        1.060
      12.000 |        0.507 |        1.395 |        1.901
       8.000 |        0.301 |        0.834 |        1.135
       5.000 |        0.181 |        0.665 |        0.846
       8.000 |        0.067 |        0.430 |        0.497
      11.000 |        0.029 |        0.941 |        0.970
       7.000 |        0.039 |        1.187 |        1.226
      12.000 |        0.029 |        1.353 |        1.383
       9.000 |        0.204 |        0.285 |        0.489
       8.000 |        0.172 |        0.424 |        0.596
       9.000 |        0.028 |        2.230 |        2.259
      18.000 |        0.123 |        0.524 |        0.647
      13.000 |        0.111 |        0.560 |        0.671
      12.000 |        0.025 |        1.043 |        1.068
       9.000 |        0.027 |        1.427 |        1.454
       7.000 |        0.158 |        0.937 |        1.095
       6.000 |        0.129 |        0.363 |        0.492
      11.000 |        0.032 |        0.389 |        0.422
       8.000 |        0.029 |        1.050 |        1.079
      11.000 |        0.142 |        1.733 |        1.875
       4.000 |        0.219 |        0.517 |        0.735
      11.000 |        0.046 |        0.424 |        0.469
      14.000 |        0.144 |        0.536 |        0.680
       6.000 |        0.041 |        0.883 |        0.924
      13.000 |        0.258 |        0.359 |        0.617
       8.000 |        0.025 |        0.268 |        0.293
      12.000 |        0.032 |        0.553 |        0.584
       6.000 |        0.035 |        0.607 |        0.642
      10.000 |        0.024 |        0.342 |        0.366
      14.000 |        0.036 |        0.440 |        0.476
       8.000 |        0.074 |        0.850 |        0.924
       6.000 |        0.264 |        0.808 |        1.072
      11.000 |        0.090 |        0.592 |        0.682
      10.000 |        0.101 |        1.730 |        1.831
      11.000 |        0.028 |        1.172 |        1.200
       8.000 |        0.031 |        0.928 |        0.959
       7.000 |        0.030 |        1.266 |        1.296
       7.000 |        0.040 |        0.388 |        0.429
       6.000 |        0.029 |        1.538 |        1.567
       7.000 |        0.071 |        0.457 |        0.528
      11.000 |        0.032 |        0.718 |        0.750
      12.000 |        0.081 |        0.370 |        0.451
       8.000 |        0.029 |        0.680 |        0.709
      14.000 |        0.040 |        1.948 |        1.988
      12.000 |        0.027 |        0.600 |        0.627
       7.000 |        0.091 |        0.988 |        1.078
       4.000 |        0.092 |        0.467 |        0.558
       8.000 |        0.063 |        0.525 |        0.588
      12.000 |        0.038 |        0.510 |        0.547
       7.000 |        0.031 |        1.005 |        1.036
       8.000 |        0.155 |        0.741 |        0.896
       7.000 |        0.034 |        0.621 |        0.655
      11.000 |        0.035 |        0.869 |        0.904
      12.000 |        0.167 |        1.780 |        1.947
       8.000 |        0.282 |        0.420 |        0.702
       8.000 |        0.033 |        0.482 |        0.515
       6.000 |        0.081 |        1.792 |        1.873
      20.000 |        0.028 |        0.640 |        0.668
       6.000 |        0.093 |        0.521 |        0.614
       7.000 |        0.034 |        0.584 |        0.618
       9.000 |        0.028 |        0.466 |        0.495
      13.000 |        0.031 |        0.656 |        0.687
       7.000 |        0.036 |        0.621 |        0.656
      12.000 |        0.039 |        0.414 |        0.453
      10.000 |        0.101 |        1.396 |        1.497
       9.000 |        0.139 |        1.098 |        1.236
       6.000 |        0.094 |        0.471 |        0.566
       6.000 |        0.026 |        1.014 |        1.039
       8.000 |        0.030 |        0.970 |        1.000
       8.000 |        0.041 |        0.920 |        0.961
      12.000 |        0.110 |        1.089 |        1.199
      11.000 |        0.046 |        0.851 |        0.896
       8.000 |        0.028 |        0.381 |        0.409
       7.000 |        0.030 |        0.689 |        0.719
       5.000 |        0.111 |        0.901 |        1.012
       6.000 |        0.043 |        0.570 |        0.613
      10.000 |        0.091 |        1.259 |        1.349
       8.000 |        0.037 |        0.505 |        0.542
       6.000 |        0.029 |        1.256 |        1.284
       9.000 |        0.030 |        0.593 |        0.624
       7.000 |        0.039 |        1.835 |        1.874
      12.000 |        0.078 |        0.360 |        0.438
       4.000 |        0.250 |        1.145 |        1.395
       8.000 |        0.088 |        0.506 |        0.595
       8.000 |        0.139 |        0.292 |        0.431
      11.000 |        0.045 |        1.676 |        1.721
       9.000 |        0.037 |        0.893 |        0.930
      11.000 |        0.055 |        1.156 |        1.212
      10.000 |        0.088 |        1.813 |        1.901
       3.000 |        0.116 |        1.806 |        1.922
       6.000 |        0.079 |        0.554 |        0.633
       4.000 |        0.029 |        0.481 |        0.510
       7.000 |        0.095 |        0.373 |        0.469
       9.000 |        0.031 |        0.365 |        0.396
      10.000 |        0.146 |        0.633 |        0.779
      10.000 |        0.040 |        1.122 |        1.162
       6.000 |        0.026 |        0.373 |        0.399
       6.000 |        0.025 |        1.472 |        1.497
       7.000 |        0.274 |        0.727 |        1.001
       9.000 |        0.107 |        0.398 |        0.505
       8.000 |        0.234 |        1.472 |        1.706
       7.000 |        0.032 |        0.869 |        0.901
      11.000 |        0.141 |        0.900 |        1.041
       8.000 |        0.229 |        0.820 |        1.049
       7.000 |        0.065 |        0.578 |        0.643
       9.000 |        0.083 |        0.511 |        0.594
       7.000 |        0.037 |        0.325 |        0.362
       8.000 |        0.024 |        0.496 |        0.520
       5.000 |        0.062 |        0.327 |        0.389
       7.000 |        0.027 |        0.236 |        0.263
      11.000 |        0.031 |        1.721 |        1.752
       9.000 |        0.036 |        1.648 |        1.683
       9.000 |        0.057 |        0.904 |        0.961
       7.000 |        0.207 |        0.656 |        0.863
      11.000 |        0.031 |        0.343 |        0.374
       8.000 |        0.086 |        1.193 |        1.279
       9.000 |        0.092 |        1.766 |        1.858
      10.000 |        0.043 |        0.697 |        0.741
       8.000 |        0.135 |        0.358 |        0.492
      13.000 |        0.109 |        0.997 |        1.105
      13.000 |        0.122 |        0.357 |        0.478
       7.000 |        0.110 |        0.594 |        0.704
       8.000 |        0.087 |        0.264 |        0.351
       5.000 |        0.027 |        0.597 |        0.623
       9.000 |        0.099 |        0.737 |        0.836
      17.000 |        0.031 |        0.515 |        0.545
       9.000 |        0.028 |        0.862 |        0.890
       6.000 |        0.032 |        0.924 |        0.956
       9.000 |        0.112 |        0.635 |        0.748
       6.000 |        0.118 |        0.826 |        0.944
       6.000 |        0.077 |        0.792 |        0.870
       8.000 |        0.034 |        1.439 |        1.472
      10.000 |        0.038 |        0.531 |        0.569
       8.000 |        0.028 |        0.439 |        0.468
       9.000 |        0.027 |        1.863 |        1.890
       9.000 |        0.035 |        1.331 |        1.367
       9.000 |        0.029 |        2.245 |        2.274
       7.000 |        0.030 |        0.318 |        0.348
       8.000 |        0.149 |        1.731 |        1.879
       9.000 |        0.045 |        0.678 |        0.724
       7.000 |        0.037 |        0.346 |        0.383
      10.000 |        0.030 |        1.139 |        1.169
       8.000 |        0.029 |        0.826 |        0.855
       9.000 |        0.091 |        1.416 |        1.508
      11.000 |        0.034 |        1.173 |        1.207
      10.000 |        0.033 |        0.489 |        0.522
       8.000 |        0.117 |        0.993 |        1.109
