  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.104 |        0.963 |        1.067
      12.000 |        0.070 |        0.462 |        0.532
       9.000 |        0.099 |        0.892 |        0.991
      13.000 |        0.087 |        1.047 |        1.134
      15.000 |        0.204 |        1.642 |        1.847
      11.000 |        0.047 |        1.178 |        1.225
      11.000 |        0.052 |        1.314 |        1.366
       6.000 |        0.124 |        1.081 |        1.204
       8.000 |        0.111 |        1.116 |        1.227
      11.000 |        0.122 |        0.312 |        0.433
       9.000 |        0.187 |        0.592 |        0.779
       5.000 |        0.113 |        1.581 |        1.694
       9.000 |        0.104 |        0.649 |        0.753
       7.000 |        0.037 |        0.411 |        0.448
       8.000 |        0.044 |        0.494 |        0.538
       7.000 |        0.116 |        0.370 |        0.486
      11.000 |        0.137 |        1.251 |        1.387
       8.000 |        0.190 |        0.525 |        0.715
       5.000 |        0.107 |        0.322 |        0.430
       5.000 |        0.122 |        1.445 |        1.567
       7.000 |        0.112 |        0.462 |        0.574
       9.000 |        0.146 |        0.433 |        0.579
      11.000 |        0.116 |        0.295 |        0.411
       8.000 |        0.135 |        0.562 |        0.697
      12.000 |        0.148 |        0.521 |        0.670
      11.000 |        0.252 |        0.610 |        0.862
       8.000 |        0.292 |        0.429 |        0.722
       7.000 |        0.162 |        0.808 |        0.970
       6.000 |        0.086 |        0.354 |        0.440
       5.000 |        0.178 |        1.107 |        1.285
       5.000 |        0.082 |        0.939 |        1.021
       8.000 |        0.209 |        1.234 |        1.442
      14.000 |        0.110 |        1.831 |        1.941
      10.000 |        0.186 |        0.777 |        0.963
       9.000 |        0.080 |        0.310 |        0.389
       9.000 |        0.174 |        1.126 |        1.300
       9.000 |        0.080 |        1.153 |        1.233
       7.000 |        0.131 |        0.716 |        0.847
      10.000 |        0.119 |        0.377 |        0.496
       6.000 |        0.127 |        0.929 |        1.056
       9.000 |        0.108 |        0.389 |        0.497
       7.000 |        0.100 |        0.901 |        1.001
      10.000 |        0.110 |        0.557 |        0.668
       9.000 |        0.040 |        0.460 |        0.501
      10.000 |        0.100 |        1.158 |        1.258
      11.000 |        0.086 |        0.602 |        0.688
       9.000 |        0.099 |        0.539 |        0.638
       5.000 |        0.032 |        0.478 |        0.510
      13.000 |        0.099 |        0.505 |        0.604
       9.000 |        0.041 |        0.804 |        0.845
       7.000 |        0.058 |        0.908 |        0.966
      12.000 |        0.069 |        0.406 |        0.475
       6.000 |        0.139 |        0.306 |        0.444
      12.000 |        0.122 |        0.424 |        0.546
       8.000 |        0.133 |        0.709 |        0.842
       8.000 |        0.226 |        1.855 |        2.081
       7.000 |        0.101 |        0.294 |        0.395
       7.000 |        0.084 |        0.546 |        0.631
      10.000 |        0.056 |        0.319 |        0.375
      10.000 |        0.068 |        0.468 |        0.536
      11.000 |        0.145 |        1.518 |        1.663
       7.000 |        0.053 |        1.740 |        1.793
       7.000 |        0.095 |        0.575 |        0.670
      13.000 |        0.135 |        0.756 |        0.890
       9.000 |        0.034 |        1.235 |        1.269
      14.000 |        0.041 |        0.475 |        0.516
       7.000 |        0.131 |        0.495 |        0.625
      10.000 |        0.050 |        0.347 |        0.397
       8.000 |        0.048 |        0.815 |        0.863
      10.000 |        0.061 |        0.489 |        0.550
       8.000 |        0.275 |        0.537 |        0.811
      12.000 |        0.183 |        0.665 |        0.849
      14.000 |        0.075 |        1.657 |        1.732
      10.000 |        0.117 |        0.322 |        0.438
       9.000 |        0.133 |        0.537 |        0.671
       8.000 |        0.130 |        1.865 |        1.995
       7.000 |        0.252 |        0.426 |        0.678
       8.000 |        0.068 |        0.478 |        0.545
      11.000 |        0.162 |        0.292 |        0.454
      13.000 |        0.040 |        0.518 |        0.559
      10.000 |        0.106 |        0.431 |        0.537
       8.000 |        0.074 |        0.629 |        0.703
       9.000 |        0.226 |        0.455 |        0.681
       8.000 |        0.157 |        0.624 |        0.781
       7.000 |        0.049 |        0.288 |        0.337
      10.000 |        0.178 |        0.861 |        1.039
      10.000 |        0.221 |        0.722 |        0.943
      11.000 |        0.046 |        0.259 |        0.305
       4.000 |        0.147 |        1.437 |        1.583
       6.000 |        0.086 |        1.172 |        1.258
       5.000 |        0.045 |        1.072 |        1.117
       7.000 |        0.097 |        0.522 |        0.618
       5.000 |        0.133 |        0.724 |        0.857
       7.000 |        0.111 |        0.922 |        1.033
      15.000 |        0.176 |        1.500 |        1.677
      11.000 |        0.153 |        1.423 |        1.576
       9.000 |        0.234 |        1.019 |        1.253
       8.000 |        0.073 |        0.782 |        0.855
      12.000 |        0.165 |        0.445 |        0.610
       6.000 |        0.177 |        1.500 |        1.677
       9.000 |        0.192 |        1.317 |        1.509
      11.000 |        0.175 |        0.394 |        0.569
      11.000 |        0.358 |        0.661 |        1.018
      13.000 |        0.207 |        0.395 |        0.602
       9.000 |        0.065 |        0.417 |        0.482
       7.000 |        0.049 |        0.546 |        0.595
       4.000 |        0.155 |        0.705 |        0.860
      10.000 |        0.043 |        0.453 |        0.497
       9.000 |        0.077 |        0.456 |        0.533
      11.000 |        0.102 |        1.614 |        1.717
       8.000 |        0.034 |        0.327 |        0.361
      10.000 |        0.103 |        1.315 |        1.418
      12.000 |        0.075 |        0.559 |        0.634
      13.000 |        0.142 |        1.345 |        1.486
       4.000 |        0.063 |        0.404 |        0.467
       9.000 |        0.060 |        1.254 |        1.314
       8.000 |        0.119 |        0.278 |        0.397
       6.000 |        0.107 |        0.513 |        0.620
      10.000 |        0.153 |        0.509 |        0.662
       8.000 |        0.080 |        0.304 |        0.384
       6.000 |        0.140 |        1.451 |        1.590
      14.000 |        0.173 |        0.442 |        0.615
       7.000 |        0.158 |        0.615 |        0.773
       7.000 |        0.191 |        1.412 |        1.603
      10.000 |        0.107 |        0.442 |        0.549
       4.000 |        0.046 |        0.469 |        0.515
       9.000 |        0.124 |        1.600 |        1.724
      12.000 |        0.121 |        0.353 |        0.473
      12.000 |        0.066 |        1.956 |        2.023
       8.000 |        0.245 |        1.037 |        1.282
       9.000 |        0.072 |        0.303 |        0.375
      10.000 |        0.111 |        0.871 |        0.982
      13.000 |        0.061 |        0.664 |        0.725
      10.000 |        0.071 |        0.339 |        0.411
      10.000 |        0.052 |        0.356 |        0.408
      11.000 |        0.116 |        1.355 |        1.470
       5.000 |        0.064 |        0.268 |        0.332
       8.000 |        0.041 |        0.579 |        0.621
       8.000 |        0.149 |        1.032 |        1.181
      12.000 |        0.050 |        0.602 |        0.652
      10.000 |        0.037 |        0.286 |        0.323
       9.000 |        0.078 |        0.325 |        0.402
      12.000 |        0.033 |        0.285 |        0.318
       6.000 |        0.106 |        1.043 |        1.149
      12.000 |        0.073 |        0.463 |        0.536
      13.000 |        0.128 |        0.431 |        0.558
       7.000 |        0.233 |        1.072 |        1.305
       5.000 |        0.112 |        1.091 |        1.204
       9.000 |        0.236 |        1.793 |        2.029
      12.000 |        0.131 |        0.361 |        0.492
       8.000 |        0.180 |        1.838 |        2.019
      15.000 |        0.199 |        0.596 |        0.795
      11.000 |        0.126 |        0.807 |        0.932
      11.000 |        0.118 |        0.960 |        1.078
       6.000 |        0.078 |        1.494 |        1.571
       9.000 |        0.066 |        0.948 |        1.013
       8.000 |        0.263 |        0.315 |        0.578
       9.000 |        0.180 |        0.473 |        0.653
       8.000 |        0.126 |        0.334 |        0.460
      12.000 |        0.174 |        0.930 |        1.103
      11.000 |        0.080 |        0.581 |        0.661
      10.000 |        0.064 |        1.261 |        1.325
      10.000 |        0.226 |        0.631 |        0.857
       6.000 |        0.134 |        0.336 |        0.470
      13.000 |        0.157 |        0.684 |        0.842
       9.000 |        0.095 |        0.255 |        0.350
      11.000 |        0.124 |        1.615 |        1.739
       8.000 |        0.203 |        0.308 |        0.510
       9.000 |        0.109 |        0.319 |        0.428
       9.000 |        0.063 |        0.571 |        0.634
       7.000 |        0.195 |        0.872 |        1.067
      11.000 |        0.089 |        0.291 |        0.381
       7.000 |        0.058 |        1.265 |        1.323
       9.000 |        0.171 |        0.402 |        0.573
       9.000 |        0.094 |        0.268 |        0.362
       8.000 |        0.231 |        0.853 |        1.084
       9.000 |        0.144 |        0.556 |        0.700
       9.000 |        0.117 |        1.070 |        1.187
       9.000 |        0.074 |        0.302 |        0.376
       8.000 |        0.066 |        0.998 |        1.064
       9.000 |        0.107 |        1.377 |        1.484
       5.000 |        0.065 |        1.817 |        1.882
       8.000 |        0.126 |        0.526 |        0.652
       3.000 |        0.137 |        1.358 |        1.495
       6.000 |        0.190 |        0.531 |        0.721
       8.000 |        0.079 |        0.389 |        0.467
      11.000 |        0.299 |        0.313 |        0.613
       6.000 |        0.190 |        1.083 |        1.273
       7.000 |        0.120 |        0.491 |        0.611
       5.000 |        0.100 |        0.471 |        0.570
       9.000 |        0.062 |        1.285 |        1.347
       5.000 |        0.070 |        0.286 |        0.356
       9.000 |        0.053 |        1.685 |        1.738
       8.000 |        0.141 |        0.962 |        1.102
       7.000 |        0.130 |        1.322 |        1.452
       7.000 |        0.076 |        0.873 |        0.950
      12.000 |        0.053 |        0.856 |        0.908
       5.000 |        0.042 |        0.714 |        0.757
       9.000 |        0.049 |        1.107 |        1.156
       8.000 |        0.163 |        0.381 |        0.544
       6.000 |        0.101 |        0.541 |        0.642
       9.000 |        0.179 |        0.833 |        1.012
       8.000 |        0.034 |        0.542 |        0.576
       9.000 |        0.163 |        0.762 |        0.925
       8.000 |        0.039 |        0.464 |        0.503
       6.000 |        0.031 |        0.511 |        0.542
      10.000 |        0.173 |        0.498 |        0.671
      16.000 |        0.097 |        0.305 |        0.402
      11.000 |        0.084 |        1.376 |        1.460
      11.000 |        0.099 |        0.827 |        0.925
       9.000 |        0.144 |        0.352 |        0.496
       8.000 |        0.117 |        1.722 |        1.839
       6.000 |        0.116 |        0.292 |        0.408
       5.000 |        0.121 |        0.606 |        0.726
      11.000 |        0.112 |        0.458 |        0.570
      10.000 |        0.142 |        0.372 |        0.514
       5.000 |        0.068 |        1.147 |        1.215
       9.000 |        0.074 |        0.127 |        0.201
       9.000 |        0.060 |        0.475 |        0.535
       9.000 |        0.057 |        0.392 |        0.448
       8.000 |        0.060 |        0.580 |        0.640
      11.000 |        0.046 |        0.327 |        0.372
      10.000 |        0.046 |        0.708 |        0.754
       7.000 |        0.060 |        1.215 |        1.275
       8.000 |        0.147 |        0.269 |        0.417
      10.000 |        0.104 |        0.535 |        0.639
       9.000 |        0.160 |        0.538 |        0.698
       6.000 |        0.106 |        0.323 |        0.429
       9.000 |        0.087 |        1.992 |        2.079
      12.000 |        0.103 |        0.402 |        0.505
       7.000 |        0.079 |        0.691 |        0.770
      11.000 |        0.266 |        0.425 |        0.691
      18.000 |        0.125 |        0.381 |        0.506
       5.000 |        0.115 |        0.668 |        0.783
      13.000 |        0.068 |        0.636 |        0.704
       8.000 |        0.036 |        0.859 |        0.895
       9.000 |        0.061 |        0.469 |        0.530
      14.000 |        0.105 |        0.595 |        0.700
       8.000 |        0.039 |        0.722 |        0.760
      15.000 |        0.125 |        0.393 |        0.517
       4.000 |        0.069 |        1.009 |        1.078
       6.000 |        0.050 |        0.664 |        0.714
       7.000 |        0.034 |        0.427 |        0.461
       9.000 |        0.037 |        0.615 |        0.652
      11.000 |        0.073 |        0.284 |        0.357
       5.000 |        0.033 |        0.556 |        0.589
      10.000 |        0.040 |        0.369 |        0.409
       9.000 |        0.051 |        0.517 |        0.567
      15.000 |        0.044 |        0.481 |        0.525
       7.000 |        0.176 |        1.644 |        1.819
       6.000 |        0.169 |        0.559 |        0.728
      10.000 |        0.102 |        0.329 |        0.431
      11.000 |        0.123 |        0.767 |        0.890
       8.000 |        0.093 |        0.422 |        0.515
       8.000 |        0.072 |        0.317 |        0.389
      10.000 |        0.082 |        1.291 |        1.373
       8.000 |        0.120 |        0.665 |        0.785
      10.000 |        0.091 |        0.364 |        0.455
      10.000 |        0.112 |        0.563 |        0.675
      11.000 |        0.038 |        0.468 |        0.506
       8.000 |        0.039 |        0.311 |        0.351
       8.000 |        0.197 |        1.791 |        1.987
      11.000 |        0.127 |        0.935 |        1.062
       4.000 |        0.053 |        0.858 |        0.911
       9.000 |        0.044 |        0.768 |        0.812
       7.000 |        0.037 |        0.457 |        0.494
       7.000 |        0.040 |        1.342 |        1.382
      12.000 |        0.056 |        0.703 |        0.758
      11.000 |        0.131 |        0.254 |        0.385
       6.000 |        0.045 |        1.054 |        1.098
       6.000 |        0.123 |        0.347 |        0.470
      12.000 |        0.208 |        0.690 |        0.898
       8.000 |        0.153 |        1.139 |        1.292
      11.000 |        0.116 |        0.161 |        0.277
       6.000 |        0.047 |        0.317 |        0.365
       7.000 |        0.064 |        1.014 |        1.078
       9.000 |        0.048 |        1.482 |        1.530
       6.000 |        0.057 |        1.417 |        1.473
       7.000 |        0.090 |        0.556 |        0.646
      11.000 |        0.060 |        0.992 |        1.052
       5.000 |        0.114 |        0.476 |        0.590
       8.000 |        0.242 |        0.341 |        0.583
      10.000 |        0.202 |        1.920 |        2.122
      11.000 |        0.125 |        0.311 |        0.436
      10.000 |        0.123 |        0.697 |        0.819
      12.000 |        0.134 |        1.664 |        1.797
      11.000 |        0.103 |        0.291 |        0.394
      11.000 |        0.099 |        0.678 |        0.777
       8.000 |        0.117 |        0.431 |        0.548
       8.000 |        0.322 |        0.385 |        0.707
      12.000 |        0.120 |        0.301 |        0.421
       4.000 |        0.049 |        0.437 |        0.486
       9.000 |        0.058 |        0.518 |        0.576
       7.000 |        0.124 |        0.475 |        0.599
      16.000 |        0.048 |        0.241 |        0.289
       8.000 |        0.096 |        0.287 |        0.383
       8.000 |        0.046 |        1.800 |        1.847
       8.000 |        0.037 |        0.542 |        0.579
       7.000 |        0.090 |        1.611 |        1.701
      12.000 |        0.109 |        0.823 |        0.932
       8.000 |        0.036 |        0.931 |        0.967
      11.000 |        0.054 |        0.532 |        0.585
       8.000 |        0.076 |        0.824 |        0.900
       8.000 |        0.116 |        0.485 |        0.601
       5.000 |        0.128 |        0.541 |        0.668
       5.000 |        0.073 |        0.320 |        0.393
       8.000 |        0.053 |        0.616 |        0.669
      10.000 |        0.058 |        0.312 |        0.369
      10.000 |        0.126 |        1.750 |        1.875
      10.000 |        0.178 |        1.555 |        1.734
       9.000 |        0.063 |        0.378 |        0.440
       9.000 |        0.094 |        2.008 |        2.102
       6.000 |        0.107 |        0.308 |        0.416
      10.000 |        0.258 |        0.408 |        0.666
      13.000 |        0.162 |        0.313 |        0.475
       7.000 |        0.053 |        0.216 |        0.269
      12.000 |        0.244 |        1.298 |        1.542
       8.000 |        0.214 |        1.594 |        1.808
       8.000 |        0.042 |        0.293 |        0.335
      10.000 |        0.133 |        0.831 |        0.964
      10.000 |        0.113 |        0.356 |        0.470
       8.000 |        0.100 |        0.456 |        0.556
      11.000 |        0.161 |        0.538 |        0.698
      10.000 |        0.060 |        1.427 |        1.487
      12.000 |        0.113 |        1.600 |        1.713
       9.000 |        0.129 |        0.692 |        0.820
       7.000 |        0.184 |        2.115 |        2.299
       8.000 |        0.092 |        0.558 |        0.650
       6.000 |        0.068 |        0.381 |        0.450
      16.000 |        0.114 |        0.860 |        0.974
      10.000 |        0.101 |        0.763 |        0.864
       6.000 |        0.118 |        0.292 |        0.410
      10.000 |        0.109 |        0.564 |        0.673
       6.000 |        0.189 |        0.476 |        0.665
       4.000 |        0.062 |        0.325 |        0.387
      10.000 |        0.080 |        1.385 |        1.466
       6.000 |        0.055 |        1.045 |        1.100
       6.000 |        0.056 |        0.379 |        0.435
      10.000 |        0.092 |        1.356 |        1.448
      13.000 |        0.131 |        0.299 |        0.430
      10.000 |        0.153 |        0.311 |        0.463
       6.000 |        0.064 |        0.504 |        0.568
      13.000 |        0.042 |        0.316 |        0.358
      13.000 |        0.154 |        0.779 |        0.934
      10.000 |        0.068 |        0.264 |        0.331
      11.000 |        0.041 |        0.849 |        0.890
       4.000 |        0.048 |        0.323 |        0.371
      13.000 |        0.033 |        0.504 |        0.537
       7.000 |        0.036 |        1.279 |        1.316
      11.000 |        0.121 |        0.763 |        0.884
       5.000 |        0.042 |        0.516 |        0.557
       7.000 |        0.046 |        0.303 |        0.350
       8.000 |        0.076 |        0.311 |        0.388
       5.000 |        0.064 |        0.514 |        0.578
       9.000 |        0.110 |        1.117 |        1.227
      12.000 |        0.238 |        0.941 |        1.179
      14.000 |        0.137 |        0.336 |        0.473
       7.000 |        0.115 |        0.845 |        0.960
      12.000 |        0.051 |        0.722 |        0.773
      10.000 |        0.058 |        1.969 |        2.027
       6.000 |        0.056 |        0.356 |        0.412
       7.000 |        0.129 |        0.437 |        0.565
       8.000 |        0.106 |        0.715 |        0.821
      10.000 |        0.050 |        0.291 |        0.340
       5.000 |        0.049 |        0.318 |        0.366
      12.000 |        0.042 |        0.563 |        0.605
       8.000 |        0.150 |        0.318 |        0.468
      11.000 |        0.096 |        1.819 |        1.916
       7.000 |        0.065 |        0.324 |        0.389
      14.000 |        0.048 |        0.536 |        0.583
       9.000 |        0.076 |        0.632 |        0.708
       8.000 |        0.173 |        0.488 |        0.662
       8.000 |        0.044 |        0.494 |        0.538
      11.000 |        0.130 |        0.280 |        0.410
       7.000 |        0.120 |        0.664 |        0.784
      11.000 |        0.048 |        0.531 |        0.579
       8.000 |        0.092 |        1.296 |        1.388
       8.000 |        0.224 |        0.641 |        0.865
       7.000 |        0.084 |        0.305 |        0.389
       8.000 |        0.145 |        0.370 |        0.515
      13.000 |        0.172 |        1.196 |        1.368
       8.000 |        0.057 |        0.366 |        0.423
      12.000 |        0.040 |        0.292 |        0.332
       6.000 |        0.094 |        0.526 |        0.620
       3.000 |        0.086 |        0.699 |        0.785
       9.000 |        0.131 |        0.341 |        0.471
       8.000 |        0.082 |        0.620 |        0.702
      10.000 |        0.065 |        1.021 |        1.086
       7.000 |        0.096 |        0.361 |        0.457
      15.000 |        0.111 |        0.646 |        0.757
      10.000 |        0.076 |        0.311 |        0.387
       8.000 |        0.045 |        0.214 |        0.259
       9.000 |        0.106 |        1.001 |        1.107
      12.000 |        0.116 |        0.836 |        0.953
      11.000 |        0.128 |        0.489 |        0.617
      10.000 |        0.055 |        0.382 |        0.436
       8.000 |        0.367 |        0.513 |        0.880
      11.000 |        0.122 |        0.331 |        0.453
       8.000 |        0.196 |        1.658 |        1.854
       3.000 |        0.144 |        1.605 |        1.749
       7.000 |        0.113 |        0.312 |        0.425
      13.000 |        0.070 |        0.263 |        0.333
       8.000 |        0.059 |        0.403 |        0.462
       8.000 |        0.048 |        1.488 |        1.536
       9.000 |        0.074 |        1.022 |        1.096
       7.000 |        0.176 |        0.510 |        0.686
      10.000 |        0.142 |        0.640 |        0.782
       6.000 |        0.094 |        0.366 |        0.461
       7.000 |        0.068 |        0.386 |        0.454
      11.000 |        0.169 |        0.794 |        0.963
       4.000 |        0.037 |        0.425 |        0.461
       9.000 |        0.135 |        0.506 |        0.640
       6.000 |        0.063 |        0.622 |        0.684
       5.000 |        0.113 |        0.913 |        1.027
       4.000 |        0.133 |        0.438 |        0.571
       4.000 |        0.104 |        0.309 |        0.413
       9.000 |        0.167 |        0.986 |        1.154
       6.000 |        0.051 |        0.292 |        0.344
       7.000 |        0.117 |        0.483 |        0.600
       8.000 |        0.077 |        0.379 |        0.456
      12.000 |        0.040 |        0.471 |        0.511
      10.000 |        0.062 |        0.927 |        0.988
      10.000 |        0.068 |        0.644 |        0.712
       8.000 |        0.094 |        0.526 |        0.621
      17.000 |        0.054 |        1.681 |        1.735
      10.000 |        0.103 |        1.981 |        2.084
       9.000 |        0.066 |        1.127 |        1.193
      15.000 |        0.094 |        0.331 |        0.426
       7.000 |        0.055 |        0.398 |        0.454
       5.000 |        0.105 |        1.133 |        1.238
       8.000 |        0.121 |        0.455 |        0.576
      12.000 |        0.106 |        1.157 |        1.262
       5.000 |        0.183 |        0.820 |        1.003
       9.000 |        0.091 |        0.338 |        0.429
       6.000 |        0.289 |        0.303 |        0.592
       6.000 |        0.215 |        0.998 |        1.213
      10.000 |        0.060 |        0.324 |        0.385
      13.000 |        0.130 |        0.472 |        0.602
       8.000 |        0.058 |        0.405 |        0.464
       7.000 |        0.092 |        0.533 |        0.625
       6.000 |        0.058 |        1.877 |        1.936
       7.000 |        0.043 |        0.354 |        0.397
       6.000 |        0.154 |        0.971 |        1.126
      10.000 |        0.047 |        0.323 |        0.370
       7.000 |        0.055 |        0.364 |        0.419
       9.000 |        0.050 |        0.784 |        0.834
      16.000 |        0.189 |        0.473 |        0.661
      11.000 |        0.119 |        0.928 |        1.047
       6.000 |        0.049 |        0.370 |        0.420
       6.000 |        0.057 |        1.446 |        1.503
       6.000 |        0.064 |        1.449 |        1.513
       9.000 |        0.043 |        0.519 |        0.561
      11.000 |        0.113 |        1.409 |        1.522
      10.000 |        0.066 |        0.344 |        0.411
      16.000 |        0.118 |        1.020 |        1.138
      10.000 |        0.148 |        1.674 |        1.822
       9.000 |        0.038 |        0.920 |        0.959
      10.000 |        0.071 |        0.553 |        0.624
      11.000 |        0.042 |        0.858 |        0.900
       9.000 |        0.053 |        1.289 |        1.342
       4.000 |        0.049 |        0.537 |        0.586
       4.000 |        0.119 |        0.303 |        0.422
      11.000 |        0.097 |        1.320 |        1.418
       7.000 |        0.170 |        0.318 |        0.488
       9.000 |        0.128 |        0.744 |        0.872
       8.000 |        0.158 |        1.761 |        1.919
       9.000 |        0.174 |        0.784 |        0.958
       6.000 |        0.202 |        0.944 |        1.146
       6.000 |        0.112 |        0.337 |        0.449
      14.000 |        0.152 |        0.803 |        0.955
       6.000 |        0.124 |        0.754 |        0.878
       8.000 |        0.177 |        0.291 |        0.469
       7.000 |        0.252 |        0.322 |        0.574
      12.000 |        0.101 |        0.368 |        0.469
      12.000 |        0.212 |        0.730 |        0.942
      11.000 |        0.144 |        0.577 |        0.721
       7.000 |        0.155 |        0.358 |        0.513
       8.000 |        0.120 |        0.358 |        0.478
       7.000 |        0.107 |        0.768 |        0.875
       5.000 |        0.061 |        0.594 |        0.655
       9.000 |        0.079 |        0.946 |        1.025
       6.000 |        0.117 |        1.682 |        1.799
       6.000 |        0.236 |        0.569 |        0.805
      11.000 |        0.175 |        0.306 |        0.480
      10.000 |        0.173 |        1.296 |        1.469
      10.000 |        0.135 |        0.334 |        0.469
       5.000 |        0.196 |        0.918 |        1.113
      10.000 |        0.067 |        0.273 |        0.339
       5.000 |        0.084 |        0.434 |        0.518
       8.000 |        0.061 |        0.759 |        0.820
       7.000 |        0.058 |        1.224 |        1.282
      10.000 |        0.131 |        0.679 |        0.809
       7.000 |        0.149 |        0.649 |        0.797
      10.000 |        0.164 |        0.327 |        0.491
      10.000 |        0.139 |        0.279 |        0.418
      11.000 |        0.067 |        0.303 |        0.370
       6.000 |        0.040 |        0.395 |        0.436
       8.000 |        0.083 |        0.315 |        0.398
       7.000 |        0.056 |        0.933 |        0.989
       6.000 |        0.051 |        1.179 |        1.230
       8.000 |        0.167 |        1.578 |        1.746
       7.000 |        0.053 |        0.550 |        0.603
       6.000 |        0.062 |        1.043 |        1.105
      10.000 |        0.148 |        0.496 |        0.645
       8.000 |        0.054 |        1.792 |        1.846
      15.000 |        0.116 |        0.365 |        0.481
       5.000 |        0.229 |        0.944 |        1.174
       9.000 |        0.132 |        0.580 |        0.712
       7.000 |        0.134 |        0.422 |        0.556
       8.000 |        0.107 |        0.504 |        0.611
      14.000 |        0.078 |        0.336 |        0.414
       7.000 |        0.269 |        0.456 |        0.725
      10.000 |        0.223 |        0.442 |        0.665
       9.000 |        0.139 |        0.627 |        0.766
       5.000 |        0.154 |        0.976 |        1.130
       7.000 |        0.037 |        0.426 |        0.463
       7.000 |        0.128 |        1.291 |        1.419
       5.000 |        0.325 |        0.526 |        0.851
       6.000 |        0.125 |        0.351 |        0.476
       8.000 |        0.055 |        0.319 |        0.374
       5.000 |        0.132 |        0.963 |        1.095
       6.000 |        0.261 |        0.427 |        0.688
      10.000 |        0.154 |        0.837 |        0.991
      12.000 |        0.301 |        1.768 |        2.069
      11.000 |        0.064 |        0.226 |        0.290
       5.000 |        0.049 |        0.495 |        0.544
       6.000 |        0.062 |        0.239 |        0.301
      13.000 |        0.072 |        1.893 |        1.965
       7.000 |        0.049 |        0.277 |        0.326
       6.000 |        0.101 |        0.472 |        0.574
       7.000 |        0.053 |        0.554 |        0.606
      11.000 |        0.044 |        0.335 |        0.379
       3.000 |        0.074 |        0.967 |        1.040
      10.000 |        0.187 |        0.391 |        0.578
       7.000 |        0.291 |        0.872 |        1.163
       8.000 |        0.132 |        0.603 |        0.735
      11.000 |        0.048 |        0.288 |        0.336
      10.000 |        0.054 |        0.742 |        0.796
      11.000 |        0.083 |        0.530 |        0.612
       7.000 |        0.113 |        1.697 |        1.810
       5.000 |        0.118 |        1.419 |        1.537
      11.000 |        0.134 |        1.071 |        1.205
       5.000 |        0.120 |        0.596 |        0.716
      10.000 |        0.153 |        0.379 |        0.531
       4.000 |        0.117 |        0.735 |        0.852
       7.000 |        0.369 |        0.382 |        0.751
       7.000 |        0.245 |        1.112 |        1.357
      11.000 |        0.048 |        0.400 |        0.448
      15.000 |        0.174 |        1.642 |        1.816
       6.000 |        0.176 |        1.177 |        1.354
       7.000 |        0.055 |        0.974 |        1.028
       7.000 |        0.107 |        1.847 |        1.954
       8.000 |        0.070 |        1.581 |        1.650
       9.000 |        0.186 |        0.309 |        0.495
       9.000 |        0.081 |        2.054 |        2.135
       9.000 |        0.150 |        0.896 |        1.046
       7.000 |        0.097 |        0.344 |        0.441
       9.000 |        0.114 |        0.567 |        0.681
      10.000 |        0.166 |        0.819 |        0.985
       8.000 |        0.103 |        0.500 |        0.604
       6.000 |        0.134 |        1.382 |        1.516
      10.000 |        0.135 |        0.398 |        0.533
      10.000 |        0.125 |        0.425 |        0.551
       9.000 |        0.132 |        0.382 |        0.514
       7.000 |        0.149 |        0.283 |        0.432
      10.000 |        0.113 |        0.283 |        0.396
       8.000 |        0.096 |        0.513 |        0.609
       6.000 |        0.073 |        0.415 |        0.488
       9.000 |        0.036 |        0.249 |        0.285
       8.000 |        0.071 |        0.695 |        0.766
       7.000 |        0.052 |        0.782 |        0.834
       7.000 |        0.178 |        0.556 |        0.734
       6.000 |        0.277 |        1.100 |        1.377
      14.000 |        0.150 |        1.008 |        1.158
      13.000 |        0.260 |        0.902 |        1.163
      10.000 |        0.104 |        0.376 |        0.480
       4.000 |        0.132 |        1.886 |        2.018
       5.000 |        0.233 |        0.659 |        0.893
      12.000 |        0.206 |        0.307 |        0.513
      14.000 |        0.279 |        0.589 |        0.868
       4.000 |        0.243 |        2.328 |        2.571
       9.000 |        0.046 |        0.443 |        0.489
      12.000 |        0.050 |        0.595 |        0.645
      13.000 |        0.179 |        1.787 |        1.966
      10.000 |        0.046 |        1.721 |        1.767
       8.000 |        0.111 |        0.320 |        0.431
       8.000 |        0.136 |        1.094 |        1.229
       6.000 |        0.113 |        0.394 |        0.507
       7.000 |        0.124 |        0.417 |        0.542
       7.000 |        0.173 |        0.350 |        0.524
       6.000 |        0.092 |        0.766 |        0.858
       7.000 |        0.098 |        1.879 |        1.977
       7.000 |        0.072 |        0.308 |        0.380
       9.000 |        0.042 |        1.537 |        1.579
       5.000 |        0.061 |        1.311 |        1.373
       4.000 |        0.052 |        0.759 |        0.811
      10.000 |        0.113 |        0.183 |        0.296
      10.000 |        0.044 |        1.958 |        2.002
       7.000 |        0.118 |        0.294 |        0.412
       6.000 |        0.130 |        0.621 |        0.751
      13.000 |        0.115 |        1.248 |        1.363
       7.000 |        0.191 |        0.433 |        0.624
       6.000 |        0.206 |        0.486 |        0.692
       8.000 |        0.123 |        0.501 |        0.624
       4.000 |        0.078 |        0.319 |        0.397
       6.000 |        0.051 |        0.604 |        0.654
       7.000 |        0.036 |        0.564 |        0.600
