  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.044 |        0.736 |        0.780
       6.000 |        0.049 |        0.700 |        0.748
       4.000 |        0.041 |        0.668 |        0.708
       8.000 |        0.059 |        1.743 |        1.802
       9.000 |        0.058 |        1.198 |        1.255
      11.000 |        0.053 |        0.439 |        0.491
       6.000 |        0.182 |        0.360 |        0.542
       7.000 |        0.052 |        0.374 |        0.426
       9.000 |        0.156 |        0.395 |        0.551
       9.000 |        0.049 |        1.048 |        1.097
      11.000 |        0.156 |        0.450 |        0.605
      13.000 |        0.121 |        0.522 |        0.644
      12.000 |        0.050 |        0.784 |        0.834
       6.000 |        0.059 |        0.336 |        0.395
       4.000 |        0.098 |        0.851 |        0.949
      10.000 |        0.057 |        0.622 |        0.679
       7.000 |        0.170 |        1.528 |        1.698
      13.000 |        0.068 |        0.510 |        0.578
       9.000 |        0.084 |        1.872 |        1.956
       7.000 |        0.060 |        1.820 |        1.880
      10.000 |        0.182 |        0.527 |        0.709
      14.000 |        0.092 |        0.441 |        0.533
       9.000 |        0.078 |        0.354 |        0.432
       9.000 |        0.061 |        0.360 |        0.420
       7.000 |        0.133 |        1.209 |        1.341
       9.000 |        0.042 |        1.370 |        1.413
       7.000 |        0.057 |        1.006 |        1.063
      11.000 |        0.053 |        0.724 |        0.777
      11.000 |        0.053 |        0.822 |        0.875
       6.000 |        0.125 |        0.426 |        0.551
       8.000 |        0.131 |        0.331 |        0.462
       4.000 |        0.088 |        0.470 |        0.558
       9.000 |        0.156 |        0.896 |        1.053
       8.000 |        0.040 |        0.519 |        0.559
       5.000 |        0.050 |        0.447 |        0.497
       9.000 |        0.093 |        1.429 |        1.521
       9.000 |        0.138 |        2.294 |        2.432
       9.000 |        0.108 |        1.428 |        1.536
       7.000 |        0.147 |        1.099 |        1.245
       8.000 |        0.105 |        1.816 |        1.921
       6.000 |        0.136 |        0.394 |        0.530
       7.000 |        0.048 |        0.821 |        0.869
       9.000 |        0.142 |        0.335 |        0.477
       6.000 |        0.153 |        0.410 |        0.563
      14.000 |        0.080 |        0.588 |        0.667
       9.000 |        0.258 |        1.040 |        1.297
      11.000 |        0.071 |        0.315 |        0.386
      12.000 |        0.137 |        0.971 |        1.108
      10.000 |        0.128 |        1.896 |        2.025
       9.000 |        0.054 |        0.395 |        0.449
       8.000 |        0.038 |        1.975 |        2.013
      11.000 |        0.054 |        0.585 |        0.639
      10.000 |        0.054 |        0.967 |        1.021
       6.000 |        0.054 |        0.263 |        0.317
       8.000 |        0.104 |        1.372 |        1.476
       6.000 |        0.044 |        0.523 |        0.567
       7.000 |        0.106 |        0.406 |        0.512
      14.000 |        0.114 |        0.528 |        0.642
       5.000 |        0.168 |        0.932 |        1.099
       7.000 |        0.088 |        0.620 |        0.709
       8.000 |        0.060 |        0.561 |        0.621
       7.000 |        0.053 |        0.941 |        0.994
       9.000 |        0.073 |        1.444 |        1.517
       7.000 |        0.095 |        0.350 |        0.444
       9.000 |        0.092 |        0.440 |        0.532
       8.000 |        0.052 |        0.307 |        0.359
       9.000 |        0.187 |        0.884 |        1.071
      10.000 |        0.136 |        1.752 |        1.887
      14.000 |        0.149 |        2.022 |        2.171
       5.000 |        0.129 |        0.547 |        0.676
       6.000 |        0.029 |        0.485 |        0.514
       7.000 |        0.087 |        1.093 |        1.180
       8.000 |        0.058 |        1.266 |        1.324
      10.000 |        0.045 |        0.570 |        0.615
       8.000 |        0.041 |        0.670 |        0.711
       8.000 |        0.053 |        0.801 |        0.854
       6.000 |        0.071 |        1.658 |        1.729
       9.000 |        0.101 |        0.334 |        0.435
      11.000 |        0.099 |        1.513 |        1.612
       6.000 |        0.061 |        0.855 |        0.916
       5.000 |        0.105 |        0.213 |        0.317
       9.000 |        0.123 |        1.223 |        1.346
       9.000 |        0.074 |        0.297 |        0.371
      11.000 |        0.066 |        0.482 |        0.548
       6.000 |        0.103 |        1.021 |        1.124
      11.000 |        0.133 |        1.158 |        1.290
       7.000 |        0.128 |        0.519 |        0.648
       6.000 |        0.135 |        0.275 |        0.410
       8.000 |        0.111 |        1.136 |        1.247
      12.000 |        0.065 |        0.349 |        0.414
       6.000 |        0.067 |        0.337 |        0.403
      11.000 |        0.042 |        1.462 |        1.504
       5.000 |        0.116 |        1.274 |        1.390
       7.000 |        0.049 |        0.948 |        0.997
      10.000 |        0.049 |        1.155 |        1.204
       9.000 |        0.123 |        0.525 |        0.648
       5.000 |        0.055 |        0.801 |        0.856
       8.000 |        0.055 |        0.538 |        0.593
       6.000 |        0.111 |        0.990 |        1.100
       6.000 |        0.057 |        0.884 |        0.941
       6.000 |        0.062 |        0.775 |        0.836
      12.000 |        0.173 |        0.595 |        0.768
      10.000 |        0.122 |        0.568 |        0.690
      12.000 |        0.057 |        0.723 |        0.781
      10.000 |        0.049 |        0.346 |        0.395
       9.000 |        0.056 |        0.365 |        0.420
       7.000 |        0.177 |        0.634 |        0.811
       9.000 |        0.170 |        0.672 |        0.843
      11.000 |        0.137 |        0.465 |        0.601
      13.000 |        0.116 |        0.677 |        0.793
      12.000 |        0.067 |        0.328 |        0.395
       9.000 |        0.061 |        0.626 |        0.687
       9.000 |        0.043 |        1.094 |        1.137
      12.000 |        0.045 |        0.517 |        0.561
      10.000 |        0.091 |        0.896 |        0.987
       6.000 |        0.055 |        0.501 |        0.556
       6.000 |        0.091 |        0.661 |        0.752
       6.000 |        0.124 |        0.378 |        0.502
       7.000 |        0.096 |        0.566 |        0.662
      10.000 |        0.044 |        0.407 |        0.451
      14.000 |        0.223 |        0.862 |        1.085
       7.000 |        0.060 |        0.533 |        0.592
      10.000 |        0.056 |        0.348 |        0.404
       9.000 |        0.074 |        1.866 |        1.940
      15.000 |        0.051 |        1.558 |        1.609
       8.000 |        0.112 |        0.366 |        0.478
       6.000 |        0.174 |        0.808 |        0.981
      10.000 |        0.125 |        0.611 |        0.736
       8.000 |        0.068 |        0.540 |        0.609
       8.000 |        0.061 |        0.287 |        0.348
      12.000 |        0.103 |        0.342 |        0.445
       9.000 |        0.049 |        0.434 |        0.483
       8.000 |        0.036 |        0.680 |        0.715
       7.000 |        0.064 |        0.422 |        0.487
      11.000 |        0.321 |        0.383 |        0.705
      12.000 |        0.237 |        1.673 |        1.910
       9.000 |        0.138 |        0.313 |        0.450
       9.000 |        0.042 |        0.969 |        1.011
       8.000 |        0.047 |        1.163 |        1.210
       5.000 |        0.041 |        0.522 |        0.563
      12.000 |        0.125 |        0.625 |        0.750
       9.000 |        0.074 |        2.221 |        2.295
       8.000 |        0.049 |        0.293 |        0.342
      10.000 |        0.061 |        0.404 |        0.464
      10.000 |        0.099 |        1.236 |        1.335
       6.000 |        0.122 |        0.460 |        0.582
      11.000 |        0.112 |        0.501 |        0.614
       8.000 |        0.064 |        0.376 |        0.441
       8.000 |        0.103 |        0.566 |        0.668
      13.000 |        0.104 |        0.992 |        1.096
      11.000 |        0.107 |        0.531 |        0.639
       9.000 |        0.048 |        0.406 |        0.454
      15.000 |        0.051 |        0.472 |        0.523
       8.000 |        0.136 |        0.331 |        0.467
       7.000 |        0.069 |        0.342 |        0.410
       6.000 |        0.066 |        0.611 |        0.676
      11.000 |        0.048 |        0.481 |        0.529
       8.000 |        0.058 |        1.154 |        1.212
      10.000 |        0.147 |        0.576 |        0.723
      11.000 |        0.195 |        2.064 |        2.258
      12.000 |        0.056 |        0.729 |        0.784
      10.000 |        0.068 |        0.746 |        0.814
       5.000 |        0.052 |        0.793 |        0.845
       9.000 |        0.064 |        0.933 |        0.997
       6.000 |        0.115 |        0.432 |        0.547
       6.000 |        0.152 |        0.550 |        0.701
       6.000 |        0.182 |        1.243 |        1.425
       7.000 |        0.067 |        0.335 |        0.402
       6.000 |        0.065 |        1.219 |        1.285
      10.000 |        0.054 |        0.335 |        0.389
      12.000 |        0.036 |        2.046 |        2.082
       6.000 |        0.176 |        1.359 |        1.535
      11.000 |        0.111 |        0.566 |        0.677
       7.000 |        0.069 |        0.946 |        1.015
       4.000 |        0.138 |        0.740 |        0.878
      10.000 |        0.083 |        0.796 |        0.879
       7.000 |        0.034 |        0.462 |        0.496
       6.000 |        0.053 |        0.313 |        0.367
       9.000 |        0.200 |        0.503 |        0.703
      13.000 |        0.050 |        0.413 |        0.463
       7.000 |        0.054 |        0.399 |        0.452
       6.000 |        0.045 |        1.797 |        1.842
       7.000 |        0.044 |        0.395 |        0.439
      12.000 |        0.039 |        1.299 |        1.337
       7.000 |        0.049 |        0.345 |        0.394
       6.000 |        0.121 |        0.871 |        0.992
      14.000 |        0.123 |        1.044 |        1.167
      12.000 |        0.059 |        1.228 |        1.288
      11.000 |        0.051 |        0.763 |        0.814
      13.000 |        0.119 |        0.352 |        0.471
      12.000 |        0.086 |        0.408 |        0.493
       5.000 |        0.049 |        0.473 |        0.522
       9.000 |        0.042 |        0.531 |        0.573
       5.000 |        0.055 |        0.430 |        0.485
       8.000 |        0.124 |        1.528 |        1.653
      15.000 |        0.051 |        0.697 |        0.748
       7.000 |        0.050 |        1.102 |        1.153
       4.000 |        0.058 |        0.366 |        0.424
       9.000 |        0.139 |        0.507 |        0.646
       4.000 |        0.058 |        0.518 |        0.577
       5.000 |        0.051 |        0.710 |        0.761
       7.000 |        0.064 |        0.712 |        0.775
       7.000 |        0.042 |        1.652 |        1.694
       6.000 |        0.049 |        0.376 |        0.425
       5.000 |        0.042 |        1.109 |        1.151
      10.000 |        0.086 |        0.589 |        0.675
       8.000 |        0.208 |        0.662 |        0.871
      11.000 |        0.061 |        0.374 |        0.435
       7.000 |        0.042 |        0.539 |        0.581
       6.000 |        0.116 |        0.534 |        0.650
      21.000 |        0.044 |        0.587 |        0.631
       9.000 |        0.103 |        0.410 |        0.513
       6.000 |        0.057 |        0.666 |        0.723
       7.000 |        0.039 |        0.494 |        0.532
       6.000 |        0.060 |        1.123 |        1.183
       6.000 |        0.060 |        0.551 |        0.611
       4.000 |        0.063 |        0.544 |        0.607
      14.000 |        0.060 |        1.374 |        1.434
      14.000 |        0.117 |        0.399 |        0.517
      11.000 |        0.089 |        0.417 |        0.507
      10.000 |        0.041 |        0.381 |        0.422
       7.000 |        0.153 |        0.643 |        0.797
       4.000 |        0.094 |        0.803 |        0.898
       9.000 |        0.057 |        0.451 |        0.508
       7.000 |        0.058 |        0.691 |        0.749
      16.000 |        0.119 |        0.669 |        0.787
       8.000 |        0.116 |        0.679 |        0.795
      11.000 |        0.060 |        1.049 |        1.109
       7.000 |        0.115 |        0.403 |        0.519
       9.000 |        0.060 |        1.450 |        1.509
      10.000 |        0.113 |        0.617 |        0.730
       8.000 |        0.147 |        0.338 |        0.485
       9.000 |        0.139 |        1.032 |        1.170
       7.000 |        0.114 |        0.515 |        0.629
       8.000 |        0.180 |        0.615 |        0.796
       6.000 |        0.049 |        0.360 |        0.410
       9.000 |        0.055 |        0.900 |        0.955
       8.000 |        0.067 |        0.848 |        0.914
       9.000 |        0.076 |        1.788 |        1.864
      12.000 |        0.119 |        1.142 |        1.261
       6.000 |        0.054 |        1.330 |        1.384
       9.000 |        0.052 |        0.814 |        0.866
       7.000 |        0.050 |        0.353 |        0.403
       7.000 |        0.124 |        0.751 |        0.876
      10.000 |        0.097 |        0.328 |        0.425
       8.000 |        0.051 |        0.790 |        0.841
       5.000 |        0.080 |        0.481 |        0.561
       9.000 |        0.040 |        1.452 |        1.492
       5.000 |        0.036 |        0.617 |        0.653
       8.000 |        0.101 |        1.346 |        1.447
      14.000 |        0.161 |        0.868 |        1.029
       8.000 |        0.034 |        0.687 |        0.721
       7.000 |        0.032 |        1.059 |        1.091
       8.000 |        0.111 |        2.100 |        2.211
      11.000 |        0.112 |        0.828 |        0.940
       8.000 |        0.105 |        0.464 |        0.569
       7.000 |        0.056 |        0.315 |        0.370
       9.000 |        0.136 |        0.584 |        0.720
       5.000 |        0.148 |        0.567 |        0.715
      12.000 |        0.182 |        0.828 |        1.009
       6.000 |        0.049 |        1.892 |        1.941
      13.000 |        0.052 |        1.309 |        1.361
       7.000 |        0.067 |        0.814 |        0.881
      11.000 |        0.233 |        1.276 |        1.509
       6.000 |        0.092 |        0.426 |        0.518
       6.000 |        0.125 |        0.369 |        0.494
       6.000 |        0.126 |        0.382 |        0.508
      10.000 |        0.128 |        0.373 |        0.500
       5.000 |        0.053 |        0.421 |        0.474
      11.000 |        0.110 |        0.404 |        0.514
       7.000 |        0.089 |        1.466 |        1.556
       6.000 |        0.082 |        0.402 |        0.484
       7.000 |        0.070 |        1.769 |        1.839
       7.000 |        0.044 |        0.468 |        0.512
       9.000 |        0.127 |        1.272 |        1.400
       5.000 |        0.118 |        0.440 |        0.558
       8.000 |        0.192 |        0.569 |        0.761
       6.000 |        0.075 |        0.440 |        0.515
       6.000 |        0.052 |        0.652 |        0.704
      13.000 |        0.060 |        1.260 |        1.321
       6.000 |        0.068 |        0.417 |        0.486
      12.000 |        0.107 |        0.787 |        0.894
       6.000 |        0.118 |        0.419 |        0.537
       8.000 |        0.049 |        0.641 |        0.691
      10.000 |        0.124 |        1.455 |        1.579
       9.000 |        0.108 |        1.153 |        1.261
       8.000 |        0.074 |        0.458 |        0.532
       7.000 |        0.051 |        0.340 |        0.391
      11.000 |        0.051 |        0.394 |        0.446
       7.000 |        0.169 |        0.638 |        0.807
      13.000 |        0.146 |        0.843 |        0.989
       9.000 |        0.057 |        1.297 |        1.354
       9.000 |        0.079 |        0.788 |        0.867
       7.000 |        0.048 |        1.216 |        1.264
       4.000 |        0.130 |        0.362 |        0.492
       4.000 |        0.109 |        0.359 |        0.468
       8.000 |        0.134 |        0.594 |        0.727
       8.000 |        0.049 |        0.643 |        0.692
      11.000 |        0.037 |        1.011 |        1.048
      10.000 |        0.118 |        0.995 |        1.113
       4.000 |        0.066 |        0.368 |        0.435
       6.000 |        0.101 |        0.800 |        0.901
      12.000 |        0.240 |        1.858 |        2.099
       8.000 |        0.191 |        0.987 |        1.178
       9.000 |        0.094 |        0.403 |        0.496
       8.000 |        0.090 |        0.488 |        0.578
       9.000 |        0.045 |        0.462 |        0.508
       8.000 |        0.051 |        0.529 |        0.580
       8.000 |        0.034 |        0.856 |        0.890
      16.000 |        0.076 |        0.771 |        0.847
      11.000 |        0.171 |        0.616 |        0.787
       6.000 |        0.137 |        0.367 |        0.504
       8.000 |        0.146 |        0.390 |        0.536
      11.000 |        0.060 |        0.729 |        0.788
      10.000 |        0.047 |        0.684 |        0.731
       9.000 |        0.045 |        0.462 |        0.507
       9.000 |        0.141 |        0.814 |        0.955
      10.000 |        0.073 |        0.372 |        0.446
      11.000 |        0.049 |        0.432 |        0.481
       6.000 |        0.143 |        0.566 |        0.709
       7.000 |        0.131 |        2.154 |        2.285
      12.000 |        0.113 |        0.301 |        0.414
      13.000 |        0.123 |        0.344 |        0.468
       7.000 |        0.056 |        0.800 |        0.856
      19.000 |        0.121 |        0.311 |        0.432
       8.000 |        0.063 |        1.180 |        1.243
       5.000 |        0.044 |        0.478 |        0.522
       9.000 |        0.058 |        0.462 |        0.520
      11.000 |        0.042 |        1.382 |        1.424
       6.000 |        0.108 |        0.461 |        0.570
       8.000 |        0.060 |        0.590 |        0.650
       7.000 |        0.119 |        0.274 |        0.393
       9.000 |        0.155 |        1.036 |        1.191
      13.000 |        0.066 |        0.440 |        0.506
       7.000 |        0.100 |        1.247 |        1.346
       3.000 |        0.121 |        0.869 |        0.990
       7.000 |        0.049 |        1.689 |        1.739
      12.000 |        0.048 |        0.467 |        0.515
       9.000 |        0.112 |        0.478 |        0.590
       7.000 |        0.080 |        1.943 |        2.023
       6.000 |        0.057 |        0.450 |        0.507
       8.000 |        0.119 |        0.534 |        0.653
       8.000 |        0.119 |        1.095 |        1.214
       8.000 |        0.063 |        0.505 |        0.568
       7.000 |        0.072 |        0.361 |        0.433
       9.000 |        0.130 |        0.486 |        0.616
      13.000 |        0.077 |        1.301 |        1.378
       9.000 |        0.180 |        0.384 |        0.563
       3.000 |        0.129 |        1.472 |        1.601
       6.000 |        0.051 |        0.545 |        0.596
      11.000 |        0.055 |        1.138 |        1.193
       7.000 |        0.157 |        0.872 |        1.029
       6.000 |        0.043 |        0.435 |        0.478
       9.000 |        0.103 |        0.735 |        0.838
       8.000 |        0.046 |        0.507 |        0.552
       9.000 |        0.057 |        0.453 |        0.510
       7.000 |        0.058 |        0.630 |        0.687
       5.000 |        0.046 |        0.439 |        0.485
       9.000 |        0.106 |        0.390 |        0.496
       6.000 |        0.118 |        0.450 |        0.568
       4.000 |        0.135 |        0.334 |        0.468
       5.000 |        0.106 |        0.380 |        0.487
       8.000 |        0.208 |        0.544 |        0.751
       9.000 |        0.203 |        0.806 |        1.009
      10.000 |        0.048 |        1.068 |        1.116
       7.000 |        0.159 |        0.899 |        1.057
       6.000 |        0.047 |        0.323 |        0.370
       4.000 |        0.157 |        1.836 |        1.993
       8.000 |        0.045 |        0.363 |        0.408
       6.000 |        0.113 |        0.880 |        0.993
       7.000 |        0.096 |        0.402 |        0.498
       9.000 |        0.055 |        1.203 |        1.258
       8.000 |        0.061 |        0.407 |        0.468
       6.000 |        0.049 |        0.631 |        0.680
       6.000 |        0.046 |        1.723 |        1.769
       9.000 |        0.082 |        0.417 |        0.499
      13.000 |        0.053 |        0.443 |        0.496
       4.000 |        0.086 |        0.731 |        0.817
       8.000 |        0.050 |        0.886 |        0.936
       8.000 |        0.054 |        1.915 |        1.968
      16.000 |        0.049 |        1.797 |        1.846
       9.000 |        0.052 |        0.683 |        0.735
      15.000 |        0.043 |        0.348 |        0.391
       8.000 |        0.075 |        1.671 |        1.746
       8.000 |        0.105 |        1.986 |        2.092
       7.000 |        0.122 |        0.734 |        0.855
       8.000 |        0.075 |        1.366 |        1.441
       5.000 |        0.136 |        1.238 |        1.375
       7.000 |        0.042 |        0.877 |        0.919
       8.000 |        0.036 |        0.518 |        0.555
       6.000 |        0.123 |        0.520 |        0.643
       8.000 |        0.102 |        0.439 |        0.542
      10.000 |        0.056 |        0.694 |        0.749
      11.000 |        0.047 |        1.196 |        1.243
       6.000 |        0.109 |        0.740 |        0.849
       8.000 |        0.094 |        0.520 |        0.613
       9.000 |        0.057 |        0.740 |        0.796
       6.000 |        0.127 |        1.761 |        1.888
      10.000 |        0.031 |        0.268 |        0.300
       8.000 |        0.259 |        0.727 |        0.987
       9.000 |        0.053 |        0.394 |        0.447
       6.000 |        0.352 |        1.613 |        1.965
      12.000 |        0.081 |        0.341 |        0.423
       7.000 |        0.059 |        1.775 |        1.834
      15.000 |        0.215 |        2.419 |        2.634
      14.000 |        0.034 |        0.345 |        0.379
       6.000 |        0.107 |        0.360 |        0.467
      15.000 |        0.119 |        1.063 |        1.183
       6.000 |        0.116 |        0.329 |        0.445
      12.000 |        0.050 |        0.385 |        0.435
      11.000 |        0.077 |        0.911 |        0.988
       8.000 |        0.038 |        0.624 |        0.662
       9.000 |        0.090 |        1.369 |        1.460
       7.000 |        0.086 |        1.551 |        1.637
       9.000 |        0.135 |        0.437 |        0.572
       9.000 |        0.081 |        0.492 |        0.573
       9.000 |        0.044 |        1.904 |        1.949
      15.000 |        0.081 |        0.395 |        0.476
       6.000 |        0.061 |        1.636 |        1.697
      11.000 |        0.035 |        0.679 |        0.715
       9.000 |        0.055 |        0.381 |        0.435
       8.000 |        0.117 |        1.341 |        1.458
      13.000 |        0.065 |        0.311 |        0.376
       7.000 |        0.055 |        0.700 |        0.755
       6.000 |        0.048 |        0.599 |        0.647
      14.000 |        0.068 |        0.424 |        0.492
       8.000 |        0.042 |        0.902 |        0.944
       8.000 |        0.071 |        1.774 |        1.845
       9.000 |        0.049 |        1.065 |        1.114
       7.000 |        0.071 |        1.344 |        1.414
       9.000 |        0.106 |        0.367 |        0.473
      10.000 |        0.058 |        0.579 |        0.637
      11.000 |        0.116 |        0.254 |        0.370
       8.000 |        0.056 |        0.773 |        0.830
      11.000 |        0.129 |        1.652 |        1.781
      12.000 |        0.112 |        0.371 |        0.483
       6.000 |        0.042 |        0.321 |        0.364
      11.000 |        0.039 |        0.329 |        0.368
       8.000 |        0.041 |        0.773 |        0.814
       8.000 |        0.059 |        0.366 |        0.425
       7.000 |        0.045 |        0.323 |        0.368
       7.000 |        0.067 |        0.735 |        0.802
       7.000 |        0.096 |        0.408 |        0.504
      12.000 |        0.050 |        0.307 |        0.357
       9.000 |        0.044 |        0.309 |        0.353
      12.000 |        0.162 |        0.835 |        0.997
      11.000 |        0.109 |        0.659 |        0.769
       4.000 |        0.044 |        0.544 |        0.588
       8.000 |        0.050 |        0.532 |        0.583
       6.000 |        0.042 |        0.530 |        0.571
       9.000 |        0.044 |        0.375 |        0.419
       7.000 |        0.143 |        1.218 |        1.361
       7.000 |        0.081 |        0.707 |        0.788
       9.000 |        0.103 |        0.314 |        0.417
       4.000 |        0.042 |        0.397 |        0.439
      11.000 |        0.089 |        0.615 |        0.704
       9.000 |        0.233 |        1.631 |        1.865
       8.000 |        0.049 |        0.476 |        0.526
       9.000 |        0.047 |        0.500 |        0.547
       9.000 |        0.069 |        1.823 |        1.892
      11.000 |        0.133 |        0.336 |        0.470
       9.000 |        0.041 |        0.776 |        0.817
       7.000 |        0.036 |        0.642 |        0.678
       9.000 |        0.085 |        0.891 |        0.976
       7.000 |        0.138 |        1.571 |        1.708
       9.000 |        0.047 |        0.294 |        0.341
      12.000 |        0.092 |        0.753 |        0.844
      10.000 |        0.034 |        0.724 |        0.758
      11.000 |        0.036 |        1.163 |        1.199
      12.000 |        0.044 |        0.934 |        0.978
       7.000 |        0.198 |        0.725 |        0.923
       8.000 |        0.091 |        0.335 |        0.427
      10.000 |        0.117 |        0.905 |        1.022
      14.000 |        0.043 |        0.600 |        0.643
       5.000 |        0.094 |        0.535 |        0.629
       8.000 |        0.065 |        0.545 |        0.610
      10.000 |        0.038 |        0.762 |        0.800
       8.000 |        0.041 |        0.457 |        0.498
      11.000 |        0.161 |        1.157 |        1.318
      10.000 |        0.118 |        1.028 |        1.146
       7.000 |        0.112 |        0.263 |        0.375
      10.000 |        0.040 |        0.493 |        0.533
      13.000 |        0.025 |        0.369 |        0.394
       7.000 |        0.044 |        0.333 |        0.377
       8.000 |        0.032 |        0.526 |        0.558
       9.000 |        0.062 |        1.343 |        1.405
       9.000 |        0.051 |        0.409 |        0.460
       7.000 |        0.062 |        0.516 |        0.579
       5.000 |        0.051 |        0.486 |        0.538
       4.000 |        0.114 |        0.398 |        0.511
      10.000 |        0.062 |        1.024 |        1.086
       8.000 |        0.033 |        0.453 |        0.486
       5.000 |        0.061 |        0.293 |        0.354
       8.000 |        0.113 |        1.566 |        1.679
       8.000 |        0.106 |        0.715 |        0.821
       7.000 |        0.034 |        0.408 |        0.442
      12.000 |        0.064 |        0.484 |        0.548
       7.000 |        0.253 |        0.664 |        0.917
      10.000 |        0.143 |        1.326 |        1.469
       7.000 |        0.094 |        1.969 |        2.063
      12.000 |        0.056 |        0.454 |        0.510
       9.000 |        0.043 |        1.151 |        1.193
      10.000 |        0.148 |        0.596 |        0.744
       7.000 |        0.114 |        0.843 |        0.957
       9.000 |        0.112 |        0.504 |        0.616
       9.000 |        0.062 |        0.701 |        0.763
       6.000 |        0.046 |        0.750 |        0.797
      16.000 |        0.045 |        0.848 |        0.893
      10.000 |        0.063 |        0.987 |        1.050
       8.000 |        0.040 |        0.539 |        0.579
       9.000 |        0.076 |        1.001 |        1.076
       9.000 |        0.101 |        0.783 |        0.884
      13.000 |        0.041 |        0.381 |        0.422
       9.000 |        0.192 |        1.530 |        1.721
      11.000 |        0.053 |        0.440 |        0.493
       5.000 |        0.111 |        0.473 |        0.584
      11.000 |        0.291 |        1.090 |        1.381
      11.000 |        0.080 |        0.399 |        0.479
       5.000 |        0.081 |        0.740 |        0.821
      11.000 |        0.053 |        0.353 |        0.406
       8.000 |        0.057 |        0.312 |        0.369
       6.000 |        0.042 |        1.422 |        1.464
       5.000 |        0.086 |        0.508 |        0.594
       9.000 |        0.143 |        0.670 |        0.813
       5.000 |        0.054 |        0.457 |        0.511
       7.000 |        0.105 |        0.482 |        0.587
       3.000 |        0.090 |        1.643 |        1.733
       8.000 |        0.138 |        0.338 |        0.475
       9.000 |        0.080 |        1.904 |        1.984
       9.000 |        0.205 |        1.181 |        1.386
      10.000 |        0.048 |        0.371 |        0.419
      10.000 |        0.077 |        0.685 |        0.761
       6.000 |        0.058 |        0.416 |        0.475
      11.000 |        0.173 |        1.490 |        1.662
      10.000 |        0.129 |        0.782 |        0.911
      10.000 |        0.073 |        1.883 |        1.957
      10.000 |        0.060 |        0.506 |        0.567
       8.000 |        0.050 |        0.462 |        0.512
       6.000 |        0.034 |        0.503 |        0.537
       9.000 |        0.068 |        0.368 |        0.436
      12.000 |        0.111 |        0.967 |        1.079
       9.000 |        0.054 |        0.922 |        0.976
      10.000 |        0.041 |        0.369 |        0.410
      10.000 |        0.142 |        1.068 |        1.210
       8.000 |        0.073 |        1.159 |        1.232
       6.000 |        0.044 |        0.274 |        0.318
       7.000 |        0.058 |        1.386 |        1.444
       9.000 |        0.049 |        0.406 |        0.455
       9.000 |        0.047 |        0.451 |        0.498
       7.000 |        0.115 |        0.369 |        0.483
      11.000 |        0.060 |        0.397 |        0.457
      11.000 |        0.034 |        1.707 |        1.741
       4.000 |        0.051 |        0.407 |        0.458
       6.000 |        0.115 |        1.155 |        1.271
       7.000 |        0.050 |        0.340 |        0.390
       9.000 |        0.056 |        0.676 |        0.731
       7.000 |        0.047 |        0.842 |        0.889
       7.000 |        0.057 |        0.480 |        0.536
      10.000 |        0.064 |        1.680 |        1.745
      11.000 |        0.106 |        0.356 |        0.463
       7.000 |        0.109 |        0.447 |        0.556
      11.000 |        0.220 |        0.442 |        0.662
       6.000 |        0.087 |        0.421 |        0.508
      10.000 |        0.090 |        0.682 |        0.772
       9.000 |        0.106 |        0.830 |        0.935
       7.000 |        0.106 |        0.408 |        0.514
       9.000 |        0.066 |        0.355 |        0.420
       7.000 |        0.122 |        1.629 |        1.751
      12.000 |        0.058 |        0.623 |        0.681
       4.000 |        0.066 |        0.358 |        0.424
       7.000 |        0.048 |        1.559 |        1.606
       9.000 |        0.057 |        1.600 |        1.657
       8.000 |        0.042 |        0.953 |        0.995
       9.000 |        0.044 |        0.493 |        0.537
      12.000 |        0.146 |        0.845 |        0.991
      13.000 |        0.042 |        1.780 |        1.822
       9.000 |        0.040 |        1.016 |        1.056
      15.000 |        0.107 |        0.412 |        0.519
       9.000 |        0.108 |        0.345 |        0.454
       9.000 |        0.076 |        0.326 |        0.402
       7.000 |        0.043 |        0.583 |        0.626
       9.000 |        0.052 |        0.388 |        0.440
       4.000 |        0.062 |        0.296 |        0.357
       8.000 |        0.099 |        0.554 |        0.653
       7.000 |        0.059 |        0.326 |        0.385
       9.000 |        0.056 |        1.069 |        1.124
      11.000 |        0.118 |        1.701 |        1.820
       9.000 |        0.190 |        0.410 |        0.599
      12.000 |        0.057 |        0.341 |        0.399
       6.000 |        0.071 |        1.960 |        2.031
       4.000 |        0.053 |        1.128 |        1.180
       6.000 |        0.068 |        0.344 |        0.412
       8.000 |        0.061 |        0.362 |        0.424
      14.000 |        0.053 |        1.707 |        1.760
       4.000 |        0.064 |        0.432 |        0.496
      10.000 |        0.111 |        0.655 |        0.766
       8.000 |        0.057 |        0.405 |        0.462
       5.000 |        0.052 |        0.956 |        1.008
       6.000 |        0.044 |        0.330 |        0.374
      10.000 |        0.061 |        0.763 |        0.824
      10.000 |        0.146 |        1.667 |        1.813
       9.000 |        0.141 |        0.478 |        0.619
       8.000 |        0.067 |        0.392 |        0.460
      11.000 |        0.104 |        0.981 |        1.085
       5.000 |        0.088 |        0.851 |        0.938
      11.000 |        0.055 |        1.041 |        1.096
       5.000 |        0.053 |        0.649 |        0.703
