  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.150 |        0.553 |        0.703
       9.000 |        0.107 |        0.721 |        0.828
       6.000 |        0.137 |        0.472 |        0.608
      11.000 |        0.034 |        0.484 |        0.519
      15.000 |        0.062 |        0.528 |        0.590
       6.000 |        0.042 |        0.212 |        0.254
       6.000 |        0.120 |        1.609 |        1.729
      10.000 |        0.091 |        1.402 |        1.492
       5.000 |        0.050 |        0.719 |        0.770
       7.000 |        0.055 |        1.269 |        1.324
      12.000 |        0.129 |        0.530 |        0.659
       9.000 |        0.053 |        0.517 |        0.570
       5.000 |        0.057 |        0.485 |        0.542
      13.000 |        0.142 |        1.673 |        1.814
      14.000 |        0.147 |        0.926 |        1.073
       9.000 |        0.053 |        0.521 |        0.573
      10.000 |        0.094 |        0.542 |        0.637
       9.000 |        0.101 |        1.164 |        1.264
      12.000 |        0.052 |        1.590 |        1.642
       7.000 |        0.060 |        0.356 |        0.416
      14.000 |        0.050 |        0.533 |        0.582
       9.000 |        0.049 |        1.106 |        1.155
       4.000 |        0.105 |        0.465 |        0.570
       8.000 |        0.135 |        0.323 |        0.458
       8.000 |        0.042 |        0.316 |        0.358
       8.000 |        0.107 |        0.698 |        0.805
       9.000 |        0.045 |        0.489 |        0.534
      12.000 |        0.072 |        0.528 |        0.601
      13.000 |        0.060 |        0.538 |        0.598
       9.000 |        0.080 |        0.356 |        0.436
       5.000 |        0.044 |        0.620 |        0.664
       7.000 |        0.061 |        0.401 |        0.462
       7.000 |        0.042 |        0.346 |        0.389
       7.000 |        0.041 |        0.556 |        0.597
      13.000 |        0.053 |        1.059 |        1.113
      11.000 |        0.049 |        0.355 |        0.403
      12.000 |        0.036 |        0.936 |        0.972
       7.000 |        0.122 |        0.328 |        0.450
       8.000 |        0.134 |        0.322 |        0.455
       5.000 |        0.113 |        0.367 |        0.480
      15.000 |        0.152 |        0.961 |        1.113
       4.000 |        0.063 |        0.720 |        0.783
       5.000 |        0.100 |        0.292 |        0.392
       4.000 |        0.122 |        1.104 |        1.226
       6.000 |        0.065 |        0.379 |        0.444
      13.000 |        0.089 |        0.279 |        0.368
       8.000 |        0.054 |        1.321 |        1.375
      12.000 |        0.371 |        0.374 |        0.745
       9.000 |        0.114 |        0.421 |        0.535
       7.000 |        0.138 |        0.461 |        0.599
      10.000 |        0.278 |        1.722 |        2.001
      11.000 |        0.061 |        1.572 |        1.633
       7.000 |        0.070 |        0.603 |        0.673
       8.000 |        0.039 |        0.784 |        0.823
       5.000 |        0.088 |        0.830 |        0.918
       7.000 |        0.040 |        0.474 |        0.515
       9.000 |        0.032 |        0.956 |        0.988
       5.000 |        0.043 |        0.495 |        0.538
       6.000 |        0.065 |        1.894 |        1.958
       7.000 |        0.042 |        0.561 |        0.602
       8.000 |        0.040 |        0.640 |        0.680
      11.000 |        0.062 |        0.692 |        0.754
      13.000 |        0.034 |        1.813 |        1.846
       8.000 |        0.064 |        0.517 |        0.582
       9.000 |        0.040 |        0.879 |        0.919
       9.000 |        0.046 |        0.314 |        0.360
       9.000 |        0.126 |        0.427 |        0.554
       8.000 |        0.038 |        1.538 |        1.575
       9.000 |        0.043 |        0.586 |        0.630
       6.000 |        0.082 |        0.694 |        0.776
       4.000 |        0.117 |        1.172 |        1.289
      10.000 |        0.055 |        0.515 |        0.570
       8.000 |        0.047 |        1.308 |        1.354
      10.000 |        0.050 |        0.450 |        0.499
       5.000 |        0.089 |        1.496 |        1.585
       9.000 |        0.151 |        1.132 |        1.283
       7.000 |        0.077 |        0.334 |        0.411
       6.000 |        0.040 |        0.754 |        0.794
       6.000 |        0.116 |        0.923 |        1.039
      10.000 |        0.050 |        1.551 |        1.601
      10.000 |        0.046 |        1.412 |        1.458
      11.000 |        0.096 |        0.435 |        0.531
      11.000 |        0.069 |        0.815 |        0.884
       8.000 |        0.062 |        0.705 |        0.768
      10.000 |        0.043 |        0.606 |        0.649
      10.000 |        0.122 |        1.179 |        1.301
       6.000 |        0.225 |        0.815 |        1.040
      11.000 |        0.100 |        0.507 |        0.607
       6.000 |        0.090 |        0.465 |        0.554
      10.000 |        0.055 |        0.431 |        0.486
      12.000 |        0.124 |        0.355 |        0.479
       5.000 |        0.148 |        1.100 |        1.249
       9.000 |        0.043 |        0.518 |        0.561
      12.000 |        0.055 |        0.420 |        0.475
       5.000 |        0.065 |        1.013 |        1.078
       7.000 |        0.093 |        0.633 |        0.727
      10.000 |        0.111 |        0.579 |        0.689
       8.000 |        0.061 |        1.495 |        1.555
       8.000 |        0.046 |        1.517 |        1.563
       4.000 |        0.252 |        0.382 |        0.633
       8.000 |        0.102 |        0.434 |        0.536
       5.000 |        0.062 |        0.720 |        0.782
      14.000 |        0.083 |        0.329 |        0.413
      16.000 |        0.035 |        0.511 |        0.546
      11.000 |        0.147 |        2.007 |        2.154
      14.000 |        0.209 |        0.545 |        0.754
       6.000 |        0.035 |        0.548 |        0.582
      10.000 |        0.034 |        0.432 |        0.466
       9.000 |        0.038 |        0.960 |        0.999
       9.000 |        0.100 |        1.257 |        1.357
       5.000 |        0.113 |        0.470 |        0.583
       6.000 |        0.121 |        1.668 |        1.789
       6.000 |        0.047 |        1.088 |        1.135
      12.000 |        0.118 |        0.412 |        0.530
       9.000 |        0.052 |        0.411 |        0.464
       5.000 |        0.077 |        1.522 |        1.599
       4.000 |        0.049 |        0.422 |        0.471
      13.000 |        0.089 |        1.910 |        2.000
       6.000 |        0.040 |        1.479 |        1.519
       8.000 |        0.186 |        0.624 |        0.810
       5.000 |        0.060 |        0.686 |        0.746
       9.000 |        0.084 |        0.366 |        0.450
      12.000 |        0.044 |        0.836 |        0.880
       5.000 |        0.040 |        0.533 |        0.573
      15.000 |        0.073 |        0.773 |        0.845
       9.000 |        0.051 |        0.593 |        0.643
       8.000 |        0.061 |        0.498 |        0.558
       9.000 |        0.070 |        0.333 |        0.403
      12.000 |        0.059 |        0.355 |        0.414
       6.000 |        0.050 |        0.245 |        0.295
      12.000 |        0.046 |        1.005 |        1.051
      12.000 |        0.037 |        0.287 |        0.324
      11.000 |        0.036 |        0.428 |        0.464
       8.000 |        0.123 |        0.386 |        0.508
       6.000 |        0.045 |        0.696 |        0.741
      11.000 |        0.041 |        0.434 |        0.475
      10.000 |        0.140 |        0.718 |        0.858
       7.000 |        0.080 |        1.529 |        1.609
       8.000 |        0.048 |        0.370 |        0.418
      10.000 |        0.169 |        0.645 |        0.814
       8.000 |        0.047 |        0.421 |        0.469
       8.000 |        0.043 |        0.403 |        0.445
       6.000 |        0.055 |        0.843 |        0.897
       5.000 |        0.101 |        1.357 |        1.458
      12.000 |        0.069 |        0.605 |        0.673
      10.000 |        0.056 |        0.316 |        0.372
       7.000 |        0.048 |        0.978 |        1.026
       9.000 |        0.051 |        1.807 |        1.858
       7.000 |        0.062 |        0.506 |        0.568
       7.000 |        0.212 |        0.326 |        0.538
       9.000 |        0.116 |        0.385 |        0.502
       7.000 |        0.105 |        0.292 |        0.396
       8.000 |        0.136 |        1.050 |        1.186
       6.000 |        0.106 |        1.416 |        1.522
      11.000 |        0.129 |        0.336 |        0.464
       8.000 |        0.062 |        0.343 |        0.405
       5.000 |        0.167 |        1.162 |        1.329
       7.000 |        0.176 |        0.452 |        0.628
       8.000 |        0.247 |        0.315 |        0.563
      10.000 |        0.159 |        1.415 |        1.574
       6.000 |        0.165 |        0.341 |        0.506
       9.000 |        0.049 |        0.905 |        0.955
       5.000 |        0.085 |        0.672 |        0.758
       9.000 |        0.043 |        0.797 |        0.840
       7.000 |        0.070 |        0.715 |        0.785
       8.000 |        0.143 |        0.770 |        0.913
       7.000 |        0.059 |        0.380 |        0.439
       8.000 |        0.060 |        0.757 |        0.817
       6.000 |        0.127 |        1.867 |        1.993
      13.000 |        0.061 |        0.372 |        0.433
      13.000 |        0.119 |        0.318 |        0.437
      11.000 |        0.097 |        0.593 |        0.691
       7.000 |        0.050 |        1.729 |        1.779
       6.000 |        0.107 |        1.374 |        1.481
      12.000 |        0.059 |        0.397 |        0.456
       7.000 |        0.093 |        0.505 |        0.598
       7.000 |        0.040 |        0.331 |        0.372
      11.000 |        0.074 |        0.506 |        0.580
       9.000 |        0.073 |        0.498 |        0.571
       6.000 |        0.055 |        0.428 |        0.483
       8.000 |        0.087 |        0.474 |        0.560
       9.000 |        0.057 |        0.480 |        0.537
       9.000 |        0.050 |        0.386 |        0.436
       8.000 |        0.196 |        0.979 |        1.175
      10.000 |        0.152 |        0.349 |        0.501
       8.000 |        0.107 |        1.376 |        1.484
      10.000 |        0.127 |        0.692 |        0.819
       5.000 |        0.107 |        0.345 |        0.452
       4.000 |        0.080 |        0.652 |        0.732
       5.000 |        0.050 |        0.597 |        0.647
       6.000 |        0.102 |        0.512 |        0.614
      11.000 |        0.042 |        0.502 |        0.545
       8.000 |        0.052 |        1.913 |        1.965
       7.000 |        0.169 |        1.402 |        1.570
       5.000 |        0.104 |        0.281 |        0.384
      10.000 |        0.101 |        0.914 |        1.015
       7.000 |        0.105 |        1.897 |        2.002
      12.000 |        0.053 |        1.181 |        1.234
      12.000 |        0.110 |        2.139 |        2.249
      12.000 |        0.100 |        0.494 |        0.594
       5.000 |        0.058 |        0.622 |        0.681
       7.000 |        0.050 |        0.340 |        0.391
      10.000 |        0.065 |        1.572 |        1.637
       6.000 |        0.038 |        0.283 |        0.322
       9.000 |        0.080 |        0.892 |        0.972
       7.000 |        0.055 |        0.761 |        0.816
      15.000 |        0.050 |        1.132 |        1.182
       6.000 |        0.074 |        2.081 |        2.155
       7.000 |        0.180 |        1.582 |        1.763
      14.000 |        0.042 |        0.940 |        0.982
      10.000 |        0.035 |        0.393 |        0.428
      11.000 |        0.111 |        1.582 |        1.693
       9.000 |        0.068 |        0.435 |        0.503
       7.000 |        0.041 |        0.334 |        0.375
       9.000 |        0.053 |        1.921 |        1.974
       8.000 |        0.114 |        1.140 |        1.254
       5.000 |        0.060 |        0.494 |        0.554
      10.000 |        0.046 |        1.959 |        2.005
       8.000 |        0.070 |        0.364 |        0.434
      11.000 |        0.125 |        0.976 |        1.100
      10.000 |        0.115 |        0.850 |        0.966
       6.000 |        0.070 |        1.100 |        1.170
      11.000 |        0.130 |        0.617 |        0.747
      10.000 |        0.074 |        0.840 |        0.914
      12.000 |        0.203 |        1.214 |        1.418
       8.000 |        0.097 |        0.378 |        0.476
       8.000 |        0.045 |        0.514 |        0.559
       7.000 |        0.046 |        0.480 |        0.526
      13.000 |        0.059 |        0.734 |        0.793
      11.000 |        0.058 |        0.358 |        0.416
       6.000 |        0.044 |        0.913 |        0.956
       5.000 |        0.050 |        0.854 |        0.904
      12.000 |        0.051 |        0.410 |        0.461
       9.000 |        0.034 |        2.057 |        2.091
      12.000 |        0.075 |        1.073 |        1.148
      10.000 |        0.043 |        0.433 |        0.476
       7.000 |        0.112 |        0.383 |        0.495
       5.000 |        0.148 |        0.997 |        1.145
       5.000 |        0.070 |        0.603 |        0.674
       5.000 |        0.120 |        1.181 |        1.301
       7.000 |        0.100 |        0.750 |        0.851
       9.000 |        0.108 |        0.415 |        0.523
       8.000 |        0.124 |        1.005 |        1.129
      11.000 |        0.127 |        0.316 |        0.444
       6.000 |        0.120 |        0.419 |        0.540
      11.000 |        0.072 |        0.342 |        0.414
      11.000 |        0.081 |        0.355 |        0.436
      10.000 |        0.063 |        1.516 |        1.578
       9.000 |        0.058 |        0.264 |        0.322
      13.000 |        0.342 |        0.650 |        0.993
       7.000 |        0.126 |        0.384 |        0.510
      10.000 |        0.141 |        0.600 |        0.741
       5.000 |        0.067 |        0.663 |        0.730
       8.000 |        0.145 |        0.463 |        0.607
       6.000 |        0.049 |        1.202 |        1.251
       9.000 |        0.057 |        0.738 |        0.796
      11.000 |        0.053 |        0.381 |        0.433
      13.000 |        0.227 |        0.833 |        1.060
       7.000 |        0.060 |        0.280 |        0.340
       5.000 |        0.042 |        1.275 |        1.317
      16.000 |        0.044 |        1.643 |        1.687
       9.000 |        0.057 |        0.569 |        0.625
      12.000 |        0.127 |        0.463 |        0.590
       7.000 |        0.048 |        0.766 |        0.815
      10.000 |        0.134 |        0.375 |        0.510
       9.000 |        0.111 |        0.349 |        0.460
      12.000 |        0.053 |        0.806 |        0.859
       5.000 |        0.087 |        0.292 |        0.379
      11.000 |        0.101 |        0.931 |        1.032
       7.000 |        0.051 |        0.557 |        0.607
       8.000 |        0.047 |        0.278 |        0.325
       7.000 |        0.047 |        0.535 |        0.582
       6.000 |        0.109 |        1.466 |        1.575
      11.000 |        0.131 |        1.617 |        1.748
       3.000 |        0.193 |        1.754 |        1.948
      12.000 |        0.113 |        2.109 |        2.222
       7.000 |        0.054 |        0.385 |        0.439
       8.000 |        0.035 |        0.503 |        0.538
       7.000 |        0.065 |        0.450 |        0.516
       6.000 |        0.071 |        1.940 |        2.012
       8.000 |        0.052 |        1.260 |        1.312
      10.000 |        0.170 |        0.650 |        0.820
       8.000 |        0.060 |        0.743 |        0.804
      10.000 |        0.129 |        0.805 |        0.934
      11.000 |        0.032 |        0.534 |        0.566
       6.000 |        0.057 |        0.387 |        0.445
       6.000 |        0.053 |        0.895 |        0.948
      12.000 |        0.185 |        0.254 |        0.439
       7.000 |        0.040 |        1.073 |        1.113
       5.000 |        0.092 |        0.419 |        0.511
       8.000 |        0.071 |        0.470 |        0.541
       6.000 |        0.077 |        0.470 |        0.547
      14.000 |        0.181 |        1.534 |        1.715
      13.000 |        0.067 |        1.506 |        1.573
       8.000 |        0.093 |        0.461 |        0.554
      11.000 |        0.117 |        0.334 |        0.451
       8.000 |        0.124 |        0.494 |        0.618
       7.000 |        0.119 |        0.313 |        0.432
      11.000 |        0.087 |        0.291 |        0.378
       9.000 |        0.047 |        0.249 |        0.297
      14.000 |        0.051 |        1.698 |        1.749
       9.000 |        0.057 |        0.792 |        0.849
      11.000 |        0.053 |        1.226 |        1.279
       6.000 |        0.183 |        0.509 |        0.692
       6.000 |        0.138 |        0.316 |        0.454
      10.000 |        0.183 |        0.864 |        1.048
      11.000 |        0.118 |        0.769 |        0.886
       9.000 |        0.177 |        0.774 |        0.952
      10.000 |        0.059 |        1.467 |        1.526
       9.000 |        0.162 |        0.383 |        0.545
      10.000 |        0.049 |        0.441 |        0.490
       6.000 |        0.042 |        0.376 |        0.418
       9.000 |        0.115 |        0.665 |        0.780
      10.000 |        0.040 |        1.947 |        1.987
       5.000 |        0.053 |        0.338 |        0.390
       7.000 |        0.141 |        0.972 |        1.113
       8.000 |        0.055 |        1.181 |        1.235
      11.000 |        0.123 |        0.374 |        0.498
       5.000 |        0.083 |        0.443 |        0.526
       8.000 |        0.109 |        1.536 |        1.645
       7.000 |        0.180 |        0.530 |        0.710
      11.000 |        0.158 |        0.569 |        0.726
       9.000 |        0.129 |        0.761 |        0.890
       7.000 |        0.182 |        1.653 |        1.835
       7.000 |        0.171 |        0.671 |        0.842
       7.000 |        0.052 |        0.469 |        0.520
       8.000 |        0.172 |        0.431 |        0.603
      12.000 |        0.078 |        0.312 |        0.390
      10.000 |        0.049 |        0.777 |        0.826
       6.000 |        0.053 |        0.779 |        0.832
       7.000 |        0.063 |        0.306 |        0.369
       9.000 |        0.052 |        1.038 |        1.090
       8.000 |        0.087 |        0.328 |        0.415
       7.000 |        0.098 |        0.297 |        0.395
      11.000 |        0.043 |        0.307 |        0.350
       5.000 |        0.067 |        0.325 |        0.392
      11.000 |        0.059 |        1.373 |        1.432
       8.000 |        0.079 |        1.679 |        1.758
       8.000 |        0.032 |        1.059 |        1.090
       9.000 |        0.038 |        0.400 |        0.438
       9.000 |        0.045 |        0.629 |        0.674
       9.000 |        0.039 |        0.394 |        0.433
       6.000 |        0.039 |        1.601 |        1.640
       7.000 |        0.147 |        0.442 |        0.589
       9.000 |        0.063 |        0.489 |        0.552
       6.000 |        0.042 |        0.768 |        0.810
       9.000 |        0.157 |        1.952 |        2.109
       8.000 |        0.104 |        0.735 |        0.839
       9.000 |        0.055 |        0.861 |        0.917
      13.000 |        0.049 |        0.616 |        0.666
      17.000 |        0.083 |        0.346 |        0.429
       7.000 |        0.056 |        1.767 |        1.822
       5.000 |        0.165 |        0.480 |        0.646
       9.000 |        0.036 |        0.430 |        0.466
      13.000 |        0.043 |        0.320 |        0.363
       6.000 |        0.130 |        0.746 |        0.876
       6.000 |        0.089 |        0.369 |        0.458
       7.000 |        0.050 |        0.548 |        0.599
      10.000 |        0.049 |        1.160 |        1.209
      11.000 |        0.110 |        0.813 |        0.924
      10.000 |        0.147 |        0.486 |        0.633
       8.000 |        0.060 |        0.714 |        0.774
      12.000 |        0.092 |        0.434 |        0.526
      10.000 |        0.096 |        0.344 |        0.440
      14.000 |        0.045 |        0.616 |        0.662
       8.000 |        0.129 |        1.590 |        1.719
      11.000 |        0.075 |        0.320 |        0.396
       9.000 |        0.051 |        0.624 |        0.676
       7.000 |        0.060 |        1.125 |        1.185
      12.000 |        0.033 |        1.103 |        1.136
       9.000 |        0.047 |        0.270 |        0.317
      10.000 |        0.199 |        0.325 |        0.524
       6.000 |        0.113 |        0.291 |        0.403
       6.000 |        0.067 |        0.616 |        0.682
       8.000 |        0.156 |        0.393 |        0.549
      10.000 |        0.102 |        0.916 |        1.018
      10.000 |        0.080 |        1.050 |        1.129
       8.000 |        0.038 |        0.511 |        0.550
       5.000 |        0.052 |        0.414 |        0.466
      12.000 |        0.057 |        1.300 |        1.357
      12.000 |        0.068 |        1.261 |        1.329
       8.000 |        0.045 |        0.430 |        0.475
      10.000 |        0.041 |        0.343 |        0.384
       7.000 |        0.127 |        0.347 |        0.474
       6.000 |        0.090 |        0.707 |        0.797
      13.000 |        0.060 |        0.380 |        0.440
       8.000 |        0.075 |        1.422 |        1.497
       9.000 |        0.071 |        0.341 |        0.412
       6.000 |        0.073 |        0.364 |        0.438
       9.000 |        0.109 |        0.819 |        0.929
       5.000 |        0.049 |        1.671 |        1.720
       6.000 |        0.148 |        0.678 |        0.826
       5.000 |        0.053 |        0.436 |        0.489
      11.000 |        0.203 |        1.231 |        1.434
      10.000 |        0.056 |        0.372 |        0.429
       9.000 |        0.184 |        0.535 |        0.719
       6.000 |        0.116 |        0.887 |        1.004
       7.000 |        0.061 |        0.667 |        0.728
       7.000 |        0.080 |        1.086 |        1.166
       6.000 |        0.123 |        0.333 |        0.456
       8.000 |        0.198 |        0.291 |        0.489
      10.000 |        0.054 |        0.927 |        0.981
      13.000 |        0.066 |        0.588 |        0.655
       7.000 |        0.234 |        1.807 |        2.040
       6.000 |        0.071 |        0.274 |        0.345
       9.000 |        0.059 |        0.278 |        0.337
       9.000 |        0.048 |        0.708 |        0.757
       7.000 |        0.116 |        0.427 |        0.543
       7.000 |        0.051 |        1.443 |        1.494
       8.000 |        0.070 |        0.736 |        0.807
      19.000 |        0.138 |        0.349 |        0.487
      10.000 |        0.099 |        0.480 |        0.579
      14.000 |        0.101 |        0.636 |        0.737
      11.000 |        0.037 |        0.637 |        0.674
       8.000 |        0.045 |        0.405 |        0.450
       7.000 |        0.133 |        1.242 |        1.375
       9.000 |        0.124 |        0.460 |        0.584
      15.000 |        0.069 |        0.558 |        0.627
       9.000 |        0.055 |        0.625 |        0.680
       8.000 |        0.051 |        0.726 |        0.778
       8.000 |        0.059 |        1.202 |        1.261
       8.000 |        0.050 |        2.105 |        2.154
       6.000 |        0.041 |        0.921 |        0.962
       6.000 |        0.084 |        0.322 |        0.406
      11.000 |        0.050 |        0.945 |        0.994
       5.000 |        0.077 |        0.447 |        0.524
       5.000 |        0.114 |        0.681 |        0.795
      10.000 |        0.072 |        0.455 |        0.528
       8.000 |        0.067 |        0.812 |        0.880
      13.000 |        0.040 |        0.382 |        0.421
      13.000 |        0.128 |        0.351 |        0.479
      12.000 |        0.117 |        0.778 |        0.894
       9.000 |        0.117 |        0.214 |        0.332
      11.000 |        0.130 |        1.347 |        1.477
       7.000 |        0.145 |        0.902 |        1.046
       4.000 |        0.097 |        0.545 |        0.642
       6.000 |        0.067 |        0.387 |        0.454
       7.000 |        0.181 |        1.768 |        1.949
       9.000 |        0.126 |        0.810 |        0.936
       7.000 |        0.155 |        1.952 |        2.107
       7.000 |        0.075 |        0.488 |        0.564
      10.000 |        0.068 |        0.827 |        0.895
       8.000 |        0.053 |        0.870 |        0.923
       8.000 |        0.096 |        0.456 |        0.551
       9.000 |        0.104 |        0.459 |        0.563
       6.000 |        0.167 |        0.747 |        0.914
       6.000 |        0.043 |        0.299 |        0.342
      10.000 |        0.065 |        0.981 |        1.046
       7.000 |        0.085 |        0.714 |        0.799
       9.000 |        0.050 |        0.531 |        0.581
       6.000 |        0.106 |        1.527 |        1.632
       4.000 |        0.062 |        1.293 |        1.355
       8.000 |        0.090 |        0.316 |        0.406
      11.000 |        0.044 |        0.342 |        0.386
       9.000 |        0.161 |        0.484 |        0.645
       7.000 |        0.057 |        1.513 |        1.570
      13.000 |        0.041 |        1.298 |        1.339
      12.000 |        0.060 |        1.173 |        1.233
       8.000 |        0.272 |        0.774 |        1.047
       8.000 |        0.057 |        0.662 |        0.719
      11.000 |        0.100 |        1.686 |        1.786
      14.000 |        0.048 |        0.914 |        0.962
       8.000 |        0.080 |        1.852 |        1.932
       6.000 |        0.067 |        1.581 |        1.649
       8.000 |        0.153 |        0.587 |        0.740
       7.000 |        0.048 |        0.413 |        0.462
      14.000 |        0.064 |        1.158 |        1.222
       7.000 |        0.112 |        0.932 |        1.044
       6.000 |        0.045 |        1.891 |        1.937
      12.000 |        0.052 |        0.736 |        0.788
       8.000 |        0.041 |        0.692 |        0.733
      16.000 |        0.120 |        0.899 |        1.019
       6.000 |        0.112 |        0.945 |        1.058
       9.000 |        0.064 |        0.673 |        0.737
       8.000 |        0.070 |        0.996 |        1.066
      10.000 |        0.133 |        0.407 |        0.540
       6.000 |        0.059 |        0.471 |        0.530
       7.000 |        0.087 |        0.288 |        0.375
       6.000 |        0.195 |        1.644 |        1.839
       6.000 |        0.042 |        0.528 |        0.570
      11.000 |        0.048 |        0.442 |        0.490
       6.000 |        0.134 |        0.495 |        0.629
      11.000 |        0.121 |        0.508 |        0.629
       6.000 |        0.104 |        0.480 |        0.584
       8.000 |        0.030 |        0.272 |        0.302
       7.000 |        0.033 |        1.004 |        1.037
       7.000 |        0.040 |        0.383 |        0.423
       9.000 |        0.066 |        0.525 |        0.591
       8.000 |        0.092 |        0.642 |        0.733
       6.000 |        0.174 |        0.762 |        0.936
       6.000 |        0.125 |        0.489 |        0.613
       9.000 |        0.053 |        0.448 |        0.501
       9.000 |        0.112 |        0.288 |        0.400
      10.000 |        0.083 |        1.250 |        1.334
      10.000 |        0.044 |        0.356 |        0.400
       9.000 |        0.052 |        1.064 |        1.116
      11.000 |        0.063 |        0.919 |        0.982
       7.000 |        0.044 |        1.018 |        1.062
       9.000 |        0.178 |        0.689 |        0.867
       5.000 |        0.285 |        0.733 |        1.019
      13.000 |        0.077 |        0.358 |        0.436
      10.000 |        0.111 |        0.413 |        0.525
       6.000 |        0.052 |        0.386 |        0.438
       9.000 |        0.051 |        0.697 |        0.748
      10.000 |        0.051 |        0.273 |        0.325
      12.000 |        0.234 |        0.313 |        0.547
       4.000 |        0.088 |        0.485 |        0.573
      11.000 |        0.115 |        0.286 |        0.402
       7.000 |        0.057 |        0.310 |        0.367
      13.000 |        0.149 |        0.492 |        0.641
       9.000 |        0.098 |        1.192 |        1.290
      11.000 |        0.039 |        1.921 |        1.960
       7.000 |        0.082 |        0.246 |        0.328
       8.000 |        0.127 |        2.244 |        2.371
      10.000 |        0.044 |        1.927 |        1.970
      10.000 |        0.148 |        0.499 |        0.647
       4.000 |        0.080 |        0.521 |        0.601
       8.000 |        0.096 |        0.319 |        0.415
       6.000 |        0.043 |        0.723 |        0.766
       8.000 |        0.046 |        0.730 |        0.775
       7.000 |        0.139 |        0.478 |        0.617
       8.000 |        0.118 |        0.824 |        0.942
       6.000 |        0.117 |        0.329 |        0.446
       6.000 |        0.129 |        0.511 |        0.639
       8.000 |        0.108 |        1.083 |        1.191
       9.000 |        0.038 |        1.423 |        1.461
      10.000 |        0.105 |        0.310 |        0.415
       6.000 |        0.054 |        0.250 |        0.304
      14.000 |        0.046 |        0.774 |        0.821
       5.000 |        0.103 |        1.008 |        1.111
       6.000 |        0.094 |        1.196 |        1.290
      10.000 |        0.043 |        0.786 |        0.829
      10.000 |        0.115 |        1.341 |        1.456
       8.000 |        0.050 |        0.459 |        0.509
       9.000 |        0.061 |        0.407 |        0.468
       5.000 |        0.042 |        0.695 |        0.737
       4.000 |        0.044 |        0.333 |        0.377
       8.000 |        0.183 |        0.453 |        0.636
       6.000 |        0.109 |        0.331 |        0.439
       8.000 |        0.174 |        1.332 |        1.506
      10.000 |        0.100 |        0.616 |        0.716
      10.000 |        0.050 |        0.973 |        1.022
      10.000 |        0.081 |        1.183 |        1.264
      12.000 |        0.044 |        0.284 |        0.328
      13.000 |        0.168 |        0.889 |        1.057
      10.000 |        0.077 |        0.452 |        0.529
       7.000 |        0.137 |        1.097 |        1.234
      11.000 |        0.037 |        0.449 |        0.486
       8.000 |        0.030 |        0.224 |        0.254
      12.000 |        0.154 |        1.613 |        1.767
       7.000 |        0.043 |        0.556 |        0.599
      11.000 |        0.120 |        0.757 |        0.877
      11.000 |        0.095 |        1.037 |        1.132
      11.000 |        0.059 |        0.366 |        0.425
      10.000 |        0.139 |        0.443 |        0.582
       5.000 |        0.058 |        0.296 |        0.354
      11.000 |        0.039 |        1.973 |        2.012
       8.000 |        0.048 |        1.406 |        1.454
       6.000 |        0.041 |        0.416 |        0.457
       9.000 |        0.122 |        0.857 |        0.979
       5.000 |        0.044 |        0.978 |        1.021
       9.000 |        0.112 |        1.025 |        1.137
       9.000 |        0.083 |        0.505 |        0.587
       6.000 |        0.090 |        0.435 |        0.526
       4.000 |        0.063 |        0.367 |        0.430
       8.000 |        0.155 |        0.607 |        0.762
       4.000 |        0.157 |        0.413 |        0.570
       9.000 |        0.113 |        2.202 |        2.315
      13.000 |        0.051 |        1.897 |        1.948
       7.000 |        0.115 |        1.245 |        1.360
      12.000 |        0.051 |        1.130 |        1.182
      11.000 |        0.133 |        0.337 |        0.470
       6.000 |        0.048 |        0.631 |        0.679
       9.000 |        0.213 |        0.706 |        0.918
       9.000 |        0.091 |        0.491 |        0.583
       8.000 |        0.044 |        0.405 |        0.449
       9.000 |        0.120 |        0.883 |        1.003
       8.000 |        0.048 |        2.081 |        2.129
      12.000 |        0.341 |        1.203 |        1.544
      11.000 |        0.347 |        0.518 |        0.865
      11.000 |        0.547 |        1.591 |        2.138
      11.000 |        0.186 |        2.088 |        2.274
       7.000 |        0.135 |        0.465 |        0.600
      10.000 |        0.084 |        0.505 |        0.590
      14.000 |        0.039 |        1.637 |        1.676
       7.000 |        0.064 |        0.632 |        0.696
      14.000 |        0.041 |        0.987 |        1.028
       4.000 |        0.051 |        0.971 |        1.023
       9.000 |        0.031 |        0.786 |        0.817
       9.000 |        0.029 |        0.615 |        0.644
       8.000 |        0.051 |        1.437 |        1.489
       6.000 |        0.159 |        0.739 |        0.898
       8.000 |        0.117 |        0.396 |        0.513
       5.000 |        0.100 |        0.354 |        0.454
       7.000 |        0.050 |        0.530 |        0.580
      11.000 |        0.075 |        0.289 |        0.364
       8.000 |        0.034 |        0.363 |        0.397
      15.000 |        0.112 |        1.625 |        1.737
      10.000 |        0.037 |        0.390 |        0.427
      10.000 |        0.113 |        0.353 |        0.466
       4.000 |        0.045 |        0.652 |        0.697
       9.000 |        0.090 |        1.956 |        2.047
      11.000 |        0.081 |        0.470 |        0.551
       5.000 |        0.114 |        0.315 |        0.430
      11.000 |        0.040 |        0.435 |        0.475
       8.000 |        0.033 |        0.299 |        0.332
       6.000 |        0.041 |        1.569 |        1.610
