  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.194 |        0.535 |        0.729
      15.000 |        0.096 |        2.550 |        2.647
       9.000 |        0.159 |        0.756 |        0.916
      10.000 |        0.301 |        2.314 |        2.615
      10.000 |        0.228 |        0.961 |        1.189
      10.000 |        0.135 |        4.150 |        4.286
       6.000 |        0.075 |        0.781 |        0.855
      21.000 |        0.088 |        0.505 |        0.593
       6.000 |        0.058 |        0.892 |        0.950
      10.000 |        0.121 |        2.661 |        2.782
       4.000 |        0.064 |        0.886 |        0.950
       9.000 |        0.088 |        1.455 |        1.543
      11.000 |        0.118 |        3.236 |        3.354
       7.000 |        0.145 |        3.141 |        3.286
       7.000 |        0.187 |        1.407 |        1.594
       7.000 |        0.111 |        0.666 |        0.777
      10.000 |        0.129 |        2.701 |        2.830
       9.000 |        0.153 |        0.787 |        0.940
      11.000 |        0.065 |        0.907 |        0.973
      12.000 |        0.216 |        2.322 |        2.538
      15.000 |        0.198 |        1.194 |        1.392
       8.000 |        0.145 |        1.352 |        1.497
       4.000 |        0.116 |        2.021 |        2.137
      12.000 |        0.075 |        1.487 |        1.563
       5.000 |        0.072 |        0.709 |        0.781
      11.000 |        0.071 |        2.506 |        2.577
      11.000 |        0.055 |        1.723 |        1.778
       5.000 |        0.151 |        0.475 |        0.626
       8.000 |        0.066 |        0.596 |        0.662
       8.000 |        0.089 |        0.753 |        0.843
      10.000 |        0.054 |        0.686 |        0.740
      12.000 |        0.186 |        2.170 |        2.356
      11.000 |        0.076 |        0.591 |        0.667
       9.000 |        0.054 |        0.682 |        0.736
       7.000 |        0.080 |        0.719 |        0.799
       9.000 |        0.164 |        1.879 |        2.043
      12.000 |        0.121 |        0.374 |        0.495
       7.000 |        0.067 |        0.473 |        0.540
       7.000 |        0.270 |        1.721 |        1.991
      10.000 |        0.072 |        0.700 |        0.772
      10.000 |        0.173 |        2.699 |        2.873
      11.000 |        0.087 |        2.036 |        2.124
       7.000 |        0.109 |        0.922 |        1.031
       9.000 |        0.083 |        0.839 |        0.923
       6.000 |        0.065 |        1.428 |        1.493
      10.000 |        0.056 |        0.708 |        0.764
       8.000 |        0.072 |        1.539 |        1.612
       9.000 |        0.049 |        1.211 |        1.260
      12.000 |        0.050 |        0.340 |        0.390
       9.000 |        0.118 |        1.315 |        1.432
       6.000 |        0.202 |        0.664 |        0.866
       6.000 |        0.090 |        1.578 |        1.668
       8.000 |        0.131 |        1.198 |        1.329
       8.000 |        0.211 |        0.828 |        1.040
      21.000 |        0.268 |        1.039 |        1.306
      11.000 |        0.080 |        0.418 |        0.498
       5.000 |        0.202 |        1.720 |        1.922
       9.000 |        0.069 |        1.569 |        1.638
       9.000 |        0.054 |        1.092 |        1.146
      12.000 |        0.077 |        2.415 |        2.491
       7.000 |        0.190 |        1.801 |        1.992
      10.000 |        0.155 |        0.447 |        0.602
      11.000 |        0.100 |        0.708 |        0.808
       9.000 |        0.094 |        0.693 |        0.787
      10.000 |        0.115 |        0.701 |        0.815
       8.000 |        0.105 |        1.032 |        1.137
       4.000 |        0.082 |        1.447 |        1.530
      11.000 |        0.091 |        0.559 |        0.651
      12.000 |        0.099 |        0.677 |        0.776
       6.000 |        0.172 |        1.006 |        1.179
       8.000 |        0.068 |        0.686 |        0.754
      12.000 |        0.063 |        1.395 |        1.458
      11.000 |        0.138 |        0.810 |        0.948
      21.000 |        0.075 |        1.199 |        1.274
       8.000 |        0.058 |        0.901 |        0.959
       6.000 |        0.104 |        2.487 |        2.591
      10.000 |        0.065 |        0.574 |        0.639
       8.000 |        0.103 |        1.949 |        2.052
       9.000 |        0.177 |        3.484 |        3.661
       4.000 |        0.248 |        0.457 |        0.705
       9.000 |        0.166 |        3.625 |        3.791
       5.000 |        0.141 |        1.064 |        1.204
       6.000 |        0.122 |        0.516 |        0.639
       7.000 |        0.067 |        2.784 |        2.850
       8.000 |        0.083 |        0.496 |        0.579
       7.000 |        0.088 |        1.567 |        1.655
       5.000 |        0.067 |        0.916 |        0.983
       8.000 |        0.106 |        1.503 |        1.609
       7.000 |        0.159 |        1.026 |        1.185
       4.000 |        0.109 |        1.026 |        1.135
       7.000 |        0.132 |        2.322 |        2.454
       8.000 |        0.085 |        0.913 |        0.998
       4.000 |        0.129 |        1.852 |        1.981
      11.000 |        0.111 |        1.052 |        1.164
      10.000 |        0.253 |        2.729 |        2.982
       8.000 |        0.126 |        0.672 |        0.798
       8.000 |        0.131 |        1.312 |        1.443
       8.000 |        0.066 |        1.192 |        1.257
      12.000 |        0.145 |        2.132 |        2.276
       9.000 |        0.080 |        1.817 |        1.897
      19.000 |        0.057 |        0.417 |        0.474
       8.000 |        0.158 |        0.810 |        0.968
      12.000 |        0.124 |        0.668 |        0.791
      10.000 |        0.209 |        0.971 |        1.180
       7.000 |        0.160 |        0.783 |        0.943
       9.000 |        0.118 |        3.009 |        3.126
       7.000 |        0.131 |        0.597 |        0.728
       7.000 |        0.196 |        1.511 |        1.707
      15.000 |        0.214 |        0.520 |        0.733
       9.000 |        0.139 |        2.550 |        2.689
       6.000 |        0.143 |        1.468 |        1.611
      11.000 |        0.312 |        0.472 |        0.784
       8.000 |        0.157 |        2.536 |        2.693
       8.000 |        0.084 |        1.200 |        1.284
       9.000 |        0.067 |        0.514 |        0.581
       7.000 |        0.110 |        0.258 |        0.368
       9.000 |        0.063 |        0.649 |        0.712
       6.000 |        0.135 |        1.210 |        1.345
       9.000 |        0.063 |        2.939 |        3.002
      10.000 |        0.108 |        1.533 |        1.641
      11.000 |        0.062 |        1.192 |        1.253
       8.000 |        0.064 |        2.395 |        2.460
       6.000 |        0.064 |        1.186 |        1.250
       6.000 |        0.187 |        0.565 |        0.752
      10.000 |        0.139 |        1.998 |        2.136
      14.000 |        0.081 |        0.753 |        0.834
      13.000 |        0.099 |        2.557 |        2.656
       8.000 |        0.070 |        1.895 |        1.965
      10.000 |        0.124 |        0.830 |        0.954
       8.000 |        0.146 |        0.568 |        0.714
      10.000 |        0.065 |        0.855 |        0.920
       8.000 |        0.177 |        1.590 |        1.766
       9.000 |        0.069 |        3.496 |        3.565
       8.000 |        0.085 |        2.040 |        2.125
       9.000 |        0.145 |        1.172 |        1.318
      14.000 |        0.066 |        1.075 |        1.141
       7.000 |        0.121 |        2.625 |        2.746
       7.000 |        0.050 |        0.579 |        0.628
      10.000 |        0.132 |        2.509 |        2.642
      13.000 |        0.097 |        0.679 |        0.775
      11.000 |        0.086 |        1.803 |        1.889
       8.000 |        0.070 |        2.852 |        2.922
       5.000 |        0.060 |        1.244 |        1.305
      10.000 |        0.073 |        1.030 |        1.103
       6.000 |        0.108 |        1.657 |        1.765
       8.000 |        0.203 |        0.865 |        1.068
       8.000 |        0.076 |        0.956 |        1.033
      11.000 |        0.047 |        3.730 |        3.777
       4.000 |        0.061 |        1.725 |        1.786
       9.000 |        0.079 |        1.812 |        1.892
       7.000 |        0.056 |        1.489 |        1.545
      12.000 |        0.108 |        0.668 |        0.776
       7.000 |        0.210 |        0.574 |        0.784
       9.000 |        0.124 |        0.666 |        0.790
       8.000 |        0.196 |        1.031 |        1.227
      10.000 |        0.108 |        0.513 |        0.621
       8.000 |        0.074 |        0.954 |        1.028
       9.000 |        0.126 |        3.839 |        3.964
       7.000 |        0.059 |        0.589 |        0.649
      12.000 |        0.143 |        3.250 |        3.393
       7.000 |        0.106 |        1.134 |        1.241
       6.000 |        0.063 |        0.485 |        0.547
       9.000 |        0.138 |        1.304 |        1.442
      11.000 |        0.064 |        1.704 |        1.768
      12.000 |        0.135 |        1.143 |        1.278
       5.000 |        0.082 |        2.421 |        2.503
       7.000 |        0.064 |        1.728 |        1.792
       6.000 |        0.179 |        2.004 |        2.183
       7.000 |        0.095 |        0.372 |        0.467
       9.000 |        0.097 |        0.708 |        0.804
