  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.110 |        1.464 |        1.574
      10.000 |        0.054 |        0.547 |        0.601
       9.000 |        0.166 |        0.580 |        0.747
      10.000 |        0.091 |        1.522 |        1.613
      10.000 |        0.106 |        2.427 |        2.533
       6.000 |        0.207 |        0.454 |        0.661
       6.000 |        0.092 |        0.381 |        0.473
      21.000 |        0.060 |        0.399 |        0.459
      10.000 |        0.040 |        1.604 |        1.644
       4.000 |        0.052 |        0.705 |        0.758
       9.000 |        0.038 |        0.850 |        0.888
      11.000 |        0.044 |        1.751 |        1.794
       7.000 |        0.067 |        1.716 |        1.783
       7.000 |        0.112 |        0.697 |        0.810
       7.000 |        0.043 |        0.470 |        0.513
      10.000 |        0.098 |        1.723 |        1.821
       9.000 |        0.193 |        0.455 |        0.648
      11.000 |        0.057 |        0.538 |        0.595
      12.000 |        0.120 |        1.323 |        1.443
      15.000 |        0.071 |        0.956 |        1.028
       8.000 |        0.056 |        0.799 |        0.855
       4.000 |        0.055 |        1.118 |        1.173
      12.000 |        0.027 |        0.829 |        0.856
       5.000 |        0.100 |        0.447 |        0.547
      11.000 |        0.099 |        1.380 |        1.479
      11.000 |        0.039 |        1.013 |        1.052
       5.000 |        0.125 |        0.346 |        0.472
       8.000 |        0.110 |        0.370 |        0.480
      10.000 |        0.116 |        0.421 |        0.537
       8.000 |        0.080 |        0.655 |        0.735
      12.000 |        0.137 |        1.418 |        1.555
      11.000 |        0.040 |        0.396 |        0.435
       9.000 |        0.038 |        0.452 |        0.490
       7.000 |        0.032 |        0.548 |        0.579
       9.000 |        0.051 |        1.063 |        1.114
      12.000 |        0.055 |        0.255 |        0.310
       7.000 |        0.050 |        0.349 |        0.399
       7.000 |        0.104 |        1.054 |        1.158
      10.000 |        0.069 |        0.483 |        0.552
      10.000 |        0.038 |        1.681 |        1.720
      11.000 |        0.030 |        1.400 |        1.430
       7.000 |        0.063 |        0.664 |        0.727
       9.000 |        0.109 |        0.636 |        0.745
       6.000 |        0.077 |        0.865 |        0.941
       8.000 |        0.031 |        0.864 |        0.895
      10.000 |        0.084 |        0.586 |        0.670
       9.000 |        0.048 |        0.935 |        0.983
       9.000 |        0.111 |        0.849 |        0.960
      12.000 |        0.027 |        0.447 |        0.474
       6.000 |        0.034 |        0.521 |        0.554
       6.000 |        0.048 |        0.904 |        0.952
       8.000 |        0.040 |        0.700 |        0.740
       8.000 |        0.175 |        0.650 |        0.824
      21.000 |        0.077 |        0.474 |        0.551
      11.000 |        0.091 |        0.374 |        0.465
       5.000 |        0.131 |        0.968 |        1.098
       9.000 |        0.044 |        0.939 |        0.984
       9.000 |        0.037 |        0.659 |        0.696
      12.000 |        0.108 |        1.378 |        1.486
       7.000 |        0.131 |        0.982 |        1.113
      10.000 |        0.080 |        0.409 |        0.488
      11.000 |        0.032 |        0.441 |        0.473
       9.000 |        0.095 |        0.486 |        0.581
      10.000 |        0.038 |        0.452 |        0.490
       8.000 |        0.151 |        0.828 |        0.978
       4.000 |        0.048 |        0.816 |        0.864
      11.000 |        0.067 |        0.348 |        0.414
      12.000 |        0.034 |        0.368 |        0.402
       6.000 |        0.184 |        0.591 |        0.774
       8.000 |        0.058 |        0.421 |        0.480
      12.000 |        0.133 |        0.876 |        1.009
      11.000 |        0.048 |        0.644 |        0.692
      21.000 |        0.049 |        0.669 |        0.718
       8.000 |        0.054 |        0.509 |        0.563
       6.000 |        0.154 |        1.866 |        2.021
      10.000 |        0.123 |        0.362 |        0.485
       9.000 |        0.065 |        1.719 |        1.784
       8.000 |        0.106 |        1.052 |        1.158
       4.000 |        0.068 |        0.314 |        0.381
       9.000 |        0.167 |        2.098 |        2.265
       5.000 |        0.164 |        1.063 |        1.227
       6.000 |        0.174 |        0.391 |        0.565
       7.000 |        0.074 |        1.686 |        1.760
       8.000 |        0.089 |        0.386 |        0.475
       7.000 |        0.097 |        0.895 |        0.992
       5.000 |        0.044 |        0.545 |        0.589
       8.000 |        0.046 |        0.908 |        0.954
       7.000 |        0.065 |        0.633 |        0.698
       4.000 |        0.055 |        0.641 |        0.696
       7.000 |        0.138 |        1.274 |        1.412
       8.000 |        0.093 |        0.591 |        0.684
       4.000 |        0.071 |        1.100 |        1.171
      11.000 |        0.157 |        0.650 |        0.806
       8.000 |        0.075 |        0.646 |        0.721
       8.000 |        0.065 |        0.440 |        0.506
      10.000 |        0.099 |        2.088 |        2.187
       8.000 |        0.102 |        0.714 |        0.815
      12.000 |        0.055 |        1.301 |        1.356
       9.000 |        0.044 |        0.971 |        1.015
      19.000 |        0.025 |        0.372 |        0.397
       8.000 |        0.045 |        0.634 |        0.679
      12.000 |        0.028 |        0.328 |        0.356
       7.000 |        0.085 |        0.491 |        0.576
      10.000 |        0.139 |        0.899 |        1.038
       7.000 |        0.050 |        0.356 |        0.405
       9.000 |        0.126 |        1.890 |        2.016
      15.000 |        0.055 |        0.355 |        0.411
       7.000 |        0.206 |        1.043 |        1.248
       9.000 |        0.045 |        1.516 |        1.560
       6.000 |        0.091 |        0.922 |        1.014
      11.000 |        0.041 |        0.276 |        0.318
       8.000 |        0.096 |        1.571 |        1.668
       8.000 |        0.123 |        0.907 |        1.029
       9.000 |        0.186 |        0.333 |        0.519
       7.000 |        0.191 |        0.203 |        0.393
       9.000 |        0.069 |        0.391 |        0.460
       6.000 |        0.104 |        0.689 |        0.793
       9.000 |        0.164 |        1.597 |        1.761
      11.000 |        0.035 |        0.614 |        0.649
      10.000 |        0.030 |        0.990 |        1.020
       8.000 |        0.049 |        1.262 |        1.311
       6.000 |        0.051 |        0.674 |        0.725
       6.000 |        0.195 |        0.549 |        0.744
      14.000 |        0.072 |        0.365 |        0.437
      10.000 |        0.166 |        1.505 |        1.670
      13.000 |        0.189 |        1.441 |        1.630
       8.000 |        0.067 |        1.121 |        1.188
      10.000 |        0.050 |        0.586 |        0.636
       8.000 |        0.045 |        0.449 |        0.493
      10.000 |        0.034 |        0.514 |        0.548
       8.000 |        0.096 |        0.890 |        0.986
       9.000 |        0.033 |        1.968 |        2.001
       8.000 |        0.028 |        1.180 |        1.208
       9.000 |        0.096 |        0.718 |        0.814
      14.000 |        0.037 |        0.727 |        0.764
      10.000 |        0.093 |        1.352 |        1.445
       7.000 |        0.131 |        1.966 |        2.097
       7.000 |        0.072 |        0.660 |        0.733
      13.000 |        0.051 |        0.570 |        0.621
      11.000 |        0.042 |        1.059 |        1.101
       8.000 |        0.033 |        1.631 |        1.663
       5.000 |        0.062 |        0.730 |        0.792
       8.000 |        0.074 |        0.389 |        0.463
      10.000 |        0.128 |        0.689 |        0.816
       8.000 |        0.089 |        0.570 |        0.659
       6.000 |        0.028 |        1.310 |        1.338
      11.000 |        0.027 |        2.312 |        2.338
       4.000 |        0.038 |        1.052 |        1.090
       7.000 |        0.049 |        0.871 |        0.921
       9.000 |        0.040 |        1.510 |        1.550
      12.000 |        0.043 |        0.326 |        0.369
       7.000 |        0.058 |        0.314 |        0.372
       9.000 |        0.125 |        0.378 |        0.503
       8.000 |        0.120 |        0.552 |        0.672
      10.000 |        0.121 |        0.532 |        0.654
       8.000 |        0.095 |        0.585 |        0.680
       9.000 |        0.052 |        2.334 |        2.386
       7.000 |        0.043 |        0.531 |        0.574
      12.000 |        0.042 |        1.775 |        1.817
       7.000 |        0.142 |        0.663 |        0.805
       9.000 |        0.098 |        0.670 |        0.768
       6.000 |        0.133 |        0.411 |        0.544
      11.000 |        0.046 |        0.940 |        0.985
      12.000 |        0.046 |        0.788 |        0.834
       5.000 |        0.067 |        1.315 |        1.382
       7.000 |        0.043 |        1.005 |        1.048
       6.000 |        0.042 |        1.515 |        1.557
       9.000 |        0.127 |        0.579 |        0.706
      13.000 |        0.045 |        2.151 |        2.197
