  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.125 |        0.833 |        0.958
      15.000 |        0.085 |        2.874 |        2.959
       9.000 |        0.181 |        0.697 |        0.879
      10.000 |        0.322 |        2.432 |        2.754
      10.000 |        0.260 |        1.122 |        1.382
      10.000 |        0.146 |        4.323 |        4.469
       6.000 |        0.066 |        0.909 |        0.974
       6.000 |        0.336 |        0.869 |        1.205
      21.000 |        0.074 |        0.928 |        1.002
      10.000 |        0.169 |        3.018 |        3.187
       4.000 |        0.058 |        1.317 |        1.374
       9.000 |        0.071 |        1.626 |        1.697
      11.000 |        0.197 |        3.359 |        3.557
       7.000 |        0.070 |        3.382 |        3.451
       7.000 |        0.073 |        1.364 |        1.438
       7.000 |        0.051 |        0.839 |        0.890
      10.000 |        0.065 |        3.289 |        3.354
       9.000 |        0.230 |        0.941 |        1.171
      11.000 |        0.052 |        1.028 |        1.080
      12.000 |        0.110 |        2.492 |        2.602
      15.000 |        0.111 |        1.745 |        1.856
       8.000 |        0.064 |        1.491 |        1.554
       4.000 |        0.191 |        2.148 |        2.339
      12.000 |        0.096 |        1.560 |        1.657
       5.000 |        0.054 |        0.890 |        0.944
      11.000 |        0.057 |        2.663 |        2.720
      11.000 |        0.048 |        1.918 |        1.966
       5.000 |        0.123 |        0.688 |        0.811
       8.000 |        0.054 |        0.794 |        0.848
      10.000 |        0.435 |        0.764 |        1.199
       8.000 |        0.199 |        1.214 |        1.413
      12.000 |        0.232 |        2.596 |        2.829
      11.000 |        0.185 |        0.731 |        0.917
       7.000 |        0.070 |        0.593 |        0.663
       9.000 |        0.257 |        0.961 |        1.217
       9.000 |        0.385 |        1.769 |        2.155
      12.000 |        0.119 |        0.562 |        0.681
       7.000 |        0.065 |        0.612 |        0.677
       7.000 |        0.182 |        1.849 |        2.032
      10.000 |        0.361 |        0.847 |        1.207
      11.000 |        0.109 |        2.179 |        2.288
      10.000 |        0.198 |        3.209 |        3.407
       7.000 |        0.076 |        1.182 |        1.259
       9.000 |        0.072 |        0.983 |        1.055
       6.000 |        0.275 |        1.601 |        1.876
       8.000 |        0.061 |        1.644 |        1.705
      10.000 |        0.075 |        1.226 |        1.301
       9.000 |        0.111 |        1.322 |        1.433
       9.000 |        0.201 |        1.965 |        2.166
      12.000 |        0.057 |        0.962 |        1.019
       6.000 |        0.065 |        1.158 |        1.224
       6.000 |        0.046 |        1.717 |        1.763
       8.000 |        0.055 |        1.352 |        1.407
       8.000 |        0.106 |        0.391 |        0.498
      21.000 |        0.502 |        1.148 |        1.650
      11.000 |        0.129 |        0.549 |        0.678
       5.000 |        0.105 |        1.785 |        1.889
       9.000 |        0.101 |        1.681 |        1.782
       9.000 |        0.057 |        1.303 |        1.360
      12.000 |        0.144 |        2.677 |        2.820
       7.000 |        0.172 |        1.983 |        2.155
      10.000 |        0.071 |        0.748 |        0.819
      11.000 |        0.159 |        0.830 |        0.989
       9.000 |        0.175 |        0.907 |        1.082
      10.000 |        0.061 |        0.860 |        0.921
       8.000 |        0.135 |        1.658 |        1.793
       4.000 |        0.057 |        1.585 |        1.642
      11.000 |        0.065 |        0.741 |        0.805
      12.000 |        0.052 |        0.695 |        0.747
       6.000 |        0.060 |        1.049 |        1.110
      11.000 |        0.128 |        0.645 |        0.774
       8.000 |        0.181 |        0.995 |        1.176
      12.000 |        0.111 |        1.846 |        1.957
      21.000 |        0.062 |        1.234 |        1.296
       8.000 |        0.057 |        1.043 |        1.100
      10.000 |        0.134 |        0.703 |        0.838
       6.000 |        0.067 |        3.806 |        3.873
       9.000 |        0.098 |        3.298 |        3.396
       8.000 |        0.106 |        2.101 |        2.207
       4.000 |        0.120 |        0.535 |        0.655
       9.000 |        0.235 |        3.922 |        4.157
       5.000 |        0.079 |        1.507 |        1.586
       6.000 |        0.052 |        0.615 |        0.667
       7.000 |        0.137 |        2.978 |        3.116
       8.000 |        0.062 |        0.779 |        0.841
       7.000 |        0.093 |        1.716 |        1.809
       5.000 |        0.061 |        1.045 |        1.106
       8.000 |        0.098 |        1.641 |        1.738
       7.000 |        0.115 |        1.193 |        1.308
       4.000 |        0.099 |        1.177 |        1.277
       7.000 |        0.081 |        2.418 |        2.498
       8.000 |        0.195 |        1.108 |        1.303
       4.000 |        0.135 |        1.949 |        2.084
      11.000 |        0.110 |        1.214 |        1.324
       8.000 |        0.197 |        0.761 |        0.957
       8.000 |        0.070 |        1.573 |        1.644
      10.000 |        0.061 |        3.910 |        3.971
       8.000 |        0.086 |        1.401 |        1.487
      12.000 |        0.071 |        2.513 |        2.584
       9.000 |        0.116 |        2.039 |        2.155
      19.000 |        0.055 |        0.835 |        0.890
       8.000 |        0.096 |        1.264 |        1.360
      12.000 |        0.054 |        0.678 |        0.732
      10.000 |        0.059 |        1.068 |        1.127
       7.000 |        0.109 |        0.912 |        1.021
       9.000 |        0.092 |        3.038 |        3.129
       7.000 |        0.102 |        0.677 |        0.779
       7.000 |        0.219 |        1.641 |        1.860
      15.000 |        0.096 |        0.791 |        0.887
       9.000 |        0.152 |        2.880 |        3.032
       6.000 |        0.118 |        1.451 |        1.569
      11.000 |        0.047 |        0.573 |        0.620
       8.000 |        0.269 |        2.900 |        3.169
       8.000 |        0.119 |        1.736 |        1.855
       9.000 |        0.243 |        0.680 |        0.924
       7.000 |        0.282 |        0.361 |        0.643
       9.000 |        0.073 |        0.673 |        0.745
       6.000 |        0.059 |        1.373 |        1.432
       9.000 |        0.069 |        3.103 |        3.172
      10.000 |        0.052 |        1.718 |        1.770
      11.000 |        0.055 |        1.446 |        1.500
       8.000 |        0.050 |        2.512 |        2.562
       6.000 |        0.065 |        1.276 |        1.340
       6.000 |        0.420 |        0.997 |        1.417
      14.000 |        0.076 |        0.630 |        0.706
      10.000 |        0.122 |        2.676 |        2.798
      13.000 |        0.397 |        2.660 |        3.056
       8.000 |        0.100 |        2.072 |        2.171
      10.000 |        0.134 |        1.131 |        1.264
       8.000 |        0.061 |        0.965 |        1.025
      10.000 |        0.050 |        1.018 |        1.069
       8.000 |        0.064 |        1.704 |        1.768
       9.000 |        0.054 |        3.673 |        3.728
       8.000 |        0.097 |        2.259 |        2.355
       9.000 |        0.056 |        1.297 |        1.354
      14.000 |        0.262 |        1.355 |        1.618
      10.000 |        0.067 |        2.378 |        2.445
       7.000 |        0.370 |        3.391 |        3.761
       7.000 |        0.288 |        1.124 |        1.412
      13.000 |        0.063 |        1.061 |        1.124
      11.000 |        0.046 |        1.906 |        1.952
       8.000 |        0.262 |        3.021 |        3.283
       5.000 |        0.083 |        1.522 |        1.605
      10.000 |        0.160 |        1.183 |        1.343
       8.000 |        0.239 |        0.859 |        1.098
       8.000 |        0.074 |        1.197 |        1.270
       6.000 |        0.047 |        2.437 |        2.485
      11.000 |        0.067 |        4.269 |        4.337
       4.000 |        0.066 |        2.032 |        2.098
       7.000 |        0.053 |        1.422 |        1.475
       9.000 |        0.055 |        2.733 |        2.787
      12.000 |        0.056 |        0.822 |        0.877
       7.000 |        0.116 |        0.575 |        0.691
       9.000 |        0.091 |        0.732 |        0.823
       8.000 |        0.107 |        1.138 |        1.244
      10.000 |        0.054 |        0.634 |        0.688
       9.000 |        0.099 |        3.745 |        3.845
       8.000 |        0.068 |        1.188 |        1.257
       7.000 |        0.052 |        0.825 |        0.877
      12.000 |        0.063 |        3.464 |        3.527
       7.000 |        0.101 |        1.126 |        1.227
       6.000 |        0.186 |        0.654 |        0.840
       9.000 |        0.058 |        1.510 |        1.568
      11.000 |        0.072 |        1.785 |        1.857
      12.000 |        0.187 |        1.193 |        1.380
       5.000 |        0.059 |        2.565 |        2.624
       7.000 |        0.054 |        1.945 |        1.999
       7.000 |        0.051 |        0.578 |        0.629
       9.000 |        0.057 |        1.057 |        1.114
       6.000 |        0.058 |        3.077 |        3.135
